datetime,open,high,low,close,volume,previous_close,mom,rsi,mfi
2021-01-11,58.16,58.22,57.06,57.09,6762015,58.19,-1.18,43.79,43.53
2021-01-08,57.37,58.27,57.33,58.19,6642748,57.76,0.34,54.09,54.32
2021-01-07,57.72,58.35,57.35,57.76,8239634,57.87,0.41,49.81,54.94
2021-01-06,57.95,58.32,57.66,57.87,7663203,57.98,0.71,50.94,56.75
2021-01-05,57.89,58.12,57.32,57.98,5422069,57.92,0.30,52.03,48.72
2021-01-04,58.49,58.65,57.34,57.92,9187214,58.47,-0.40,51.50,55.32
2020-12-31,58.10,58.53,57.61,58.47,5321582,58.00,0.54,56.83,58.50
2020-12-30,58.07,58.37,57.91,58.00,4140284,58.45,0.80,52.97,49.13
2020-12-29,58.58,58.96,58.31,58.45,4479484,58.27,1.00,57.55,46.43
2020-12-28,58.19,58.57,57.94,58.27,3496549,57.85,0.98,56.14,40.49
2020-12-24,57.42,57.87,57.32,57.85,2347758,57.35,0.45,52.75,35.65
2020-12-23,57.63,57.71,57.33,57.35,4273378,57.16,0.17,48.32,37.98
2020-12-22,57.57,57.61,56.99,57.16,4887087,57.68,-0.56,46.56,40.44
2020-12-21,57.32,57.81,57.05,57.68,5987401,58.32,-0.61,50.98,45.92
2020-12-18,58.12,58.41,57.84,58.32,10574848,57.93,-0.09,57.20,53.22
2020-12-17,57.29,58.09,57.14,57.93,7811318,57.20,-1.10,54.03,43.15
2020-12-16,57.46,57.80,57.09,57.20,5611283,57.45,-1.36,47.23,36.55
2020-12-15,57.34,57.65,57.17,57.45,5350374,57.29,-0.69,49.56,37.14
2020-12-14,57.37,57.94,57.26,57.29,4971741,57.40,-1.17,48.04,46.00
2020-12-11,56.82,57.62,56.68,57.40,4992609,57.18,-0.05,48.98,40.33
2020-12-10,58.01,58.08,57.08,57.18,8651651,57.72,-0.28,47.05,40.38
2020-12-09,58.04,58.17,57.42,57.72,8669652,58.29,0.23,51.50,41.51
2020-12-08,58.26,58.59,58.03,58.29,5313158,58.41,0.47,56.76,43.40
2020-12-07,58.92,58.99,58.13,58.41,4801605,59.03,1.06,57.91,49.65
2020-12-04,58.73,59.12,58.62,59.03,5384947,58.56,1.89,64.18,55.85
2020-12-03,58.26,58.78,58.23,58.56,7760232,58.14,0.96,61.23,55.42
2020-12-02,58.26,58.74,57.83,58.14,5054916,58.46,0.38,58.38,47.94
2020-12-01,57.79,58.69,57.49,58.46,7383759,57.45,-0.08,61.58,48.46
2020-11-30,57.25,57.51,56.89,57.45,7634035,57.46,-1.23,54.22,38.76
2020-11-27,57.77,57.80,57.31,57.46,2644175,57.49,-0.60,54.32,49.09
2020-11-25,58.00,58.09,57.47,57.49,4232560,57.82,0.02,54.58,53.59
2020-11-24,57.60,58.01,57.36,57.82,9101235,57.35,0.08,57.48,59.67
2020-11-23,57.11,57.51,56.88,57.35,4934732,57.14,0.26,54.27,59.11
2020-11-20,57.42,57.78,56.97,57.14,4884293,57.60,1.22,52.79,66.17
2020-11-19,57.34,57.64,56.96,57.60,6273843,57.76,1.76,56.51,72.47
2020-11-18,58.73,59.03,57.75,57.76,4974278,58.54,2.12,57.83,72.64
2020-11-17,58.26,58.95,58.19,58.54,4665265,58.68,3.60,64.64,72.23
2020-11-16,58.46,58.68,57.98,58.68,5018589,58.06,4.26,65.93,65.54
2020-11-13,57.52,58.13,57.34,58.06,4704060,57.47,3.72,62.88,60.03
2020-11-12,57.80,57.80,57.00,57.47,3864283,57.74,4.35,59.68,52.98
2020-11-11,57.20,58.10,57.04,57.74,5862184,57.09,4.55,61.95,57.58
2020-11-10,55.13,57.35,55.13,57.09,7449461,55.92,3.94,58.41,52.09
2020-11-09,57.85,58.23,55.89,55.92,8273776,55.84,0.91,50.77,54.24
2020-11-06,55.86,56.38,55.62,55.84,4527788,55.64,0.61,50.19,46.24
2020-11-05,55.42,56.10,55.42,55.64,5744703,54.94,-0.97,48.79,40.58
2020-11-04,55.61,55.81,54.67,54.94,8391869,54.42,-1.88,43.63,40.88
2020-11-03,54.03,55.49,54.00,54.42,7200749,54.34,-2.40,39.42,30.97
2020-11-02,53.94,54.60,53.60,54.34,6042889,53.12,-2.64,38.77,21.99
2020-10-30,53.03,53.51,52.56,53.12,6574122,53.19,-4.05,27.73,21.71
2020-10-29,53.14,53.78,52.51,53.19,5951887,53.15,-4.78,28.00,32.63
2020-10-28,54.18,54.59,53.08,53.15,6288969,55.01,-5.19,27.63,39.34
2020-10-27,55.22,55.76,54.95,55.01,4402932,55.23,-3.58,35.57,46.40
2020-10-26,56.16,56.17,54.79,55.23,6983307,56.61,-3.67,36.73,46.12
2020-10-23,57.26,57.29,56.47,56.61,3942467,56.82,-2.04,45.34,47.33
2020-10-22,56.69,56.91,56.24,56.82,3528760,56.82,-0.48,46.90,40.96
2020-10-21,56.87,57.23,56.64,56.82,4117163,56.98,0.32,46.90,39.46
2020-10-20,57.53,57.61,56.80,56.98,4131160,57.17,0.79,47.98,46.40
2020-10-19,58.08,58.30,57.03,57.17,3940673,57.97,1.08,49.23,53.15
2020-10-16,58.42,58.69,57.87,57.97,5872563,58.34,0.89,54.81,51.59
2020-10-15,57.85,58.48,57.63,58.34,5815158,58.59,1.48,57.61,51.27
2020-10-14,58.66,59.11,58.12,58.59,5130853,58.90,0.68,59.53,58.09
2020-10-13,58.92,59.02,58.53,58.90,5321097,58.65,1.45,61.89,65.22
2020-10-12,57.63,59.06,57.62,58.65,8330136,57.30,2.17,60.72,57.26
2020-10-09,56.92,57.48,56.67,57.30,4513637,56.50,0.29,53.59,57.35
2020-10-08,56.48,56.75,56.23,56.50,4449697,56.19,0.35,48.43,50.61
2020-10-07,56.18,56.42,55.67,56.19,4770062,56.09,0.58,46.28,42.12
2020-10-06,57.07,57.20,55.93,56.09,5015269,57.08,1.27,45.60,40.39
2020-10-05,56.95,57.14,56.70,57.08,5144939,56.86,1.27,51.59,46.30
2020-10-02,57.44,57.78,56.56,56.86,6198506,57.91,1.01,50.25,51.97
2020-10-01,57.63,57.96,57.16,57.91,5874513,57.45,1.39,57.32,57.99
2020-09-30,56.59,57.73,56.42,57.45,6128235,56.48,0.24,54.73,58.20
2020-09-29,56.98,57.08,56.30,56.48,6352548,57.01,-1.49,48.61,51.14
2020-09-28,56.98,57.37,56.51,57.01,5477489,56.15,-1.08,52.19,58.36
2020-09-25,55.06,56.24,54.97,56.15,4742975,55.61,-1.85,46.27,50.87
2020-09-24,54.83,55.93,54.48,55.61,6233769,54.82,-1.94,42.02,44.04
2020-09-23,55.59,56.19,54.72,54.82,7037654,55.81,-2.28,35.10,36.79
2020-09-22,55.78,56.30,55.54,55.81,8875879,55.85,-1.69,40.76,42.63
2020-09-21,56.09,56.15,55.24,55.85,6385021,56.52,-0.54,41.00,35.34
2020-09-18,57.23,57.47,56.13,56.52,10463140,57.21,-1.36,45.29,41.78
2020-09-17,57.44,57.66,56.66,57.21,8430763,57.97,-0.62,50.31,44.71
2020-09-16,58.25,58.67,57.90,57.97,5676837,58.09,-1.04,56.75,51.85
2020-09-15,58.15,58.32,57.92,58.09,5236483,58.01,-0.11,57.84,51.36
2020-09-14,57.69,58.32,57.65,58.01,4612017,57.55,-0.41,57.33,51.06
2020-09-11,57.30,57.74,56.91,57.55,6351280,57.10,-0.76,54.42,50.94
2020-09-10,57.25,57.96,56.88,57.10,6721177,57.50,-1.03,51.40,50.97
2020-09-09,56.53,57.99,56.53,57.50,7099990,56.39,-0.86,54.37,57.98
2020-09-08,57.36,57.88,56.12,56.39,8422903,57.88,-1.50,46.38,49.42
2020-09-04,58.35,58.35,57.08,57.88,8867388,57.83,-0.10,59.32,58.61
2020-09-03,59.08,59.72,57.42,57.83,9118594,59.01,0.36,58.97,67.69
2020-09-02,58.25,59.21,58.16,59.01,5296129,58.20,1.77,73.00,77.86
2020-09-01,58.40,58.43,57.59,58.20,5033410,58.42,1.44,68.17,77.31
2020-08-31,58.20,58.80,58.03,58.42,6249991,58.31,1.15,71.39,84.69
2020-08-28,58.00,58.35,57.51,58.31,3864999,58.13,1.79,70.75,77.94
2020-08-27,58.64,58.87,58.06,58.13,4473084,58.36,2.01,69.71,77.51
2020-08-26,57.55,58.40,57.55,58.36,4798116,57.89,2.35,72.76,77.66
2020-08-25,58.01,58.24,57.63,57.89,4736083,57.98,1.86,70.30,70.07
2020-08-24,57.44,58.00,57.39,57.98,4406824,57.47,2.78,71.44,64.09
2020-08-21,57.03,57.72,57.03,57.47,6411239,57.24,1.98,68.76,57.93
2020-08-20,56.44,57.27,56.43,57.24,5136969,56.76,1.64,67.48,56.61
2020-08-19,57.16,57.33,56.66,56.76,7431926,57.27,1.27,64.68,48.03
2020-08-18,56.58,57.34,56.42,57.27,7077339,56.52,2.12,70.69,47.81
2020-08-17,55.99,56.69,55.85,56.52,4856654,56.12,0.94,66.43,49.33
2020-08-14,56.09,56.42,55.87,56.12,3934053,56.01,0.63,63.83,50.25
2020-08-13,56.19,56.35,55.86,56.01,3730842,56.03,0.52,63.10,50.89
2020-08-12,55.05,56.41,55.03,56.03,6796749,55.20,0.26,63.31,51.87
2020-08-11,55.60,55.87,55.06,55.20,4752074,55.49,-1.59,57.74,50.87
2020-08-10,55.45,55.69,55.22,55.49,4450651,55.60,-0.22,60.73,56.76
2020-08-07,55.46,55.69,55.28,55.60,5190337,55.49,0.02,61.86,62.72
2020-08-06,54.40,55.53,54.40,55.49,6045072,55.15,0.62,61.19,56.59
2020-08-05,55.37,55.69,55.10,55.15,4353614,55.58,0.27,59.13,63.75
2020-08-04,55.33,55.84,54.97,55.58,4716961,55.49,1.03,63.06,69.41
2020-08-03,55.60,55.96,55.36,55.49,4310534,55.49,1.45,62.58,76.39
2020-07-31,55.39,55.68,54.56,55.49,7443873,55.77,2.07,62.58,76.98
2020-07-30,56.16,56.30,55.70,55.77,7897595,56.79,1.70,64.86,85.10
2020-07-29,57.26,57.70,55.92,56.79,9324560,55.71,3.75,73.98,94.13
2020-07-28,55.55,56.00,55.46,55.71,6342528,55.58,3.14,69.81,87.85
2020-07-27,54.62,55.63,54.62,55.58,5039613,54.87,2.73,69.26,82.63
2020-07-24,55.35,55.63,54.54,54.87,5456904,54.88,3.22,66.12,76.37
2020-07-23,54.91,55.17,54.57,54.88,5232603,54.55,3.44,66.21,75.91
2020-07-22,53.96,54.64,53.82,54.55,4853284,54.04,4.29,64.76,75.90
2020-07-21,53.55,54.79,53.55,54.04,5547486,53.42,2.80,62.46,75.88
2020-07-20,54.00,54.07,53.26,53.42,5034563,54.07,1.92,59.48,75.95
2020-07-17,53.43,54.33,53.14,54.07,5672052,53.04,2.45,64.47,82.37
2020-07-16,52.57,53.44,52.51,53.04,5335352,52.57,1.55,59.46,70.95
2020-07-15,53.35,53.54,52.36,52.57,9312316,52.85,1.49,56.89,64.77
2020-07-14,51.47,53.02,51.37,52.85,6908164,51.65,1.72,58.96,55.52
2020-07-13,51.97,52.20,51.51,51.65,5932985,51.44,1.07,52.01,48.57
2020-07-10,50.60,51.52,50.31,51.44,5195981,50.26,1.36,50.65,41.89
2020-07-09,51.13,51.20,50.00,50.26,5064836,51.24,-0.57,42.10,44.96
2020-07-08,51.38,51.47,50.91,51.24,3881512,51.50,0.60,48.59,51.42
2020-07-07,51.49,51.74,51.29,51.50,4954703,51.62,-0.42,50.51,57.33
2020-07-06,51.72,52.08,51.20,51.62,4265598,51.49,-0.73,51.38,65.24
2020-07-02,51.17,52.05,51.17,51.49,5529420,51.08,-1.07,50.53,59.42
2020-07-01,51.06,51.33,50.88,51.08,5087488,51.13,-2.01,47.83,52.46
2020-06-30,50.70,51.22,50.54,51.13,6143989,50.58,-1.58,48.13,44.46
2020-06-29,50.44,50.72,50.00,50.58,4430691,50.08,-2.00,44.62,44.65
2020-06-26,50.71,51.16,49.92,50.08,10389769,50.83,-1.14,41.27,39.23
2020-06-25,50.71,50.96,50.08,50.83,4960344,50.64,0.10,45.07,50.39
2020-06-24,51.61,51.61,50.30,50.64,6047431,51.92,0.11,43.85,60.85
2020-06-23,52.60,52.60,51.83,51.92,3704565,52.35,-1.19,50.90,59.88
2020-06-22,52.31,52.60,51.92,52.35,3625717,52.56,-0.60,53.59,64.11
2020-06-19,53.70,53.78,52.40,52.56,8968586,53.09,-1.05,54.91,61.44
2020-06-18,52.37,53.15,52.37,53.09,4813235,52.71,0.56,58.26,59.63
2020-06-17,52.44,53.28,52.40,52.71,5307419,52.58,1.42,56.49,60.97
2020-06-16,52.69,52.82,51.67,52.58,8361289,51.22,0.49,55.90,61.46
2020-06-15,50.59,51.27,50.02,51.22,5159181,50.73,-1.00,49.16,61.59
2020-06-12,51.50,51.63,50.25,50.73,6011100,50.53,-1.52,46.43,66.92
2020-06-11,52.61,52.76,50.49,50.53,8679705,53.11,-1.59,45.31,71.97
2020-06-10,52.98,53.53,52.69,53.11,6183147,52.95,1.70,60.38,74.09
2020-06-09,53.52,53.52,52.67,52.95,5131277,53.61,2.60,59.61,67.69
2020-06-08,52.37,53.65,52.17,53.61,9138994,52.53,4.02,64.43,67.55
2020-06-05,51.59,52.63,51.30,52.53,15526143,51.29,2.83,59.44,67.21
2020-06-04,51.97,52.60,51.24,51.29,7539043,52.09,2.01,52.33,63.69
2020-06-03,52.36,52.53,51.96,52.09,4967361,52.22,2.34,58.47,65.57
2020-06-02,52.15,52.37,51.62,52.22,7971774,52.25,2.33,59.53,60.38
2020-06-01,52.03,52.63,51.83,52.25,4428802,52.12,1.28,59.76,62.98
2020-05-29,51.58,52.29,50.90,52.12,8353286,51.41,2.16,59.12,63.32
2020-05-28,50.88,51.52,50.26,51.41,6826815,50.35,1.89,55.54,62.16
2020-05-27,49.77,50.46,49.41,50.35,9117212,49.59,0.79,49.40,54.62
2020-05-26,50.16,50.48,49.38,49.59,6932147,49.70,-0.81,44.28,53.06
2020-05-22,49.03,49.75,48.97,49.70,4240994,49.28,-1.09,44.89,52.09
2020-05-21,49.62,49.91,49.11,49.28,5844375,49.75,-1.62,42.06,45.34
2020-05-20,50.14,50.30,49.65,49.75,6851905,49.89,-0.41,44.43,53.12
2020-05-19,50.88,51.03,49.87,49.89,5640145,50.97,-0.25,45.14,64.10
2020-05-18,50.73,51.37,49.71,50.97,8511241,49.96,0.65,50.92,61.22
2020-05-15,49.30,50.28,49.28,49.96,6039213,49.52,-0.10,44.77,61.42
2020-05-14,49.62,49.77,48.77,49.52,5148849,49.56,-1.18,41.83,62.30
2020-05-13,50.55,50.60,49.22,49.56,4520812,50.40,-1.88,42.02,61.45
2020-05-12,50.86,51.22,50.40,50.40,4474929,50.79,-0.65,46.08,58.17
2020-05-11,50.59,51.67,50.59,50.79,5329719,50.90,-0.38,48.09,62.98
2020-05-08,50.97,51.10,50.47,50.90,5846499,50.16,-0.58,48.65,56.28
2020-05-07,50.62,50.65,49.94,50.16,5998309,50.14,-1.25,44.66,56.91
2020-05-06,50.76,50.99,50.08,50.14,6256018,50.32,-1.19,44.55,54.27
2020-05-05,50.21,50.88,49.94,50.32,5221369,50.06,-1.90,45.29,54.80
2020-05-04,50.76,50.77,49.73,50.06,6857101,50.70,-1.02,44.04,49.24
2020-05-01,51.14,51.70,50.44,50.70,7063039,51.44,-2.79,46.46,55.16
2020-04-30,50.53,51.60,49.74,51.44,13343137,51.05,-2.04,49.37,49.87
2020-04-29,51.63,51.65,49.98,51.05,9774331,51.17,-2.38,47.77,47.59
2020-04-28,52.06,52.34,50.86,51.17,8869058,51.48,-2.54,48.21,49.28
2020-04-27,51.69,51.81,50.98,51.48,8014621,51.41,-3.03,49.28,49.68
2020-04-24,51.43,51.62,50.95,51.41,6263059,51.33,-0.61,49.05,50.39
2020-04-23,51.89,52.61,51.17,51.33,9781303,52.22,-1.01,48.79,56.65
2020-04-22,51.67,52.61,51.24,52.22,5691905,51.08,0.43,51.46,64.47
2020-04-21,52.53,52.97,51.00,51.08,8171023,53.49,-0.72,48.08,57.60
2020-04-20,53.08,54.44,52.87,53.49,7040806,53.48,1.46,55.70,65.29
2020-04-17,54.14,54.50,52.78,53.48,10669654,53.43,2.69,55.67,65.55
2020-04-16,53.87,54.38,53.30,53.43,7143587,53.71,3.05,55.54,74.68
2020-04-15,53.87,53.97,53.40,53.71,7335702,54.51,5.03,56.38,75.44
2020-04-14,53.06,54.61,52.62,54.51,6905118,52.02,4.43,58.72,82.81
2020-04-13,52.38,52.52,51.38,52.02,5398675,52.34,0.89,53.09,83.36
2020-04-09,51.79,53.60,51.70,52.34,7989978,51.79,4.45,53.97,79.55
2020-04-08,52.02,52.23,51.16,51.79,5820856,51.80,2.89,52.72,69.83
2020-04-07,52.93,53.25,51.40,51.80,9592544,52.03,5.69,52.75,66.04
2020-04-06,52.89,52.89,51.52,52.03,9426764,50.79,5.37,53.27,57.40
2020-04-03,50.36,51.14,49.83,50.79,7788484,50.38,8.86,50.84,58.71
2020-04-02,48.25,50.68,48.05,50.38,6818454,48.68,7.06,50.04,52.22
2020-04-01,48.38,49.90,48.00,48.68,9069196,50.08,3.21,46.72,54.62
2020-03-31,51.41,51.43,49.93,50.08,9248777,51.13,3.53,49.22,52.65
2020-03-30,48.81,51.41,48.21,51.13,8356565,47.89,2.31,51.13,45.43
2020-03-27,47.46,49.24,47.14,47.89,8254368,48.90,2.79,45.02,48.30
2020-03-26,46.21,49.24,46.03,48.90,11595411,46.11,-2.02,46.71,42.03
2020-03-25,46.49,47.72,45.88,46.11,12419787,46.66,-1.40,41.03,36.36
2020-03-24,44.00,47.25,43.02,46.66,12476309,41.93,-5.68,41.85,30.34
2020-03-23,43.32,45.02,41.19,41.93,13466939,43.32,-12.98,30.85,31.48
2020-03-20,46.06,46.21,42.85,43.32,16246047,45.47,-10.62,32.53,38.21
2020-03-19,46.99,47.28,43.22,45.47,15194463,46.55,-10.19,35.29,45.09
2020-03-18,45.91,47.93,43.20,46.55,15316280,48.82,-10.31,36.74,44.77
2020-03-17,45.85,49.72,44.73,48.82,15149311,45.10,-9.19,39.95,44.43
2020-03-16,46.41,47.39,44.74,45.10,12679529,50.92,-9.69,30.74,37.91
2020-03-13,49.64,50.94,47.21,50.92,15074277,47.51,-4.68,39.55,38.45
2020-03-12,49.23,50.52,46.57,47.51,15532975,52.34,-5.29,28.39,32.09
2020-03-11,53.41,53.69,51.41,52.34,14984305,54.91,-2.12,37.49,33.56
2020-03-10,54.99,55.49,52.33,54.91,16742269,53.94,-1.95,44.55,35.49
2020-03-09,52.55,54.86,52.07,53.94,15615197,55.66,-3.08,40.63,30.75
2020-03-06,54.47,55.98,54.29,55.66,9781193,56.86,-2.08,45.98,37.99
2020-03-05,56.82,57.30,56.08,56.86,10517033,58.01,-1.89,50.27,43.33
2020-03-04,55.62,58.13,55.49,58.01,12787198,54.79,-1.03,54.82,44.87
2020-03-03,55.42,56.90,54.39,54.79,13008179,55.60,-4.51,40.92,42.27
2020-03-02,52.63,55.63,52.49,55.60,12252617,52.80,-4.06,44.09,38.04
2020-02-28,53.17,53.32,51.56,52.80,14447343,54.46,-6.88,25.59,34.47
2020-02-27,56.54,57.22,54.42,54.46,14101019,56.86,-4.57,31.29,43.38
2020-02-26,57.32,57.99,56.80,56.86,9747026,57.02,-2.09,44.63,53.52
2020-02-25,57.72,58.27,56.87,57.02,7636458,57.74,-1.85,45.84,63.78
2020-02-24,58.19,58.72,57.61,57.74,6232242,58.75,-1.23,51.70,72.59
2020-02-21,58.85,59.20,58.65,58.75,5709044,59.04,0.09,62.02,71.42
2020-02-20,58.93,59.34,58.52,59.04,5008876,59.30,0.62,65.51,80.11
2020-02-19,59.85,59.96,59.23,59.30,5448330,59.66,1.38,68.72,87.31
2020-02-18,58.96,59.89,58.94,59.66,6972742,59.68,2.23,73.36,82.35
2020-02-14,59.17,59.73,58.85,59.68,4959008,59.03,2.13,73.61,82.32
2020-02-13,58.93,59.06,58.55,59.03,5871976,58.95,1.65,70.51,77.40
2020-02-12,59.08,59.53,58.30,58.95,7041419,58.87,0.15,70.10,77.64
2020-02-11,59.02,59.16,58.72,58.87,4446654,58.97,4.31,69.72,71.53
2020-02-10,58.47,59.11,58.40,58.97,5561946,58.66,4.12,70.77,71.48
2020-02-07,58.48,59.22,58.37,58.66,5941959,58.42,3.97,69.45,72.29
2020-02-06,57.53,58.52,57.50,58.42,5180981,57.92,3.33,68.41,73.01
2020-02-05,57.76,58.18,57.52,57.92,7629317,57.43,2.48,66.21,73.01
2020-02-04,57.91,58.00,57.31,57.43,7231873,57.55,1.97,63.91,72.45
2020-02-03,57.79,57.84,57.12,57.55,7686397,57.38,2.01,64.91,66.84
2020-01-31,58.47,59.43,57.16,57.38,14070269,58.80,2.22,64.17,73.79
2020-01-30,56.02,58.93,55.86,58.80,18286136,54.56,3.61,76.72,71.17
2020-01-29,54.88,55.00,54.50,54.56,5573911,54.85,-0.18,49.17,66.73
2020-01-28,54.56,55.12,54.56,54.85,7426103,54.69,0.66,53.16,72.91
2020-01-27,54.87,55.15,54.59,54.69,5602945,55.09,0.10,51.13,65.17
2020-01-24,55.53,55.74,54.86,55.09,5916401,55.44,0.84,56.86,65.00
2020-01-23,55.35,55.65,55.10,55.44,6536575,55.46,1.25,62.56,64.44
2020-01-22,55.74,55.94,55.44,55.46,4505297,55.54,1.41,62.89,63.98
2020-01-21,54.96,55.84,54.84,55.54,9152630,55.16,1.62,64.17,64.18
2020-01-17,55.14,55.38,55.02,55.16,9336363,55.19,1.01,60.65,57.87
2020-01-16,54.83,55.34,54.79,55.19,5481791,54.74,0.95,61.09,55.12
2020-01-15,54.53,54.98,54.31,54.74,5681677,54.19,0.41,56.72,49.35
2020-01-14,54.63,54.66,54.04,54.19,5984182,54.59,-0.89,50.40,46.71
2020-01-13,54.36,54.61,54.32,54.59,7528806,54.25,-0.41,55.92,45.91
2020-01-10,54.47,54.48,54.14,54.25,4639027,54.19,-1.03,51.75,49.37
2020-01-09,54.09,54.38,53.93,54.19,5653906,54.05,-0.66,50.99,50.62
2020-01-08,54.03,54.42,53.91,54.05,5435515,53.92,-0.94,49.26,51.41
2020-01-07,54.05,54.08,53.57,53.92,6716447,54.15,-0.81,47.67,52.35
2020-01-06,54.39,54.48,53.85,54.15,5906380,54.24,-1.25,50.26,60.13
2020-01-03,54.00,54.57,53.96,54.24,6791739,54.33,-0.91,51.27,59.83
2020-01-02,55.06,55.35,54.11,54.33,7272946,55.08,-0.20,52.25,59.07
