datetime,open,high,low,close,volume,previous_close,mom,rsi,mfi
2021-01-11,54.18,54.41,53.47,53.93,6956310,54.48,3.69,62.06,60.29
2021-01-08,53.37,54.55,53.23,54.48,6298601,53.06,4.36,65.56,57.81
2021-01-07,53.42,54.23,53.01,53.06,7349028,53.22,1.93,60.18,51.04
2021-01-06,51.50,54.29,51.40,53.22,9911363,52.03,1.60,61.18,53.81
2021-01-05,51.35,52.28,51.06,52.03,10002445,51.50,0.46,56.15,52.67
2021-01-04,50.48,51.90,50.45,51.50,7843511,50.25,-1.56,53.66,52.07
2020-12-31,50.60,50.81,50.00,50.25,3597307,50.55,-2.80,47.10,45.71
2020-12-30,51.01,51.51,50.47,50.55,8618922,50.86,-3.10,48.63,45.40
2020-12-29,50.65,51.11,50.30,50.86,4796748,50.24,-1.22,50.20,37.22
2020-12-28,50.50,50.55,49.93,50.24,6187361,50.12,0.67,47.03,31.42
2020-12-24,51.23,51.24,49.94,50.12,2718524,51.13,0.99,46.41,31.76
2020-12-23,52.00,52.00,51.13,51.13,4739607,51.62,1.53,51.04,35.98
2020-12-22,51.71,52.02,51.08,51.62,6216128,51.57,2.12,53.44,35.78
2020-12-21,52.62,52.68,51.17,51.57,6082303,53.06,1.68,53.23,43.94
2020-12-18,53.10,53.26,52.40,53.06,10943142,53.05,3.03,60.75,50.53
2020-12-17,53.63,53.96,52.44,53.05,6195674,53.65,2.08,60.72,50.91
2020-12-16,52.16,54.89,52.16,53.65,12846706,52.08,3.36,63.85,56.07
2020-12-15,49.96,52.10,49.69,52.08,7780397,49.57,0.73,58.67,46.65
2020-12-14,49.23,50.50,49.23,49.57,9127370,49.13,-0.95,47.48,46.25
2020-12-11,49.44,49.61,48.67,49.13,4549638,49.60,-1.30,45.05,46.42
2020-12-10,49.40,49.84,48.93,49.60,4344046,49.50,-1.74,47.21,43.58
2020-12-09,49.96,50.18,49.22,49.50,6794469,49.89,-0.95,46.71,51.83
2020-12-08,49.91,50.23,49.28,49.89,7091510,50.03,-0.64,48.38,60.47
2020-12-07,50.91,51.01,49.91,50.03,5132246,50.97,0.13,48.97,59.12
2020-12-04,50.03,51.19,49.64,50.97,4791038,50.29,1.98,52.96,66.52
2020-12-03,51.25,51.30,50.11,50.29,5354235,51.35,0.51,50.24,68.28
2020-12-02,50.52,51.54,50.36,51.35,9281900,50.52,2.82,54.84,66.09
2020-12-01,50.50,51.46,50.18,50.52,7161528,50.43,2.19,51.61,66.85
2020-11-30,51.03,51.23,49.36,50.43,10743230,51.34,1.88,51.26,58.39
2020-11-27,50.94,51.93,50.90,51.34,3604040,50.45,2.67,55.00,55.34
2020-11-25,50.75,51.03,50.05,50.45,4438875,50.53,3.86,51.81,57.22
2020-11-24,49.92,51.29,49.83,50.53,7223267,49.90,2.82,52.12,61.47
2020-11-23,49.18,50.34,49.10,49.90,9421401,48.99,3.36,49.94,54.09
2020-11-20,49.80,49.88,48.96,48.99,10521533,49.78,0.67,46.69,53.90
2020-11-19,48.65,50.05,48.56,49.78,12012193,48.53,-0.91,49.27,59.97
2020-11-18,48.07,49.46,48.07,48.53,12734060,48.33,-0.88,44.78,52.96
2020-11-17,48.37,48.90,47.96,48.33,9892613,48.55,0.51,44.05,43.22
2020-11-16,48.45,49.17,48.01,48.55,14933349,48.67,-0.37,44.66,43.04
2020-11-13,46.90,48.72,46.72,48.67,12084765,46.59,0.80,44.97,39.86
2020-11-12,48.13,48.17,46.40,46.59,10267543,47.71,-1.04,37.95,34.02
2020-11-11,47.17,48.10,46.81,47.71,13142276,46.54,-1.57,40.54,38.49
2020-11-10,47.55,47.64,45.36,46.54,15521805,48.32,-6.71,36.33,32.27
2020-11-09,48.00,49.25,46.85,48.32,19388024,50.69,-5.23,40.36,33.88
2020-11-06,49.70,51.17,49.05,50.69,10244436,49.41,-2.65,46.79,36.75
2020-11-05,48.71,49.95,48.47,49.41,10325154,47.82,-4.38,42.17,29.89
2020-11-04,49.47,49.64,47.56,47.82,16562125,48.92,-4.47,35.74,28.14
2020-11-03,48.00,49.38,47.61,48.92,8909545,47.87,-3.90,38.49,30.22
2020-11-02,48.19,49.34,47.21,47.87,10765800,47.63,-6.33,33.99,30.17
2020-10-30,48.77,49.14,46.99,47.63,12566223,49.28,-6.69,32.95,29.08
2020-10-29,49.30,50.80,48.03,49.28,22526778,53.25,-6.55,36.64,37.48
2020-10-28,52.87,54.10,52.38,53.25,9717182,53.55,-2.15,48.87,53.07
2020-10-27,53.39,53.84,53.00,53.55,4613049,53.34,-2.91,50.04,61.38
2020-10-26,53.49,53.94,52.28,53.34,6597303,53.79,-4.25,49.25,61.80
2020-10-23,52.47,53.95,52.47,53.79,5734656,52.29,-1.59,50.85,60.74
2020-10-22,52.59,52.72,51.57,52.29,5166576,52.82,-3.16,45.34,55.61
2020-10-21,54.29,54.48,52.63,52.82,6557416,54.20,0.74,47.07,55.48
2020-10-20,54.42,55.13,54.03,54.20,6407653,54.32,3.26,51.86,61.96
2020-10-19,56.43,56.90,53.92,54.32,6721190,55.83,4.66,52.29,60.53
2020-10-16,55.33,56.44,55.19,55.83,6167192,55.40,4.06,57.88,60.49
2020-10-15,55.79,56.11,54.86,55.40,6275916,56.46,3.72,56.65,60.53
2020-10-14,57.79,58.34,56.43,56.46,7515293,57.59,4.08,60.70,66.89
2020-10-13,55.55,57.82,55.40,57.59,7445692,55.38,5.49,65.31,66.83
2020-10-12,56.20,56.20,54.53,55.38,8092165,55.45,2.73,59.75,66.26
2020-10-09,52.43,55.86,52.32,55.45,12658343,52.08,1.41,60.04,65.64
2020-10-08,51.30,52.18,50.98,52.08,6746756,50.94,-0.40,49.31,64.01
2020-10-07,50.55,51.11,49.98,50.94,6016408,49.66,-0.84,44.64,64.96
2020-10-06,51.91,51.91,49.49,49.66,8824842,51.77,-1.02,38.76,54.40
2020-10-05,51.94,52.10,51.15,51.77,4954659,51.68,0.85,46.28,54.07
2020-10-02,51.61,52.43,51.19,51.68,5456738,52.38,1.54,45.87,52.70
2020-10-01,52.37,52.86,52.00,52.38,6659601,52.10,3.77,48.59,58.29
2020-09-30,52.98,53.62,51.51,52.10,9083931,52.65,3.46,47.43,52.17
2020-09-29,53.95,54.30,52.59,52.65,7029265,54.04,2.23,49.46,59.42
2020-09-28,53.20,54.36,53.10,54.04,6507170,52.48,2.26,54.99,66.30
2020-09-25,51.97,52.73,51.18,52.48,6852738,51.78,0.18,49.05,57.51
2020-09-24,50.22,52.17,50.04,51.78,8182495,50.68,-0.99,46.09,50.54
2020-09-23,51.15,51.46,50.42,50.68,6502950,50.92,-1.64,41.10,43.22
2020-09-22,50.64,51.04,49.83,50.92,6906312,50.14,-2.52,41.88,45.41
2020-09-21,47.92,50.24,47.73,50.14,9097420,48.61,-1.39,38.32,39.19
2020-09-18,49.00,49.24,48.08,48.61,10017383,48.64,-3.93,30.57,31.58
2020-09-17,49.36,49.44,47.44,48.64,15676173,50.42,-4.52,30.64,24.30
2020-09-16,51.78,52.25,50.29,50.42,9394266,51.78,-4.67,35.07,25.29
2020-09-15,52.68,52.99,51.64,51.78,7749957,52.30,-1.87,39.08,25.65
2020-09-14,53.28,53.58,52.21,52.30,7417759,52.77,-2.48,40.74,26.06
2020-09-11,52.33,53.08,52.10,52.77,7224692,52.32,-1.50,42.24,25.68
2020-09-10,53.72,54.60,52.03,52.32,7080713,53.44,-3.99,40.28,31.26
2020-09-09,52.03,53.71,51.71,53.44,8912076,51.53,-5.14,43.70,25.93
2020-09-08,51.17,52.66,50.97,51.53,12745061,52.54,-6.52,34.96,25.33
2020-09-04,52.82,53.33,50.95,52.54,9971559,53.16,-6.24,37.84,31.00
2020-09-03,54.64,55.42,52.59,53.16,10157677,55.08,-5.05,39.71,37.05
2020-09-02,53.89,55.23,53.51,55.08,10896258,53.65,-2.58,46.30,43.93
2020-09-01,54.95,55.23,53.37,53.65,10127517,54.78,-4.06,39.33,42.70
2020-08-31,54.00,54.91,53.57,54.78,13417201,54.27,-2.25,43.45,50.43
2020-08-28,56.26,56.26,54.05,54.27,12445465,56.31,-3.08,40.86,52.40
2020-08-27,58.92,58.92,56.20,56.31,8112935,58.58,0.02,49.26,55.76
2020-08-26,57.96,58.65,57.38,58.58,6498770,58.05,2.30,62.54,56.95
2020-08-25,58.51,58.89,58.01,58.05,4983189,58.78,2.56,60.22,55.85
2020-08-24,58.46,58.96,58.06,58.78,6053230,58.21,4.49,65.41,62.06
2020-08-21,57.86,59.06,57.51,58.21,6784603,57.66,3.84,63.08,55.62
2020-08-20,57.60,58.06,57.16,57.66,6458353,57.71,2.45,60.76,56.44
2020-08-19,57.15,58.38,57.03,57.71,7208619,57.03,2.63,61.08,63.99
2020-08-18,57.57,57.88,56.94,57.03,4807090,57.35,0.37,58.24,56.39
2020-08-17,56.69,57.57,56.29,57.35,5689921,56.29,1.02,60.16,47.30
2020-08-14,56.53,57.60,55.87,56.29,6253189,56.28,-0.28,55.66,40.06
2020-08-13,55.60,57.06,55.60,56.28,8206341,55.49,1.00,55.61,40.88
2020-08-12,54.40,56.20,54.39,55.49,6977569,54.29,0.77,52.13,34.37
2020-08-11,54.21,55.64,53.70,54.29,9325542,54.37,-0.24,46.18,27.69
2020-08-10,55.22,55.28,54.02,54.37,6268438,55.21,-1.98,46.53,27.65
2020-08-07,55.34,55.92,54.78,55.21,6369480,55.08,-2.02,50.34,25.03
2020-08-06,55.99,56.53,54.84,55.08,8657472,56.66,-0.04,49.75,30.06
2020-08-05,56.47,56.92,55.98,56.66,6974308,56.33,1.51,57.47,30.45
2020-08-04,56.27,56.78,55.78,56.33,6120688,56.57,-0.01,56.15,30.73
2020-08-03,55.69,56.82,55.57,56.57,8830726,55.28,-0.02,57.36,29.59
2020-07-31,55.06,55.83,54.33,55.28,8942293,54.72,-3.19,52.25,22.72
2020-07-30,54.00,54.94,53.73,54.72,8018272,54.53,-3.41,49.84,15.68
2020-07-29,55.19,56.04,53.66,54.53,14250514,56.35,-4.12,49.02,15.18
2020-07-28,57.11,57.34,56.11,56.35,11066834,57.23,-2.04,57.29,25.96
2020-07-27,55.73,57.38,55.53,57.23,7820682,55.12,-1.85,61.98,33.64
2020-07-24,55.02,55.36,54.04,55.12,6509620,55.15,-3.18,53.50,34.90
2020-07-23,56.44,56.82,54.86,55.15,9819226,56.34,-4.12,53.66,40.49
2020-07-22,56.67,57.43,56.12,56.34,9139768,56.59,-2.88,60.21,46.24
2020-07-21,59.08,59.55,55.69,56.59,18075504,58.47,-1.68,61.67,53.13
2020-07-20,58.71,58.80,57.77,58.47,6417149,58.13,1.47,74.33,62.90
2020-07-17,58.93,59.11,57.78,58.13,6629608,58.65,1.96,73.42,63.25
2020-07-16,57.90,58.92,57.90,58.65,7231169,58.39,4.29,77.34,69.75
2020-07-15,58.82,59.13,57.24,58.39,10724819,59.08,5.43,76.76,64.39
2020-07-14,57.75,59.29,57.28,59.08,10053987,58.30,6.63,81.89,64.27
2020-07-13,60.28,61.06,57.89,58.30,13128061,59.27,6.99,80.52,70.91
2020-07-10,59.35,59.89,58.12,59.27,11750741,59.22,8.38,88.21,78.77
2020-07-09,58.73,60.53,58.51,59.22,15414554,58.27,9.82,88.16,70.12
2020-07-08,57.35,58.46,57.16,58.27,11127232,57.00,9.50,87.11,63.08
2020-07-07,55.95,57.55,55.93,57.00,10641778,56.17,7.20,85.53,62.38
2020-07-06,55.49,56.97,54.94,56.17,9889263,54.36,7.01,84.36,61.79
2020-07-02,53.59,54.88,53.55,54.36,8468403,52.96,6.07,81.32,55.44
2020-07-01,52.71,53.43,51.32,52.96,12880203,52.45,4.52,78.28,50.27
2020-06-30,51.42,52.74,51.32,52.45,10559861,51.31,4.02,77.01,43.63
2020-06-29,51.07,51.34,50.12,51.31,8933915,50.89,3.19,73.85,43.45
2020-06-26,50.89,51.28,50.08,50.89,17762356,49.40,3.00,72.56,43.60
2020-06-25,48.72,49.54,48.41,49.40,10268723,48.77,1.74,67.23,34.73
2020-06-24,49.80,50.45,48.65,48.77,13009019,49.80,0.83,64.53,33.58
2020-06-23,49.59,50.32,49.10,49.80,12289349,49.16,0.55,73.77,46.58
2020-06-22,48.34,49.32,48.01,49.16,9223483,48.29,-0.59,71.41,45.15
2020-06-19,48.73,48.95,47.42,48.29,36555732,48.44,-0.43,67.74,45.18
2020-06-18,48.55,49.09,48.18,48.44,11344046,48.43,-0.38,69.16,57.47
2020-06-17,48.26,49.10,48.21,48.43,9692410,48.12,-0.93,69.12,65.34
2020-06-16,48.49,48.73,47.54,48.12,9643795,47.89,1.67,67.92,65.67
2020-06-15,46.94,48.12,46.64,47.89,12466094,47.66,1.91,67.03,65.34
2020-06-12,48.39,48.83,46.85,47.66,10056507,47.94,2.46,66.17,71.66
2020-06-11,49.26,49.81,47.69,47.94,10563926,49.25,2.40,68.19,77.23
2020-06-10,50.25,50.25,49.08,49.25,10545920,49.75,5.02,78.63,78.74
2020-06-09,48.93,49.99,48.62,49.75,9699811,48.72,5.60,83.14,78.41
2020-06-08,48.49,49.03,47.84,48.72,12182638,48.82,5.36,81.07,78.68
2020-06-05,49.24,49.70,48.24,48.82,16332639,49.36,5.37,81.98,85.54
2020-06-04,51.34,51.88,48.80,49.36,32274632,46.45,6.89,86.87,95.44
2020-06-03,46.23,46.70,46.10,46.45,7599225,45.98,3.74,81.28,87.56
2020-06-02,45.23,46.22,45.14,45.98,9959126,45.20,3.58,80.00,80.85
2020-06-01,45.47,45.96,45.01,45.20,8934883,45.54,2.70,77.65,80.70
2020-05-29,44.30,45.65,43.88,45.54,18741856,44.23,3.43,81.53,72.68
2020-05-28,44.11,44.98,44.02,44.23,12476814,44.15,2.20,77.51,70.66
2020-05-27,43.30,44.17,42.87,44.15,8706456,43.36,2.57,77.22,70.50
2020-05-26,43.99,44.28,43.31,43.36,9540939,43.45,1.36,74.27,70.82
2020-05-22,42.25,43.49,42.21,43.45,9879658,42.47,1.32,75.31,71.20
2020-05-21,42.75,42.93,42.24,42.47,8254242,42.71,0.32,71.27,71.11
2020-05-20,43.02,43.31,42.44,42.71,9282465,42.40,1.34,74.02,69.05
2020-05-19,42.39,43.17,42.39,42.40,13574025,42.50,1.45,72.76,60.15
2020-05-18,42.48,42.90,42.33,42.50,8882200,42.11,2.18,73.83,50.86
2020-05-15,41.46,42.46,41.46,42.11,13183200,42.03,2.28,72.36,43.89
2020-05-14,41.17,42.08,40.83,42.03,11165410,41.58,2.78,72.06,43.02
2020-05-13,41.94,42.38,41.06,41.58,11042147,42.00,1.75,70.37,50.81
2020-05-12,42.24,42.86,41.78,42.00,9548369,42.13,2.97,74.25,49.99
2020-05-11,41.88,42.43,41.60,42.13,13731878,42.15,3.05,75.44,49.80
2020-05-08,41.70,42.44,41.70,42.15,8946445,41.37,2.52,75.61,50.58
2020-05-07,41.27,41.61,41.06,41.37,12589041,40.95,2.02,73.40,51.25
2020-05-06,40.64,41.09,40.19,40.95,11026376,40.32,3.04,72.13,51.63
2020-05-05,39.92,40.76,39.76,40.32,12414258,39.83,2.07,70.15,51.41
2020-05-04,39.28,39.87,39.06,39.83,10220295,39.25,2.22,68.54,50.63
2020-05-01,38.78,39.47,38.34,39.25,13894682,39.83,1.61,66.55,51.39
2020-04-30,37.63,39.96,37.55,39.83,18279464,39.03,2.38,70.70,58.26
2020-04-29,39.45,39.75,38.84,39.03,17989644,39.08,1.81,68.15,66.74
2020-04-28,39.59,39.90,38.91,39.08,16170408,39.63,2.89,68.50,75.50
2020-04-27,40.04,40.36,39.56,39.63,11090183,39.35,3.89,72.23,84.07
2020-04-24,38.85,39.53,38.27,39.35,16896108,37.91,4.59,71.50,84.11
2020-04-23,38.46,38.84,37.66,37.91,15276074,38.25,4.08,67.38,83.24
2020-04-22,38.15,38.48,37.92,38.25,9823860,37.61,5.24,69.58,86.49
2020-04-21,37.51,38.23,37.31,37.61,12259562,37.64,5.99,67.74,79.70
2020-04-20,37.47,38.31,37.28,37.64,12664002,37.46,6.46,67.92,79.44
2020-04-17,37.45,37.64,36.99,37.46,15513645,37.22,8.05,67.42,79.38
2020-04-16,36.53,37.37,36.29,37.22,11205781,36.19,8.03,66.82,78.85
2020-04-15,35.31,36.41,35.08,36.19,10651525,35.74,7.41,64.11,78.89
2020-04-14,35.45,35.98,35.27,35.74,14583117,34.76,5.68,62.89,79.38
2020-04-13,34.29,35.08,33.96,34.76,13792283,33.83,3.57,60.13,79.84
2020-04-09,33.40,34.10,33.37,33.83,13558596,33.01,3.65,57.34,71.93
2020-04-08,31.85,33.08,31.80,33.01,12044505,31.62,2.85,54.75,62.05
2020-04-07,32.08,32.22,31.56,31.62,10602487,31.18,3.25,49.96,54.32
2020-04-06,30.67,31.32,30.28,31.18,14731910,29.41,3.51,48.35,47.10
2020-04-03,29.15,29.67,28.80,29.41,10869248,29.19,3.07,41.31,47.17
2020-04-02,28.32,29.41,28.30,29.19,12007125,28.78,1.61,40.37,41.23
2020-04-01,29.34,29.75,28.48,28.78,14341767,30.06,-0.82,38.68,48.67
2020-03-31,31.03,31.18,29.94,30.06,15868732,31.19,-1.24,42.15,47.65
2020-03-30,30.62,31.54,30.02,31.19,14951994,30.18,-2.09,45.51,47.81
2020-03-27,29.41,30.87,29.40,30.18,14183240,30.16,-2.06,41.66,48.42
2020-03-26,28.72,30.25,28.64,30.16,14334084,28.37,-3.83,41.58,42.27
2020-03-25,27.70,29.48,27.12,28.37,18486128,27.67,-4.66,34.50,36.69
2020-03-24,27.32,27.87,26.26,27.67,24055034,26.34,-7.16,31.48,30.39
2020-03-23,27.25,27.64,26.02,26.34,18502766,27.58,-9.70,25.42,29.09
2020-03-20,29.50,30.20,27.20,27.58,24947130,29.60,-7.94,27.53,37.10
2020-03-19,31.33,31.37,29.47,29.60,19461376,31.30,-6.79,31.48,44.34
2020-03-18,31.34,32.85,30.20,31.30,20304824,33.28,-5.92,35.45,44.38
2020-03-17,32.76,33.94,32.32,33.28,14020415,32.24,-5.21,41.05,44.77
2020-03-16,30.88,33.35,30.58,32.24,17099764,33.99,-4.48,36.13,38.77
2020-03-13,34.55,34.81,32.99,33.99,20972148,33.03,-1.97,41.55,38.59
2020-03-12,32.74,35.04,32.51,33.03,17224840,34.83,-1.61,36.71,29.23
2020-03-11,35.15,35.74,34.36,34.83,13056788,36.04,-0.21,42.89,36.69
2020-03-10,36.49,36.61,35.00,36.04,15419023,35.52,-0.65,47.93,37.29
2020-03-09,34.02,36.13,33.64,35.52,15593959,36.39,-0.94,45.37,30.97
2020-03-06,35.71,36.79,35.59,36.39,12849857,37.22,-0.87,49.13,38.86
2020-03-05,37.48,38.22,37.07,37.22,11816775,38.49,-0.98,53.01,44.94
2020-03-04,37.32,38.54,37.14,38.49,13445437,36.72,0.80,59.73,46.05
2020-03-03,35.73,37.42,35.66,36.72,18838656,35.96,-0.81,51.83,45.38
2020-03-02,34.62,35.97,34.27,35.96,13131255,34.64,-1.91,47.75,42.49
2020-02-28,34.09,34.77,33.71,34.64,16824888,35.04,-3.50,39.48,35.66
2020-02-27,36.15,36.45,35.01,35.04,16142639,36.69,-2.15,41.32,35.06
2020-02-26,36.81,37.18,36.42,36.69,11918253,36.46,-0.46,50.30,46.77
2020-02-25,37.31,37.62,36.39,36.46,15856600,37.26,0.02,48.86,56.27
2020-02-24,37.63,37.87,36.97,37.26,18961746,38.20,1.24,53.91,68.72
2020-02-21,37.34,38.94,37.15,38.20,14697287,37.69,2.00,60.75,76.36
2020-02-20,37.34,37.87,37.22,37.69,8940335,37.53,-0.31,58.07,69.16
2020-02-19,38.03,38.05,37.52,37.53,7598473,37.87,0.41,57.22,68.39
2020-02-18,38.28,38.63,37.76,37.87,15224169,38.14,0.46,59.60,64.92
2020-02-14,37.57,38.23,37.31,38.14,10998700,37.19,3.75,61.50,64.79
2020-02-13,37.05,37.27,36.70,37.19,7317878,37.15,3.63,57.04,60.49
2020-02-12,36.64,37.50,36.61,37.15,11499278,36.44,2.09,56.84,60.12
2020-02-11,36.20,36.67,36.06,36.44,9380297,36.02,1.86,53.35,56.29
2020-02-10,36.18,36.23,35.49,36.02,11638086,36.20,-0.19,51.18,56.03
2020-02-07,35.83,36.87,35.80,36.20,18990660,38.00,0.72,52.14,59.97
2020-02-06,37.73,39.04,37.53,38.00,24981566,37.12,2.64,63.23,61.80
2020-02-05,36.86,37.45,36.61,37.12,25896732,37.41,1.51,59.30,58.32
2020-02-04,35.10,39.25,34.33,37.41,46298188,34.39,1.52,61.30,54.99
2020-02-03,33.75,34.53,33.71,34.39,14939947,33.56,-1.33,42.53,43.49
2020-01-31,34.86,35.03,33.53,33.56,18541264,35.06,-2.26,34.41,36.01
2020-01-30,34.36,35.14,34.25,35.06,12420060,34.58,-0.86,45.10,39.10
2020-01-29,35.05,35.53,34.34,34.58,21463618,36.21,-0.75,39.52,39.51
2020-01-28,35.61,36.45,35.48,36.21,15161775,35.48,0.86,58.19,49.08
2020-01-27,34.79,35.74,34.75,35.48,10529174,35.36,0.75,47.96,39.50
2020-01-24,35.79,35.79,35.10,35.36,9243579,35.61,0.47,45.94,41.11
2020-01-23,35.82,35.98,35.55,35.61,7980240,35.89,0.43,49.67,43.10
2020-01-22,35.81,36.07,35.62,35.89,8023517,35.72,0.30,54.24,49.20
2020-01-21,35.60,35.86,35.47,35.72,6925480,35.82,0.10,51.74,48.91
2020-01-17,35.32,35.90,35.28,35.82,12082467,35.92,0.04,53.33,42.35
2020-01-16,35.39,35.99,35.27,35.92,6955922,35.33,-0.04,54.90,44.69
2020-01-15,35.43,35.72,35.05,35.33,10966043,35.35,-0.97,46.22,43.05
2020-01-14,34.67,35.37,34.51,35.35,7227472,34.73,-0.76,46.50,34.77
2020-01-13,34.85,34.89,34.56,34.73,7988734,34.89,-1.07,35.11,33.52
2020-01-10,35.21,35.23,34.79,34.89,5664374,35.18,-1.18,37.00,48.73
2020-01-09,35.14,35.45,34.97,35.18,10787739,35.59,-1.07,40.68,55.64
2020-01-08,35.71,36.08,35.57,35.59,6072582,35.62,-0.62,46.79,54.80
2020-01-07,35.67,35.70,35.35,35.62,6868280,35.78,-0.59,47.27,57.81
2020-01-06,35.78,35.82,35.46,35.78,5866016,35.96,-0.41,49.82,64.46
2020-01-03,35.92,36.10,35.78,35.96,3960887,36.30,-0.08,52.79,70.33
2020-01-02,36.41,36.50,36.14,36.30,4979348,36.11,0.67,58.95,74.50
