Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry
KRNY;Kearny Financial Corp Common Stock;$8.35;0.06;0.724%;551797300.00;United States;2005;186565;Finance;Savings Institutions
KRON;Kronos Bio Inc. Common Stock;$1.54;0.00;0.00%;89807441.00;United States;2020;115783;Health Care; Medicinal Chemicals and Botanical Products 
KRT;Karat Packaging Inc. Common Stock;$23.24;2.25;10719%;462198026.00;United States;2021;78299;Industrials;Plastic Products
KTOS;Kratos Defense & Security Solutions Inc. Common Stock;$16.38;-0.27;-1622%;2097609467.00;United States;;567924;Industrials;Military/Government/Technical
KURA;Kura Oncology Inc. Common Stock;$11.86;0.82;7428%;880443147.00;United States;;853631;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
KVHI;KVH Industries Inc. Common Stock;$6.13;-0.035;-0.568%;119752750.00;United States;1996;138898;Technology;Radio And Television Broadcasting And Communications Equipment
KZR;Kezar Life Sciences Inc. Common Stock;$1.51;-0.54;-26341%;109334895.00;United States;2018;1491213;Health Care;Biotechnology: Pharmaceutical Preparations
LAB;Standard BioTools Inc. Common Stock;$2.88;0.34;13386%;227418538.00;United States;2011;1541810;Industrials;Biotechnology: Laboratory Analytical Instruments
LAMR;Lamar Advertising Company Class A Common Stock;$90.01;0.08;0.089%;9177449753.00;United States;1996;372023;Real Estate;Real Estate Investment Trusts
LANC;Lancaster Colony Corporation Common Stock;$186.56;1.83;0.991%;5134504320.00;United States;;102358;Consumer Staples;Packaged Foods
LASR;nLIGHT Inc. Common Stock;$10.80;-0.07;-0.644%;502313054.00;United States;2018;176584;Technology;Semiconductors
LAUR;Laureate Education Inc. Common Stock;$14.32;-0.01;-0.07%;2251396128.00;United States;2017;1013708;Consumer Discretionary;Educational Services
LAZR;Luminar Technologies Inc.  Class A Common Stock;$6.33;0.23;3.77%;2471104324.00;United States;2019;6300401;Consumer Discretionary;Auto Parts:O.E.M.
LBAI;Lakeland Bancorp Inc. Common Stock;$14.83;0.23;1575%;964387218.00;United States;;231606;Finance;Major Banks
LBC;Luther Burbank Corporation Common Stock;$10.02;0.01;0.10%;511299338.00;United States;2017;12250;Finance;Major Banks
LBRDA;Liberty Broadband Corporation Class A Common Stock;$93.41;-0.15;-0.16%;13657765858.00;United States;;72666;Telecommunications;Cable & Other Pay Television Services
LBRDK;Liberty Broadband Corporation Class C Common Stock;$93.00;-0.09;-0.097%;13597818486.00;United States;;386522;Telecommunications;Cable & Other Pay Television Services
LBRDP;Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock;$22.08;-0.27;-1208%;3228385292.00;United States;;19146;Telecommunications;Cable & Other Pay Television Services
LBTYA;Liberty Global plc Class A Ordinary Shares;$18.53;0.04;0.216%;7862849798.00;United Kingdom;;1933627;Telecommunications;Cable & Other Pay Television Services
LBTYB;Liberty Global plc Class B Ordinary Shares;$18.54;-0.31;-1645%;7867093106.00;United Kingdom;;114;Telecommunications;Cable & Other Pay Television Services
LBTYK;Liberty Global plc Class C Ordinary Shares;$19.75;0.07;0.356%;8380533379.00;United Kingdom;;1864851;Telecommunications;Cable & Other Pay Television Services
LCID;Lucid Group Inc. Common Stock;$6.64;-0.14;-2065%;15156797733.00;United States;;26760292;Consumer Discretionary;Auto Manufacturing
LCUT;Lifetime Brands Inc. Common Stock;$7.31;0.11;1528%;159462065.00;United States;1991;97313;Consumer Discretionary;Industrial Machinery/Components
LECO;Lincoln Electric Holdings Inc. Common Shares;$189.28;-0.65;-0.342%;10867051817.00;United States;;155711;Industrials;Industrial Machinery/Components
LEE;Lee Enterprises Incorporated Common Stock;$11.615;-0.235;-1983%;70530833.00;United States;;19200;Consumer Discretionary;Newspapers/Magazines
LEGH;Legacy Housing Corporation Common Stock (TX);$21.92;0.01;0.046%;534663784.00;United States;2018;34062;Consumer Discretionary;Homebuilding
LEGN;Legend Biotech Corporation American Depositary Shares;$71.28;0.90;1279%;11765992867.00;United States;2020;419730;Health Care;Biotechnology: Pharmaceutical Preparations
LESL;Leslie's Inc. Common Stock;$6.99;-0.02;-0.285%;1286194503.00;United States;2020;2686584;Miscellaneous;Diversified Commercial Services
LFCR;Lifecore Biomedical Inc. Common Stock;$10.17;0.16;1598%;308376459.00;United States;;541537;Health Care;Biotechnology: Pharmaceutical Preparations
LFST;LifeStance Health Group Inc. Common Stock;$8.16;-0.09;-1091%;3084522767.00;United States;2021;792323;Health Care;Medical/Nursing Services
LFUS;Littelfuse Inc. Common Stock;$260.09;-0.20;-0.077%;6474032576.00;United States;;69567;Energy;Electrical Products
LGIH;LGI Homes Inc. Common Stock;$133.06;0.17;0.128%;3133036215.00;United States;2013;104310;Consumer Discretionary;Homebuilding
LGO;Largo Inc. Common Shares;$3.61;-0.13;-3476%;231151910.00;Canada;;145517;;
LI;Li Auto Inc. American Depositary Shares;$40.47;-2.38;-5554%;41743009994.00;China;2020;10565044;Consumer Discretionary;Auto Manufacturing
LILA;Liberty Latin America Ltd. Class A Common Stock;$9.32;0.01;0.107%;1936819686.00;United States;;323323;Telecommunications;Cable & Other Pay Television Services
LILAK;Liberty Latin America Ltd. Class C Common Stock;$9.24;0.04;0.435%;1920194624.00;United States;;1367467;Telecommunications;Cable & Other Pay Television Services
LILM;Lilium NV Class A Ordinary Shares;$1.14;-0.01;-0.87%;427123800.00;Germany;;2970791;Industrials;Aerospace
LILMW;Lilium N.V. Warrants;$0.20;0.0176;9649%;78656777.00;Germany;;20927;Industrials;Aerospace
LINC;Lincoln Educational Services Corporation Common Stock;$8.80;-0.16;-1786%;275960168.00;United States;2005;91007;Consumer Discretionary;Educational Services
LITE;Lumentum Holdings Inc. Common Stock;$49.53;-0.38;-0.761%;3402711000.00;United States;;1402675;Telecommunications;Telecommunications Equipment
LIVN;LivaNova PLC Ordinary Shares;$54.71;-0.46;-0.834%;2947937617.00;United Kingdom;;438109;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKFN;Lakeland Financial Corporation Common Stock;$56.40;0.42;0.75%;1434433326.00;United States;;97519;Finance;Major Banks
LKQ;LKQ Corporation Common Stock;$53.66;0.00;0.00%;14357075190.00;United States;2003;782622;Consumer Discretionary;Motor Vehicles
LLYVA;Liberty Media Corporation Series A Liberty Live Common Stock;$34.83;-0.28;-0.797%;0.00;United States;;262244;Consumer Discretionary;Movies/Entertainment
LLYVK;Liberty Media Corporation Series C Liberty Live Common Stock;$35.00;-0.49;-1381%;0.00;United States;;611043;Consumer Discretionary;Movies/Entertainment
LMNR;Limoneira Co Common Stock;$15.73;-0.03;-0.19%;282808254.00;United States;;31107;Consumer Staples;Farming/Seeds/Milling
LNT;Alliant Energy Corporation Common Stock;$51.86;0.26;0.504%;13106012111.00;United States;;1368052;Utilities;Power Generation
LNW;Light & Wonder Inc. Common Stock;$74.61;0.78;1056%;6816135847.00;United States;;501365;Technology;EDP Services
LOCO;El Pollo Loco Holdings Inc. Common Stock;$10.31;-0.07;-0.674%;365637892.00;United States;2014;226792;Consumer Discretionary;Restaurants
LOGI;Logitech International S.A. Ordinary Shares;$67.39;-0.63;-0.926%;10697334277.00;United States;1997;323950;Technology;Computer peripheral equipment
LOPE;Grand Canyon Education Inc. Common Stock;$109.81;0.29;0.265%;3324485232.00;United States;2008;119001;Consumer Discretionary;Educational Services
LPLA;LPL Financial Holdings Inc. Common Stock;$225.62;0.41;0.182%;17214217357.00;United States;2010;342590;Finance;Investment Bankers/Brokers/Service
LPSN;LivePerson Inc. Common Stock;$5.08;-0.56;-9929%;401140031.00;United States;2000;2686196;Technology;Computer Software: Prepackaged Software
LQDT;Liquidity Services Inc. Common Stock;$17.82;-0.11;-0.613%;546916257.00;United States;2006;58329;Consumer Discretionary;Business Services
LRCX;Lam Research Corporation Common Stock;$651.97;-34.42;-5015%;87585958834.00;United States;1984;1602973;Technology;Industrial Machinery/Components
LRFC;Logan Ridge Finance Corporation Common Stock;$21.32;-0.28;-1296%;57378367.00;United States;2013;14351;Finance;Finance: Consumer Services
LSAK;Lesaka Technologies Inc. Common Stock;$3.65;-0.18;-4.70%;224914876.00;South Africa;;51728;Finance;Investment Bankers/Brokers/Service
LSCC;Lattice Semiconductor Corporation Common Stock;$85.40;-2.25;-2567%;11771271516.00;United States;;1350079;Technology;Semiconductors
LSTR;Landstar System Inc. Common Stock;$197.56;-0.84;-0.423%;7101585008.00;United States;1993;168621;Industrials;Trucking Freight/Courier Services
LSXMA;Liberty Media Corporation Series A Liberty SiriusXM Common Stock;$23.65;0.84;3683%;13270784926.00;United States;;816178;Industrials;Broadcasting
LSXMB;Liberty Media Corporation Series B Liberty SiriusXM Common Stock;$24.195;-2.475;-9.28%;13576602168.00;United States;;680;Consumer Discretionary;Movies/Entertainment
LSXMK;Liberty Media Corporation Series C Liberty SiriusXM Common Stock;$23.66;0.91;4.00%;13276396251.00;United States;;1588262;Consumer Discretionary;Movies/Entertainment
LTRPA;Liberty TripAdvisor Holdings Inc. Series A Common Stock;$0.6591;-0.0008;-0.121%;50460297.00;United States;;30292;Technology;EDP Services
LTRPB;Liberty TripAdvisor Holdings Inc. Series B Common Stock;$37.13;1.84;5214%;2842650299.00;United States;;471;Technology;EDP Services
LULU;lululemon athletica inc. Common Stock;$381.13;-3.42;-0.889%;46478601882.00;Canada;2007;650057;Consumer Discretionary;Apparel
LUNG;Pulmonx Corporation Common Stock;$10.81;-0.17;-1548%;411079675.00;United States;2020;132426;Health Care;Industrial Specialties
LVOX;LiveVox Holdings Inc. Class A Common Stock;$3.12;-0.11;-3406%;293913429.00;United States;2021;34372;Technology;EDP Services
LVOXW;LiveVox Holdings Inc. Warrant;$0.32;0.00;0.00%;30144967.00;United States;2021;4080;Technology;EDP Services
LVTX;LAVA Therapeutics N.V. Ordinary Shares;$1.64;-0.19;-10383%;43115600.00;Netherlands;2021;73654;Health Care;Biotechnology: Pharmaceutical Preparations
LX;LexinFintech Holdings Ltd. American Depositary Shares;$2.37;-0.09;-3659%;385662727.00;China;2017;394467;Finance;Finance: Consumer Services
LXRX;Lexicon Pharmaceuticals Inc. Common Stock;$1.73;0.01;0.581%;423719722.00;United States;;768735;Health Care;Biotechnology: Pharmaceutical Preparations
LYEL;Lyell Immunopharma Inc. Common Stock;$2.31;0.00;0.00%;579872363.00;United States;2021;713266;Health Care;Biotechnology: Pharmaceutical Preparations
LYFT;Lyft Inc. Class A Common Stock;$11.38;0.34;3.08%;4297490124.00;United States;2019;20188503;Consumer Discretionary;Business Services
LYTS;LSI Industries Inc. Common Stock;$12.79;0.10;0.788%;362822282.00;United States;1985;151440;Consumer Discretionary;Building Products
LZ;LegalZoom.com Inc. Common Stock;$12.60;0.04;0.318%;2416550825.00;United States;2021;641689;Technology;EDP Services
MANH;Manhattan Associates Inc. Common Stock;$191.45;4.76;2.55%;11806492143.00;United States;1998;614376;Technology;Computer Software: Prepackaged Software
MAPS;WM Technology Inc. Class A Common Stock ;$1.06;-0.07;-6195%;157836125.00;United States;2019;313347;Technology;Computer Software: Prepackaged Software
MAPSW;WM Technology Inc. Warrants ;$0.1323;-0.0077;-5.50%;19699735.00;United States;2019;150;Consumer Discretionary;Other Consumer Services
MAR;Marriott International Class A Common Stock;$208.51;0.12;0.058%;62185935451.00;United States;;1701954;Consumer Discretionary;Hotels/Resorts
MASI;Masimo Corporation Common Stock;$113.62;-0.53;-0.464%;6001189795.00;United States;2007;789940;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus
MAT;Mattel Inc. Common Stock;$21.60;0.07;0.325%;7649413006.00;United States;;2930473;Consumer Discretionary;Recreational Games/Products/Toys
MATW;Matthews International Corporation Class A Common Stock;$43.48;-0.75;-1696%;1324733944.00;United States;1994;95510;Telecommunications;Metal Fabrications
MAXN;Maxeon Solar Technologies Ltd. Ordinary Shares;$15.16;-7.12;-31957%;796351920.00;Singapore;;10644805;Technology;Semiconductors
MBLY;Mobileye Global Inc. Class A Common Stock;$38.35;-0.02;-0.052%;1990830684.00;Israel;2022;1973646;Technology;Computer Software: Prepackaged Software
MBWM;Mercantile Bank Corporation Common Stock;$35.26;0.12;0.341%;564802296.00;United States;1998;30051;Finance;Major Banks
MCBC;Macatawa Bank Corporation Common Stock;$9.48;-0.02;-0.211%;325083297.00;United States;;50123;Finance;Major Banks
MCBS;MetroCity Bankshares Inc. Common Stock;$22.16;0.24;1095%;560201387.00;United States;2019;17101;Finance;Major Banks
MCHP;Microchip Technology Incorporated Common Stock;$81.77;-1.54;-1849%;44510214566.00;United States;1993;3752429;Technology;Semiconductors
MCHX;Marchex Inc. Class B Common Stock;$1.90;-0.05;-2564%;82392693.00;United States;2004;11697;Consumer Discretionary;Business Services
MCRB;Seres Therapeutics Inc. Common Stock;$3.87;-0.06;-1527%;496151856.00;United States;2015;1959367;Health Care;Biotechnology: Pharmaceutical Preparations
MCRI;Monarch Casino & Resort Inc. Common Stock;$68.60;-0.23;-0.334%;1313287935.00;United States;1993;42589;Consumer Discretionary;Hotels/Resorts
MDGL;Madrigal Pharmaceuticals Inc. Common Stock;$171.43;-0.28;-0.163%;3166523473.00;United States;2007;210548;Health Care;Biotechnology: Pharmaceutical Preparations
MDLZ;Mondelez International Inc. Class A Common Stock;$73.97;0.25;0.339%;100630113468.00;United States;;3611547;Consumer Staples;Packaged Foods
MDRX;Veradigm Inc. Common Stock;$13.76;0.29;2153%;1503414518.00;United States;;688367;Technology;EDP Services
ME;23andMe Holding Co. Class A Common Stock;$1.48;-0.045;-2951%;699286134.00;United States;;2759085;Health Care;Precision Instruments
MEDP;Medpace Holdings Inc. Common Stock;$266.89;-0.76;-0.284%;8156898486.00;United States;2016;243611;Health Care;Biotechnology: Commercial Physical & Biological Resarch
MELI;MercadoLibre Inc. Common Stock;$1330.00;-57.06;-4114%;66623249770.00;Argentina;2007;615903;Consumer Discretionary;Catalog/Specialty Distribution
MEOH;Methanex Corporation Common Stock;$44.59;-0.48;-1065%;3004362368.00;Canada;;133623;;
MERC;Mercer International Inc. Common Stock;$7.95;0.01;0.126%;528872685.00;Canada;;541994;Basic Materials;Paper
MESA;Mesa Air Group Inc. Common Stock;$1.78;-0.01;-0.559%;72302308.00;United States;2018;427464;Consumer Discretionary;Air Freight/Delivery Services
MESO;Mesoblast Limited American Depositary Shares;$1.25;0.00;0.00%;162613638.00;Australia;2015;728559;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
META;Meta Platforms Inc. Class A Common Stock;$301.64;-4.10;-1341%;773022490736.00;United States;2012;14034738;Technology;Computer Software: Programming Data Processing
METC;Ramaco Resources Inc. Class A Common Stock;$8.18;0.10;1238%;430971439.00;United States;2017;386315;Energy;Coal Mining
METCB;Ramaco Resources Inc. Class B Common Stock;$13.11;0.23;1786%;690713394.00;United States;;14850;Energy;Coal Mining
METCL;Ramaco Resources Inc. 9.00% Senior Notes due 2026;$25.49;-0.01;-0.039%;1342966013.00;United States;;598;Energy;Coal Mining
MFIC;MidCap Financial Investment Corporation Common Stock;$13.63;-0.21;-1517%;889402138.00;United States;2004;256693;Finance;Finance/Investors Services
MFIN;Medallion Financial Corp. Common Stock;$8.47;-0.25;-2867%;197876894.00;United States;;190178;Finance;Finance: Consumer Services
MGEE;MGE Energy Inc;$76.38;-0.29;-0.378%;2762158201.00;United States;;69098;Energy;Electric Utilities: Central
MGIC;Magic Software Enterprises Ltd. Ordinary Shares;$13.11;0.06;0.46%;643569900.00;Israel;1991;20048;Technology;Computer Software: Prepackaged Software
MGNI;Magnite Inc. Common Stock;$8.12;0.11;1373%;1112104319.00;United States;;5127360;Technology;Computer Software: Programming Data Processing
MGNX;MacroGenics Inc. Common Stock;$5.93;-0.26;-4.20%;366704635.00;United States;2013;845067;Health Care;Biotechnology: Pharmaceutical Preparations
MGPI;MGP Ingredients Inc.;$123.41;-0.13;-0.105%;2716895338.00;United States;;49480;Consumer Staples;Beverages (Production/Distribution)
MGRC;McGrath RentCorp Common Stock;$100.39;2.33;2376%;2458048447.00;United States;1984;114152;Consumer Discretionary;Diversified Commercial Services
MGTX;MeiraGTx Holdings plc Ordinary Shares;$6.07;0.07;1167%;361166906.00;United States;2018;53148;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
MIDD;Middleby Corporation (The) Common Stock;$148.61;-0.11;-0.074%;7966943907.00;United States;;395736;Industrials;Industrial Machinery/Components
MIST;Milestone Pharmaceuticals Inc. Common Shares;$3.17;-0.13;-3939%;105743972.00;Canada;2019;79789;Health Care;Pharmaceuticals and Biotechnology
MKSI;MKS Instruments Inc. Common Stock;$94.09;-2.47;-2558%;6291119723.00;United States;1999;461223;Industrials;Industrial Machinery/Components
MKTX;MarketAxess Holdings Inc. Common Stock;$234.25;-2.38;-1006%;8825937041.00;United States;2004;216657;Finance;Investment Bankers/Brokers/Service
MLAB;Mesa Laboratories Inc. Common Stock;$139.61;-0.04;-0.029%;751700867.00;United States;;23183;Industrials;Industrial Machinery/Components
MLCO;Melco Resorts & Entertainment Limited American Depositary Shares;$12.00;-0.63;-4988%;5480208576.00;Hong Kong;2006;2638969;Consumer Discretionary;Hotels/Resorts
MLKN;MillerKnoll Inc. Common Stock;$20.09;0.02;0.10%;1520838856.00;United States;;431574;Consumer Discretionary;Office Equipment/Supplies/Services
MLYS;Mineralys Therapeutics Inc. Common Stock;$12.81;-0.31;-2363%;523373725.00;United States;2023;324218;Health Care;Biotechnology: Pharmaceutical Preparations
MMLP;Martin Midstream Partners L.P. Limited Partnership;$2.65;0.21;8607%;103124236.00;United States;2002;130666;Energy;Oil Refining/Marketing
MMSI;Merit Medical Systems Inc. Common Stock;$68.71;-0.22;-0.319%;3960127029.00;United States;;433972;Health Care;Medical/Dental Instruments
MMYT;MakeMyTrip Limited Ordinary Shares;$36.66;0.22;0.604%;3890743140.00;India;2010;519990;Consumer Discretionary;Transportation Services
MNDY;monday.com Ltd. Ordinary Shares;$155.84;0.52;0.335%;7439801600.00;Israel;2021;1566595;Technology;Computer Software: Prepackaged Software
MNRO;Monro Inc. Common Stock;$34.61;0.14;0.406%;1087377257.00;United States;1991;297458;Consumer Discretionary;Automotive Aftermarket
MNST;Monster Beverage Corporation;$58.18;0.08;0.138%;60944616149.00;United States;;2381152;Consumer Staples;Beverages (Production/Distribution)
MNTS;Momentus Inc. Class A Common Stock;$0.339;-0.0056;-1625%;32218667.00;United States;2019;294554;;
MNTSW;Momentus Inc. Warrant;$0.0197;-0.0003;-1.50%;1872294.00;United States;2019;5800;Industrials;Military/Government/Technical
MODV;ModivCare Inc. Common Stock;$40.06;3.76;10358%;568101075.00;United States;2003;581979;Consumer Discretionary;Transportation Services
MOFG;MidWestOne Financial Gp Common Stock;$23.13;0.15;0.653%;362796895.00;United States;;35400;Finance;Major Banks
MOLN;Molecular Partners AG American Depositary Shares;$6.04;0.03;0.499%;217710024.00;Switzerland;2021;383;;
MOMO;Hello Group Inc. American Depositary Shares;$10.05;-0.34;-3272%;1894280963.00;China;2014;1342668;Technology;Computer Software: Prepackaged Software
MOR;MorphoSys AG American Depositary Shares;$7.53;-0.01;-0.133%;1031066123.00;Germany;2018;49246;Health Care;Biotechnology: Pharmaceutical Preparations
MORN;Morningstar Inc. Common Stock;$219.99;1.01;0.461%;9383387463.00;United States;2005;48996;Finance;Investment Managers
MPAA;Motorcar Parts  of America Inc. Common Stock;$8.79;0.40;4768%;171329362.00;United States;;167218;Consumer Discretionary;Auto Parts:O.E.M.
MPWR;Monolithic Power Systems Inc. Common Stock;$502.17;-16.31;-3146%;23992678260.00;United States;2004;468730;Technology;Semiconductors
MQ;Marqeta Inc. Class A Common Stock;$5.67;0.41;7795%;3008498133.00;United States;2021;11456325;Technology;Computer Software: Prepackaged Software
MRBK;Meridian Corporation Common Stock;$12.30;-0.025;-0.203%;137486337.00;United States;2017;11908;Finance;Major Banks
MRCC;Monroe Capital Corporation Common Stock;$7.92;-0.23;-2822%;173973413.00;United States;2012;81892;Finance;Investment Managers
MRCY;Mercury Systems Inc Common Stock;$35.30;-0.43;-1203%;2054110389.00;United States;1998;491126;;
MRNA;Moderna Inc. Common Stock;$101.49;1.21;1207%;38626341756.00;United States;2018;2852531;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
MRSN;Mersana Therapeutics Inc. Common Stock;$1.25;0.05;4167%;150634114.00;United States;2017;1463290;Health Care;Biotechnology: Pharmaceutical Preparations
MRTN;Marten Transport Ltd. Common Stock;$22.87;-0.08;-0.349%;1859364573.00;United States;1986;227413;Industrials;Trucking Freight/Courier Services
MRTX;Mirati Therapeutics Inc. Common Stock;$38.81;-0.39;-0.995%;2274434707.00;United States;;1776247;Health Care;Biotechnology: Pharmaceutical Preparations
MRVI;Maravai LifeSciences Holdings Inc. Class A Common Stock;$10.34;0.04;0.388%;2595521850.00;United States;2020;1838604;Health Care;Biotechnology: Pharmaceutical Preparations
MRVL;Marvell Technology Inc. Common Stock;$57.09;-1.84;-3122%;38575713000.00;United States;2000;9950209;Technology;Semiconductors
MSBI;Midland States Bancorp Inc. Common Stock;$23.29;0.22;0.954%;507636619.00;United States;2016;35733;Finance;Major Banks
MSBIP;Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A;$23.66;-0.09;-0.379%;515701262.00;United States;;5545;Finance;Major Banks
MSEX;Middlesex Water Company Common Stock;$81.02;1.12;1402%;1437923353.00;United States;;128391;Utilities;Water Supply
MSFT;Microsoft Corporation Common Stock;$321.01;-1.92;-0.595%;2385028452399.00;United States;1986;24342568;Technology;Computer Software: Prepackaged Software
MSTR;MicroStrategy Incorporated Common Stock Class A;$384.31;6.30;1667%;5413157768.00;United States;1998;333992;Technology;Computer Software: Prepackaged Software
MTCH;Match Group Inc. Common Stock;$44.96;-0.42;-0.926%;12502780505.00;United States;;3326028;Technology;Computer Software: Programming Data Processing
MTEX;Mannatech Incorporated Common Stock;$14.08;0.18;1295%;26350748.00;United States;;448;Health Care; Medicinal Chemicals and Botanical Products 
MTLS;Materialise NV American Depositary Shares;$7.20;-0.12;-1639%;425283739.00;Belgium;2014;88414;Technology;Computer Software: Prepackaged Software
MTRX;Matrix Service Company Common Stock;$6.71;-0.02;-0.297%;181487504.00;United States;1990;47263;Consumer Discretionary;Engineering & Construction
MTSI;MACOM Technology Solutions Holdings Inc. Common Stock;$74.37;-0.53;-0.708%;5279359414.00;United States;2012;225481;Technology;Semiconductors
MU;Micron Technology Inc. Common Stock;$64.37;-1.07;-1635%;70446164567.00;United States;;11820832;Technology;Semiconductors
MVST;Microvast Holdings Inc. Common Stock;$2.07;0.055;2.73%;654756970.00;United States;2019;3938082;Industrials;Industrial Machinery/Components
MVSTW;Microvast Holdings Inc. Warrants;$0.2923;0.012;4281%;92456745.00;United States;2019;21479;Miscellaneous;Industrial Machinery/Components
MXCT;MaxCyte Inc. Common Stock;$3.84;-0.065;-1665%;397457553.00;United States;2021;417250;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXL;MaxLinear Inc. Common Stock;$22.44;-0.23;-1015%;1817995405.00;United States;2010;1085330;Technology;Semiconductors
MYFW;First Western Financial Inc. Common Stock;$21.22;0.01;0.047%;202612592.00;United States;2018;12827;Finance;Major Banks
MYGN;Myriad Genetics Inc. Common Stock;$17.89;1.20;7.19%;1464894491.00;United States;1995;616418;Health Care;Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYNA;Mynaric AG American Depository Shares;$5.58;-0.06;-1064%;126518487.00;Germany;2021;6107;;
MYRG;MYR Group Inc. Common Stock;$142.74;1.32;0.933%;2385118883.00;United States;2008;73281;Industrials;Water Sewer Pipeline Comm & Power Line Construction
NARI;Inari Medical Inc. Common Stock;$68.26;1.55;2323%;3914872844.00;United States;2020;628347;Health Care;Medical/Dental Instruments
NATH;Nathan's Famous Inc. Common Stock;$78.00;0.12;0.154%;318218160.00;United States;1993;4033;Consumer Discretionary;Restaurants
NATI;National Instruments Corporation Common Stock;$59.31;0.04;0.067%;7876219547.00;United States;1995;924528;Technology;Computer Software: Prepackaged Software
NAUT;Nautilus Biotechnolgy Inc. Common Stock;$3.06;-0.07;-2236%;110435333.00;United States;2020;46059;Industrials;Biotechnology: Laboratory Analytical Instruments
NAVI;Navient Corporation Common Stock;$17.82;0.06;0.338%;2166945216.00;United States;;603511;Finance;Finance: Consumer Services
NBIX;Neurocrine Biosciences Inc. Common Stock;$105.22;0.56;0.535%;10274990789.00;United States;1996;587283;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
NBTB;NBT Bancorp Inc. Common Stock;$37.41;0.64;1741%;1599715721.00;United States;;1732799;Finance;Major Banks
NBTX;Nanobiotix S.A. American Depositary Shares;$9.00;0.54;6383%;317070000.00;France;2020;36746;Health Care;Biotechnology: Pharmaceutical Preparations
NCMI;National CineMedia Inc. Common Stock;$3.57;0.03;0.847%;621415167.00;United States;2007;292996;Consumer Discretionary;Advertising
NCNA;NuCana plc American Depositary Share;$0.691;-0.0441;-5999%;36189665.00;United Kingdom;2017;223232;Health Care;Biotechnology: Pharmaceutical Preparations
NCNO;nCino Inc. Common Stock;$29.31;0.02;0.068%;2835725705.00;United States;2020;200097;Technology;Computer Software: Prepackaged Software
NDAQ;Nasdaq Inc. Common Stock;$50.96;-0.55;-1068%;25037471514.00;United States;;2663500;Finance;Investment Bankers/Brokers/Service
NDLS;Noodles & Company Class A Common Stock;$3.21;0.005;0.156%;148808634.00;United States;2013;566447;Consumer Discretionary;Restaurants
NDSN;Nordson Corporation Common Stock;$242.56;0.05;0.021%;13823753939.00;United States;;125336;Industrials;Industrial Machinery/Components
NEOG;Neogen Corporation Common Stock;$22.50;0.39;1764%;4864968473.00;United States;1989;1084355;Health Care;Biotechnology: In Vitro & In Vivo Diagnostic Substances
NFBK;Northfield Bancorp Inc. Common Stock (Delaware);$11.87;0.11;0.935%;534004866.00;United States;2007;62904;Finance;Savings Institutions
NFE;New Fortress Energy Inc. Class A Common Stock;$29.02;0.44;1.54%;5950011402.00;United States;2019;1398486;Utilities;Oil/Gas Transmission
NFLX;Netflix Inc. Common Stock;$421.66;-8.32;-1935%;186857259027.00;United States;2002;3925267;Consumer Discretionary;Consumer Electronics/Video Chains
NGM;NGM Biopharmaceuticals Inc. Common Stock;$2.18;0.05;2347%;180319805.00;United States;2019;258909;Health Care;Biotechnology: Pharmaceutical Preparations
NICE;NICE Ltd American Depositary Shares;$218.20;-4.43;-1.99%;13885155036.00;Israel;;171852;Technology;Computer Software: Prepackaged Software
NICK;Nicholas Financial Inc. Common Stock;$4.75;-0.13;-2664%;60325000.00;United States;;7115;Finance;Finance Companies
NKLA;Nikola Corporation Common Stock;$1.95;-0.01;-0.51%;1519941807.00;United States;2018;55572694;Consumer Discretionary;Auto Manufacturing
NKTR;Nektar Therapeutics  Common Stock;$0.9334;-0.1166;-11105%;177456769.00;United States;;14833098;Health Care;Biotechnology: Pharmaceutical Preparations
NKTX;Nkarta Inc. Common Stock;$1.99;-0.04;-1.97%;97380507.00;United States;2020;361417;Health Care;Biotechnology: Pharmaceutical Preparations
NMFC;New Mountain Finance Corporation Common Stock;$12.81;-0.07;-0.543%;1293003303.00;United States;;261238;Finance;Finance/Investors Services
NMRK;Newmark Group Inc. Class A Common Stock;$7.66;-0.04;-0.519%;1329142710.00;United States;2017;632608;Finance;Real Estate
NNBR;NN Inc. Common Stock;$2.44;-0.01;-0.408%;114725404.00;United States;1994;62508;Industrials;Industrial Machinery/Components
NOVT;Novanta Inc. Common Stock;$153.34;-2.14;-1376%;5490849169.00;United States;;136497;Miscellaneous;Industrial Machinery/Components
NRC;National Research Corporation Common Stock (Delaware);$43.13;-0.12;-0.277%;1059607230.00;United States;;19077;Health Care;Biotechnology: Commercial Physical & Biological Resarch
