Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IPWR,Ideal Power Inc. Common Stock,$11.17,-0.03,-0.268%,66332576.00,United States,2013,8069,Industrials,Industrial Machinery/Components
IPX,IperionX Limited American Depositary Share,$6.755,0.045,0.671%,1296353401.00,United States,,1898,Consumer Discretionary,Diversified Commercial Services
IRBT,iRobot Corporation Common Stock,$37.25,-0.48,-1.272%,1031683934.00,United States,2005,209766,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$50.54,-0.36,-0.707%,6320060457.00,United States,,487348,Telecommunications,Telecommunications Equipment
IRMD,iRadimed Corporation Common Stock,$48.67,1.10,2.312%,613372095.00,United States,2014,44944,Health Care,Medical/Dental Instruments
IRON,Disc Medicine Inc. Common Stock,$52.18,-0.74,-1.398%,1193750663.00,United States,,534661,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$15.52,0.00,0.00%,52063796.00,United States,2011,24,Finance,Savings Institutions
IRTC,iRhythm Technologies Inc. Common Stock,$116.28,-0.11,-0.095%,3555553909.00,United States,2016,341229,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$10.02,-0.05,-0.497%,1563412444.00,United States,2010,1877773,Health Care,Biotechnology: Pharmaceutical Preparations
ISPR,Ispire Technology Inc. Common Stock,$9.43,-0.31,-3.183%,500780150.00,United States,2023,23605,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$305.08,0.59,0.194%,107191284249.00,United States,2000,950822,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$8.01,-0.10,-1.233%,139750390.00,United States,2000,44807,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$14.03,-0.13,-0.918%,137932185.00,United States,2014,4277,Finance,Major Banks
ITAQ,Industrial Tech Acquisitions II Inc. Class A Common Stock,$10.53,-0.0501,-0.474%,59614437.00,United States,2022,4060,Industrials,Major Chemicals
ITCI,Intra-Cellular Therapies Inc. Common Stock,$57.76,-0.85,-1.45%,5550248737.00,United States,,817308,Health Care,Biotechnology: Pharmaceutical Preparations
ITI,Iteris Inc. Common Stock,$4.57,0.16,3.628%,195329770.00,United States,,178545,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$152.64,0.74,0.487%,288584695.00,United States,,1075,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$11.88,-0.17,-1.411%,425089198.00,United States,2020,222737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITRI,Itron Inc. Common Stock,$71.04,0.05,0.07%,3229494597.00,United States,1993,210080,Industrials,Electrical Products
IVAC,Intevac Inc. Common Stock,$3.50,0.07,2.041%,92059331.00,United States,1995,133800,Technology,Industrial Machinery/Components
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.54,0.11,1.055%,296437500.00,United States,2022,1070,Finance,Blank Checks
IVVD,Invivyd Inc. Common Stock,$1.60,0.00,0.00%,175608998.00,United States,2021,299436,Health Care,Biotechnology: Pharmaceutical Preparations
JACK,Jack In The Box Inc. Common Stock,$84.08,-1.54,-1.799%,1690677613.00,United States,,440793,Consumer Discretionary,Restaurants
JAKK,JAKKS Pacific Inc. Common Stock,$19.09,-0.03,-0.157%,188435996.00,United States,1996,87261,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$17.71,-0.36,-1.992%,2221000545.00,United States,2020,474546,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$12.53,-0.05,-0.397%,578119289.00,United States,2021,47047,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$202.34,-0.82,-0.404%,20910747578.00,United States,,648389,Industrials,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$6.62,0.12,1.846%,2206117125.00,United States,2002,13041175,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$104.85,-1.15,-1.085%,1211631082.00,United States,1991,65554,Consumer Staples,Specialty Foods
JJSF,J & J Snack Foods Corp. Common Stock,$168.35,-2.06,-1.209%,3247437662.00,United States,1986,67155,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$171.96,0.26,0.151%,12531637448.00,United States,1985,464343,Technology,Retail: Computer Software & Peripheral Equipment
JMSB,John Marshall Bancorp Inc. Common Stock,$18.89,-0.61,-3.128%,266842747.00,United States,,5529,Finance,Major Banks
JOUT,Johnson Outdoors Inc. Class A Common Stock,$58.25,-0.31,-0.529%,597117779.00,United States,,37036,Consumer Discretionary,Recreational Games/Products/Toys
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$18.77,-0.12,-0.635%,2282466987.00,United States,,15427,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$1.33,-0.06,-4.317%,147364549.00,United States,2020,236600,Health Care,Biotechnology: Pharmaceutical Preparations
JYNT,The Joint Corp. Common Stock,$10.65,0.59,5.865%,156329731.00,United States,2014,474179,Miscellaneous,Multi-Sector Companies
KALU,Kaiser Aluminum Corporation Common Stock,$76.98,0.76,0.997%,1232693365.00,United States,,84629,Industrials,Metal Fabrications
KDP,Keurig Dr Pepper Inc. Common Stock,$33.74,-0.06,-0.178%,47143531616.00,United States,,5137809,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$27.66,-0.21,-0.753%,683873612.00,United States,,53896,Technology,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$17.22,0.00,0.00%,609496441.00,United States,,155468,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$17.80,0.00,0.00%,630025357.00,United States,,83,Consumer Discretionary,Professional Services
KFRC,Kforce Inc. Common Stock,$61.03,0.99,1.649%,1227969250.00,United States,1995,97973,Consumer Discretionary,Professional Services
KHC,The Kraft Heinz Company Common Stock,$34.24,-0.31,-0.897%,42056803748.00,United States,,7806090,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$38.82,0.10,0.258%,906508957.00,United States,2017,128714,Health Care,Medical/Dental Instruments
KITT,Nauticus Robotics Inc. Common stock,$1.91,-0.01,-0.521%,90739890.00,United States,2021,24473,Industrials,Industrial Machinery/Components
KLAC,KLA Corporation Common Stock,$490.89,13.21,2.765%,67114517126.00,United States,1980,1207750,Technology,Electronic Components
KLTR,Kaltura Inc. Common Stock,$2.04,-0.01,-0.488%,282522301.00,United States,2021,191280,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$11.78,0.16,1.377%,193279419.00,United States,,225090,Energy,Oilfield Services/Equipment
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$17.00,-0.10,-0.585%,1192837266.00,United States,2018,344645,Health Care,Biotechnology: Pharmaceutical Preparations
KNTE,Kinnate Biopharma Inc. Common Stock,$2.70,-0.11,-3.915%,127156152.00,United States,2020,106245,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$3.01,-0.22,-6.811%,157592285.00,United States,2018,703267,Health Care,Biotechnology: Pharmaceutical Preparations
KOPN,Kopin Corporation Common Stock,$1.69,0.07,4.321%,193158805.00,United States,1992,397358,Technology,Industrial Machinery/Components
KPLT,Katapult Holdings Inc. Common Stock,$17.14,-0.45,-2.558%,68930464.00,United States,2019,12802,Technology,EDP Services
KPTI,Karyopharm Therapeutics Inc. Common Stock,$1.72,0.02,1.176%,196689809.00,United States,2013,1629784,Health Care,Biotechnology: Pharmaceutical Preparations
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.57,0.06,2.39%,117292438.00,United States,,31790,Health Care,Medical/Dental Instruments
KRNY,Kearny Financial Corp Common Stock,$8.27,-0.08,-0.958%,546510619.00,United States,2005,127988,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$1.66,0.12,7.792%,96805423.00,United States,2020,212001,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$35.36,-0.47,-1.312%,1048890469.00,United States,2020,130603,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$24.58,1.34,5.766%,488847999.00,United States,2021,253213,Industrials,Plastic Products
KRTX,Karuna Therapeutics Inc. Common Stock,$181.21,1.54,0.857%,6825790192.00,United States,2019,265623,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$93.48,-0.17,-0.182%,1038273199.00,United States,2019,53140,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$120.24,1.29,1.084%,3366019842.00,United States,2017,285867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$1.41,-0.09,-6.00%,61923541.00,United States,2022,2187824,Telecommunications,Telecommunications Equipment
KTCC,Key Tronic Corporation Common Stock,$5.64,-0.21,-3.59%,60696952.00,United States,1983,28706,Technology,Electrical Products
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$16.05,-0.33,-2.015%,2055349935.00,United States,,1112224,Industrials,Military/Government/Technical
KURA,Kura Oncology Inc. Common Stock,$11.72,-0.14,-1.18%,870050057.00,United States,,518243,Health Care,Biotechnology: Pharmaceutical Preparations
KVHI,KVH Industries Inc. Common Stock,$5.64,-0.49,-7.993%,110180344.00,United States,1996,995081,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$10.55,0.0099,0.094%,479919500.00,United States,2021,203,Health Care,Biotechnology: Pharmaceutical Preparations
KYMR,Kymera Therapeutics Inc. Common Stock,$19.99,-0.06,-0.299%,1107691957.00,United States,2020,258215,Health Care, Medicinal Chemicals and Botanical Products 
KZR,Kezar Life Sciences Inc. Common Stock,$1.55,0.04,2.649%,112674093.00,United States,2018,555398,Health Care,Biotechnology: Pharmaceutical Preparations
LAB,Standard BioTools Inc. Common Stock,$2.90,0.02,0.694%,228997833.00,United States,2011,588064,Industrials,Biotechnology: Laboratory Analytical Instruments
LAKE,Lakeland Industries Inc. Common Stock,$14.43,-0.04,-0.276%,106075623.00,United States,1986,9779,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$89.00,-1.01,-1.122%,9074469815.00,United States,1996,282919,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$185.63,-0.93,-0.498%,5108908860.00,United States,,121264,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$16.33,-0.13,-0.79%,585241758.00,United States,2013,103330,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$23.53,-0.27,-1.134%,843278540.00,United States,,2651,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$19.59,-0.03,-0.153%,702075079.00,United States,,15417,Real Estate,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$20.45,-0.16,-0.776%,106764685.00,United States,,2208,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$11.01,0.21,1.944%,512080253.00,United States,2018,248569,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$14.39,0.07,0.489%,2262401556.00,United States,2017,1367111,Consumer Discretionary,Educational Services
LAZR,Luminar Technologies Inc.  Class A Common Stock,$6.36,0.03,0.474%,2482815719.00,United States,2019,3974366,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$12.31,-0.18,-1.441%,171309173.00,United States,,25160,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LBAI,Lakeland Bancorp Inc. Common Stock,$14.47,-0.36,-2.428%,940976605.00,United States,,146117,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$9.95,-0.07,-0.699%,507727386.00,United States,2017,10547,Finance,Major Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$6.88,-0.05,-0.722%,158095802.00,United States,2021,41285,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$92.96,-0.45,-0.482%,13591969962.00,United States,,101831,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$92.59,-0.41,-0.441%,13537871114.00,United States,,925342,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$22.10,0.02,0.091%,3231309554.00,United States,,8116,Telecommunications,Cable & Other Pay Television Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$10.24,0.01,0.098%,141901179.00,United States,2021,10204,Finance,Blank Checks
LCID,Lucid Group Inc. Common Stock,$6.77,0.13,1.958%,15453542267.00,United States,,25870231,Consumer Discretionary,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$16.11,-0.55,-3.301%,179162725.00,United States,,10555,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$6.85,-0.46,-6.293%,149427517.00,United States,1991,82538,Consumer Discretionary,Industrial Machinery/Components
LE,Lands' End Inc. Common Stock,$9.70,-0.08,-0.818%,315099097.00,United States,,57502,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$190.74,1.46,0.771%,10950874174.00,United States,,243921,Industrials,Industrial Machinery/Components
LEE,Lee Enterprises Incorporated Common Stock,$11.29,-0.325,-2.798%,68557306.00,United States,,31767,Consumer Discretionary,Newspapers/Magazines
LEGH,Legacy Housing Corporation Common Stock (TX),$21.26,-0.66,-3.011%,518565331.00,United States,2018,36880,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$70.35,-0.93,-1.305%,11612480334.00,United States,2020,603900,Health Care,Biotechnology: Pharmaceutical Preparations
LESL,Leslie's Inc. Common Stock,$7.22,0.23,3.29%,1328515638.00,United States,2020,3644820,Miscellaneous,Diversified Commercial Services
LFCR,Lifecore Biomedical Inc. Common Stock,$9.99,-0.18,-1.77%,302918468.00,United States,,264935,Health Care,Biotechnology: Pharmaceutical Preparations
LFMD,LifeMD Inc. Common Stock,$4.35,-0.03,-0.685%,156742419.00,United States,,306621,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$18.72,-0.1079,-0.573%,674532893.00,United States,,2575,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$8.04,-0.12,-1.471%,3039162138.00,United States,2021,848890,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$259.98,-0.11,-0.042%,6471294510.00,United States,,64753,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$5.09,0.15,3.036%,65125120.00,United States,,39476,Health Care,Biotechnology: Pharmaceutical Preparations
LGIH,LGI Homes Inc. Common Stock,$134.28,1.22,0.917%,3161762385.00,United States,2013,102961,Consumer Discretionary,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$67.15,-0.07,-0.104%,1165405508.00,United States,,96389,Health Care,Biotechnology: Pharmaceutical Preparations
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.61,0.029,0.274%,369645323.00,United States,2021,717,,
LGVN,Longeveron Inc. Class A Common Stock,$3.04,-0.23,-7.034%,64348483.00,United States,2021,83400,Health Care, Medicinal Chemicals and Botanical Products 
LIAN,LianBio American Depositary Shares,$1.88,0.03,1.622%,201468649.00,United States,2021,32395,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$0.30,0.0102,3.52%,55442633.00,United States,2021,4832459,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$1.95,-0.05,-2.50%,111240035.00,United States,2015,168790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$0.123,0.003,2.50%,422855792.00,United States,2020,2102268,Technology,Computer Software: Prepackaged Software
LIFWZ,MSP Recovery Inc. Warrant,$0.246,0.00,0.00%,845711584.00,United States,2020,200,Technology,Computer Software: Prepackaged Software
LILA,Liberty Latin America Ltd. Class A Common Stock,$9.20,-0.12,-1.288%,1911882093.00,United States,,333247,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$9.12,-0.12,-1.299%,1895257032.00,United States,,1484314,Telecommunications,Cable & Other Pay Television Services
LINC,Lincoln Educational Services Corporation Common Stock,$8.63,-0.17,-1.932%,270629119.00,United States,2005,97025,Consumer Discretionary,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$10.78,0.16,1.507%,574887396.00,United States,2013,128155,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$9.46,0.21,2.27%,62358305.00,United States,,18647,Technology,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$50.58,1.05,2.12%,3474846000.00,United States,,1246668,Telecommunications,Telecommunications Equipment
LIVE,Live Ventures Incorporated Common Stock,$26.75,0.1836,0.691%,84645828.00,United States,,3933,Consumer Discretionary,Other Specialty Stores
LKFN,Lakeland Financial Corporation Common Stock,$55.78,-0.62,-1.099%,1418664733.00,United States,,120029,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$53.46,-0.20,-0.373%,14303563914.00,United States,2003,1343843,Consumer Discretionary,Motor Vehicles
LMAT,LeMaitre Vascular Inc. Common Stock,$56.575,0.755,1.353%,1259537315.00,United States,2006,116366,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$32.63,-0.17,-0.518%,359041725.00,United States,,282600,Consumer Discretionary,Engineering & Construction
LMNR,Limoneira Co Common Stock,$15.50,-0.23,-1.462%,278673105.00,United States,,37654,Consumer Staples,Farming/Seeds/Milling
LNKB,LINKBANCORP Inc. Common Stock,$7.00,0.05,0.719%,113651097.00,United States,,4173,,
LNT,Alliant Energy Corporation Common Stock,$51.11,-0.75,-1.446%,12916472792.00,United States,,1346878,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$69.04,0.04,0.058%,4724455321.00,United States,2015,970691,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$75.52,0.91,1.22%,6899270596.00,United States,,644505,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$6.69,0.00,0.00%,1309062418.00,United States,2021,153227,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.53,-0.05,-8.621%,103707486.00,United States,2021,30106,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$4.79,-0.02,-0.416%,54900992.00,United States,,9143,Real Estate,Real Estate Investment Trusts
LOCO,El Pollo Loco Holdings Inc. Common Stock,$10.21,-0.10,-0.97%,362091453.00,United States,2014,240050,Consumer Discretionary,Restaurants
LOGI,Logitech International S.A. Ordinary Shares,$67.96,0.57,0.846%,10787814772.00,United States,1997,326698,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$109.67,-0.14,-0.127%,3320246748.00,United States,2008,236813,Consumer Discretionary,Educational Services
LOVE,The Lovesac Company Common Stock,$24.59,0.87,3.668%,374185735.00,United States,2018,311141,Consumer Discretionary,Other Specialty Stores
LPLA,LPL Financial Holdings Inc. Common Stock,$227.45,1.83,0.811%,17353841583.00,United States,2010,289704,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$8.24,-0.03,-0.363%,994551133.00,United States,,470372,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$4.80,-0.28,-5.512%,374195822.00,United States,2000,1694275,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.64,-0.01,-0.606%,61214394.00,United States,1996,68632,Technology,Semiconductors
LQDA,Liquidia Corporation Common Stock,$7.02,-0.15,-2.092%,454482494.00,United States,2018,1197776,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$18.23,0.41,2.301%,559499628.00,United States,2006,59725,Consumer Discretionary,Business Services
LRCX,Lam Research Corporation Common Stock,$667.20,15.23,2.336%,89631964253.00,United States,1984,1301665,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$21.30,-0.02,-0.094%,57324541.00,United States,2013,6224,Finance,Finance Companies
LRMR,Larimar Therapeutics Inc. Common Stock,$4.23,0.33,8.462%,183063825.00,United States,2014,203139,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$10.95,0.26,2.432%,74859828.00,United States,2006,1166,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$88.33,2.93,3.431%,12175133642.00,United States,,1483082,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$11.32,-0.40,-3.413%,436853674.00,United States,2018,111721,Consumer Discretionary,Homebuilding
LSTR,Landstar System Inc. Common Stock,$197.63,0.07,0.035%,7104101261.00,United States,1993,133501,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$24.14,0.49,2.072%,13545739878.00,United States,,939916,Industrials,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$24.73,0.535,2.211%,13876808085.00,United States,,1399,Industrials,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$24.30,0.64,2.705%,13635521087.00,United States,,1286485,Industrials,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$5.70,-0.48,-7.767%,71645443.00,United States,,66962,Consumer Discretionary,Professional Services
LTRN,Lantern Pharma Inc. Common Stock,$4.80,-0.10,-2.041%,52171392.00,United States,2020,57527,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$37.78,0.65,1.751%,2892413905.00,United States,,304,Technology,EDP Services
LTRX,Lantronix Inc. Common Stock,$4.17,-0.08,-1.882%,152703244.00,United States,2000,33750,Telecommunications,Telecommunications Equipment
LUCD,Lucid Diagnostics Inc. Common Stock,$1.485,0.005,0.338%,64932669.00,United States,2021,37160,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUNA,Luna Innovations Incorporated Common Stock,$7.73,0.005,0.065%,262238140.00,United States,2006,289267,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$10.90,0.09,0.833%,414502170.00,United States,2020,105771,Health Care,Industrial Specialties
LUNR,Intuitive Machines Inc. Class A Common Stock,$8.33,-0.16,-1.885%,700606795.00,United States,2021,431501,Industrials,Industrial Machinery/Components
LUXH,LuxUrban Hotels Inc. Common Stock,$2.95,-0.07,-2.318%,105304943.00,United States,2022,47665,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$2.12,-0.08,-3.636%,85137438.00,United States,2021,43584,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.89,0.20,11.834%,164619289.00,United States,,333098,Consumer Discretionary,Restaurants
LVOX,LiveVox Holdings Inc. Class A Common Stock,$3.17,0.05,1.603%,298623580.00,United States,2021,25492,Technology,EDP Services
LWAY,Lifeway Foods Inc. Common Stock,$7.50,1.20,19.048%,109921163.00,United States,,118692,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$6.89,0.20,2.99%,802420693.00,United States,,450721,Industrials,Containers/Packaging
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.70,-0.03,-1.734%,416371982.00,United States,,794191,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$2.20,-0.11,-4.762%,552259393.00,United States,2021,876913,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$11.64,0.26,2.285%,4395675311.00,United States,2019,18108388,Technology,EDP Services
LYRA,Lyra Therapeutics Inc. Common Stock,$3.65,0.10,2.817%,180841290.00,United States,2020,132309,Health Care,Medical/Dental Instruments
LYTS,LSI Industries Inc. Common Stock,$12.90,0.11,0.86%,365942724.00,United States,1985,159790,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$12.31,-0.29,-2.302%,2360931798.00,United States,2021,765765,Technology,EDP Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$12.29,-0.08,-0.647%,176004512.00,United States,2012,35345,Health Care,Biotechnology: Pharmaceutical Preparations
MAMA,Mama's Creations Inc. Common Stock,$3.54,-0.24,-6.349%,128565214.00,United States,,291575,Consumer Staples,Specialty Foods
MANH,Manhattan Associates Inc. Common Stock,$192.35,0.90,0.47%,11861994065.00,United States,1998,329806,Technology,Computer Software: Prepackaged Software
MAPS,WM Technology Inc. Class A Common Stock ,$1.085,0.025,2.358%,161558675.00,United States,2019,338521,Consumer Discretionary,Other Consumer Services
MAR,Marriott International Class A Common Stock,$206.84,-1.67,-0.801%,61687875348.00,United States,,2477113,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$14.99,0.11,0.739%,2612252032.00,United States,,20920225,Technology,EDP Services
MASI,Masimo Corporation Common Stock,$112.84,-0.78,-0.686%,5959991696.00,United States,2007,709966,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$7.09,-0.12,-1.664%,229249365.00,United States,2020,155995,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$21.72,0.12,0.556%,7691909745.00,United States,,1866434,Consumer Discretionary,Recreational Games/Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$43.36,-0.12,-0.276%,1321077824.00,United States,1994,92567,Telecommunications,Metal Fabrications
MAYS,J. W. Mays Inc. Common Stock,$49.77,3.72,8.078%,100325371.00,United States,,1399,Real Estate,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$28.98,0.15,0.52%,234413221.00,United States,,7639,Finance,Major Banks
MBIN,Merchants Bancorp Common Stock,$30.75,-0.42,-1.347%,1329546975.00,United States,2017,36481,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$24.69,0.41,1.689%,1067528937.00,United States,,2199,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$18.30,0.16,0.882%,791242590.00,United States,,5336,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$21.9899,0.0299,0.136%,950783903.00,United States,,4114,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$23.90,0.0435,0.182%,1033371470.00,United States,,1084,Finance,Major Banks
MBUU,Malibu Boats Inc. Class A Common Stock,$56.39,0.05,0.089%,1163028186.00,United States,2014,70758,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$34.73,-0.53,-1.503%,556312642.00,United States,1998,15917,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.34,-0.06,-0.638%,320282489.00,United States,,35600,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$21.39,-0.77,-3.475%,540735906.00,United States,2019,14234,Finance,Major Banks
