Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMKTA,Ingles Markets Incorporated Class A Common Stock,$83.20,1.16,1.414%,1580332083.00,United States,1987,74444,Consumer Staples,Food Chains
IMMR,Immersion Corporation Common Stock,$7.05,-0.07,-0.983%,227302561.00,United States,1999,359593,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$7.07,0.07,1.00%,86271788.00,United States,2020,21997,Health Care, Medicinal Chemicals and Botanical Products 
IMRX,Immuneering Corporation Class A Common Stock,$8.96,0.15,1.703%,262205574.00,United States,2021,29102,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$1.61,0.01,0.625%,71798567.00,United States,2014,283545,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$20.48,0.89,4.543%,2676155740.00,United States,2019,1231302,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$17.47,0.12,0.692%,618757579.00,United States,2017,213116,Technology,Retail: Computer Software & Peripheral Equipment
INBK,First Internet Bancorp Common Stock,$20.14,-0.32,-1.564%,175568577.00,United States,,41851,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$20.6549,-0.0233,-0.113%,180057170.00,United States,,2100,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$17.40,0.90,5.455%,759825862.00,United States,2020,508104,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$64.04,-0.17,-0.265%,14350575988.00,United States,,831689,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$55.39,0.13,0.235%,2444660969.00,United States,,323029,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$6.95,-0.23,-3.203%,1145279491.00,United States,,2532281,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$1.50,-0.12,-7.407%,247182624.00,United States,,93283,Technology,Semiconductors
INFN,Infinera Corporation Common Stock,$4.07,0.14,3.562%,923579744.00,United States,2007,2386705,Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$6.29,-0.03,-0.475%,145893235.00,United States,2014,184436,Health Care,Industrial Specialties
INKT,MiNK Therapeutics Inc. Common Stock,$1.69,0.02,1.198%,58319088.00,United States,2021,23130,Health Care, Medicinal Chemicals and Botanical Products 
INMB,INmune Bio Inc. Common stock,$7.71,0.06,0.784%,138947245.00,United States,2019,17809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INNV,InnovAge Holding Corp. Common Stock,$5.53,0.03,0.545%,750034824.00,United States,2021,32281,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$0.4416,-0.0084,-1.867%,118381862.00,United States,,1437818,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$13.59,0.53,4.058%,384579347.00,United States,1993,349201,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$12.87,0.11,0.862%,338951862.00,United States,2014,192421,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$0.58,-0.024,-3.974%,67786351.00,United States,,268499,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$21.73,-0.24,-1.092%,3124774000.00,United States,,1002106,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$35.86,1.15,3.313%,2345266018.00,United States,2021,270376,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$32.75,0.17,0.522%,137157000000.00,United States,,23692255,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$35.16,0.00,0.00%,77580153.00,United States,,22,Real Estate,Building operators
INTU,Intuit Inc. Common Stock,$485.96,-0.49,-0.101%,136097822503.00,United States,1993,954409,Technology,Computer Software: Prepackaged Software
INVA,Innoviva Inc. Common Stock,$13.64,0.07,0.516%,887936993.00,United States,2004,604562,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$8.22,0.04,0.489%,190127088.00,United States,,40872,Technology,Computer peripheral equipment
INZY,Inozyme Pharma Inc. Common Stock,$4.77,0.04,0.846%,294450507.00,United States,2020,367793,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$38.85,-0.28,-0.716%,5568223181.00,United States,,669501,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$106.48,2.02,1.934%,2647730189.00,United States,,98868,Industrials,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$6.07,-0.20,-3.19%,1504004284.00,United States,,3474837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPAR,Inter Parfums Inc. Common Stock,$130.94,1.88,1.457%,4186894230.00,United States,,68697,Consumer Discretionary,Package Goods/Cosmetics
IPGP,IPG Photonics Corporation Common Stock,$99.20,0.20,0.202%,4698809674.00,United States,2006,265437,Technology,Semiconductors
IPSC,Century Therapeutics Inc. Common Stock,$2.70,-0.01,-0.369%,161366229.00,United States,2021,65312,Health Care, Medicinal Chemicals and Botanical Products 
IPWR,Ideal Power Inc. Common Stock,$10.59,-0.01,-0.094%,62888270.00,United States,2013,3818,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$7.32,0.23,3.244%,1404782664.00,United States,,24043,Consumer Discretionary,Diversified Commercial Services
IRBT,iRobot Corporation Common Stock,$36.97,-0.02,-0.054%,1023928995.00,United States,2005,179588,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$48.21,-0.36,-0.741%,6028692415.00,United States,,782381,Telecommunications,Telecommunications Equipment
IRMD,iRadimed Corporation Common Stock,$47.46,-1.17,-2.406%,598122861.00,United States,2014,20982,Health Care,Medical/Dental Instruments
IRON,Disc Medicine Inc. Common Stock,$51.81,0.71,1.389%,1185285969.00,United States,,161678,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$15.55,0.05,0.323%,52164434.00,United States,2011,2723,Finance,Finance: Consumer Services
IRTC,iRhythm Technologies Inc. Common Stock,$110.05,3.97,3.742%,3365055966.00,United States,2016,331935,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$9.96,0.32,3.32%,1554050693.00,United States,2010,3967201,Health Care,Biotechnology: Pharmaceutical Preparations
ISPR,Ispire Technology Inc. Common Stock,$9.88,-0.36,-3.516%,524677400.00,United States,2023,49901,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$285.95,-4.13,-1.424%,100469869316.00,United States,2000,2983409,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$8.17,0.05,0.616%,142541908.00,United States,2000,25692,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$13.47,0.09,0.673%,132426695.00,United States,2014,13802,Finance,Major Banks
ITAQ,Industrial Tech Acquisitions II Inc. Class A Common Stock,$10.76,0.00,0.00%,60916556.00,United States,2022,1,Industrials,Major Chemicals
ITCI,Intra-Cellular Therapies Inc. Common Stock,$56.24,0.93,1.681%,5404189559.00,United States,,812316,Health Care,Biotechnology: Pharmaceutical Preparations
ITI,Iteris Inc. Common Stock,$4.22,0.05,1.199%,180370160.00,United States,,81572,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$152.20,3.14,2.107%,287752821.00,United States,,3209,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$11.84,0.10,0.852%,423657921.00,United States,2020,180569,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITRI,Itron Inc. Common Stock,$67.19,0.83,1.251%,3054472719.00,United States,1993,323229,Industrials,Electrical Products
IVAC,Intevac Inc. Common Stock,$3.49,0.04,1.159%,91796304.00,United States,1995,64311,Technology,Industrial Machinery/Components
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.64,0.00,0.00%,299250000.00,United States,2022,5661,Finance,Blank Checks
IVVD,Invivyd Inc. Common Stock,$1.57,-0.14,-8.187%,172316330.00,United States,2021,100661,Health Care,Biotechnology: Pharmaceutical Preparations
JACK,Jack In The Box Inc. Common Stock,$80.36,0.01,0.012%,1615875987.00,United States,,297100,Consumer Discretionary,Restaurants
JAKK,JAKKS Pacific Inc. Common Stock,$19.33,-0.36,-1.828%,194716193.00,United States,1996,115459,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$16.86,-0.10,-0.59%,2114402551.00,United States,2020,534410,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$11.06,-0.05,-0.45%,510295239.00,United States,2021,80664,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$191.01,0.96,0.505%,19739853192.00,United States,,633281,Industrials,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$6.35,-0.11,-1.703%,2116139538.00,United States,2002,15634437,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$103.47,-0.34,-0.328%,1195684006.00,United States,1991,87031,Consumer Staples,Specialty Foods
JJSF,J & J Snack Foods Corp. Common Stock,$163.70,0.82,0.503%,3157740096.00,United States,1986,46424,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$155.03,0.19,0.123%,11297858534.00,United States,1985,780537,Technology,EDP Services
JMSB,John Marshall Bancorp Inc. Common Stock,$17.66,-0.88,-4.746%,249467597.00,United States,,45265,Finance,Major Banks
JOAN,JOANN Inc. Common Stock,$1.23,0.00,0.00%,50586795.00,United States,2021,151378,Consumer Discretionary,Other Specialty Stores
JOUT,Johnson Outdoors Inc. Class A Common Stock,$58.18,0.33,0.57%,596400213.00,United States,,22384,Consumer Discretionary,Recreational Games/Products/Toys
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$18.82,-0.0213,-0.113%,2288547080.00,United States,,8091,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$1.45,0.08,5.839%,160660599.00,United States,2020,256646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JYNT,The Joint Corp. Common Stock,$10.28,-0.10,-0.963%,150898557.00,United States,2014,139361,Miscellaneous,Multi-Sector Companies
KALU,Kaiser Aluminum Corporation Common Stock,$76.41,0.07,0.092%,1223565861.00,United States,,68917,Industrials,Metal Fabrications
KDP,Keurig Dr Pepper Inc. Common Stock,$33.75,0.08,0.238%,47157504210.00,United States,,6949230,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$27.78,-1.33,-4.569%,686840526.00,United States,,89986,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$17.82,0.10,0.564%,630733251.00,United States,,104898,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$17.70,0.00,0.00%,626485889.00,United States,,15,Consumer Discretionary,Professional Services
KFRC,Kforce Inc. Common Stock,$59.47,0.02,0.034%,1196580884.00,United States,1995,74791,Consumer Discretionary,Professional Services
KHC,The Kraft Heinz Company Common Stock,$33.66,0.17,0.508%,41344392937.00,United States,,6558326,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$38.42,0.28,0.734%,897168318.00,United States,2017,78239,Health Care,Medical/Dental Instruments
KITT,Nauticus Robotics Inc. Common stock,$2.00,0.07,3.627%,99641836.00,United States,2021,33533,Industrials,Industrial Machinery/Components
KLAC,KLA Corporation Common Stock,$477.96,5.01,1.059%,65346726569.00,United States,1980,766335,Technology,Electronic Components
KLTR,Kaltura Inc. Common Stock,$1.95,0.03,1.563%,270058082.00,United States,2021,150776,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$10.61,0.02,0.189%,174082737.00,United States,,151162,Energy,Oilfield Services/Equipment
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$16.82,0.44,2.686%,1180207224.00,United States,2018,335773,Health Care,Biotechnology: Pharmaceutical Preparations
KNTE,Kinnate Biopharma Inc. Common Stock,$2.07,-0.05,-2.358%,97486383.00,United States,2020,389935,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$2.49,-0.10,-3.861%,130608376.00,United States,2018,544322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOPN,Kopin Corporation Common Stock,$1.36,0.00,0.00%,155441405.00,United States,1992,624578,Technology,Semiconductors
KPLT,Katapult Holdings Inc. Common Stock,$14.90,0.20,1.361%,59922049.00,United States,2019,10327,Consumer Discretionary,Diversified Commercial Services
KPTI,Karyopharm Therapeutics Inc. Common Stock,$1.66,-0.02,-1.19%,189828536.00,United States,2013,908328,Miscellaneous,Diversified Commercial Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.56,-0.02,-0.775%,116836047.00,United States,,142276,Health Care,Medical/Dental Instruments
KRNY,Kearny Financial Corp Common Stock,$8.00,0.00,0.00%,528668072.00,United States,2005,371875,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$1.44,-0.10,-6.494%,83975789.00,United States,2020,124747,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$34.20,0.65,1.937%,1014481166.00,United States,2020,164105,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$24.02,1.19,5.212%,477710697.00,United States,2021,35167,Industrials,Plastic Products
KRTX,Karuna Therapeutics Inc. Common Stock,$173.18,-0.84,-0.483%,6523317397.00,United States,2019,279167,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$86.80,2.94,3.506%,964079094.00,United States,2019,99637,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$119.40,1.60,1.358%,3342504734.00,United States,2017,206355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$1.26,-0.03,-2.326%,84757612.00,United States,2022,1067409,Telecommunications,Telecommunications Equipment
KTCC,Key Tronic Corporation Common Stock,$4.77,-0.10,-2.053%,51334125.00,United States,1983,27456,Technology,Computer peripheral equipment
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$15.17,-0.13,-0.85%,1942657852.00,United States,,545450,Industrials,Military/Government/Technical
KURA,Kura Oncology Inc. Common Stock,$10.52,-0.41,-3.751%,780966434.00,United States,,418683,Health Care,Biotechnology: Pharmaceutical Preparations
KVHI,KVH Industries Inc. Common Stock,$5.60,0.205,3.80%,109398923.00,United States,1996,126725,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$10.55,-0.01,-0.095%,125750261.00,United States,2021,457,Health Care,Biotechnology: Pharmaceutical Preparations
KYMR,Kymera Therapeutics Inc. Common Stock,$19.72,0.80,4.228%,1092730635.00,United States,2020,326537,Health Care, Medicinal Chemicals and Botanical Products 
KZR,Kezar Life Sciences Inc. Common Stock,$1.29,-0.10,-7.194%,93773922.00,United States,2018,440355,Health Care,Biotechnology: Pharmaceutical Preparations
LAB,Standard BioTools Inc. Common Stock,$2.69,-0.03,-1.103%,212415231.00,United States,2011,161042,Industrials,Biotechnology: Laboratory Analytical Instruments
LAKE,Lakeland Industries Inc. Common Stock,$14.40,0.10,0.699%,105855091.00,United States,1986,7918,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$87.18,1.63,1.905%,8888902005.00,United States,1996,384879,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$182.93,0.65,0.357%,5034599460.00,United States,,113746,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$15.52,-0.40,-2.513%,556212620.00,United States,1993,294530,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$23.7601,0.0101,0.043%,851524966.00,United States,,1478,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$19.38,-0.02,-0.103%,694549006.00,United States,,13790,Real Estate,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$20.46,0.05,0.245%,106816893.00,United States,,4877,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$11.03,0.00,0.00%,513010462.00,United States,2018,197998,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$14.24,-0.06,-0.42%,2238818496.00,United States,2017,675336,Consumer Discretionary,Educational Services
LAZR,Luminar Technologies Inc.  Class A Common Stock,$5.79,0.22,3.95%,2260299216.00,United States,2019,5734906,Consumer Discretionary,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$11.25,-0.12,-1.055%,156557936.00,United States,,70983,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LBAI,Lakeland Bancorp Inc. Common Stock,$13.84,0.15,1.096%,900008031.00,United States,,112344,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$9.58,0.14,1.483%,488847071.00,United States,2017,29833,Finance,Major Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$5.98,-0.13,-2.128%,137414665.00,United States,2021,49378,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$89.65,-1.33,-1.462%,13108004594.00,United States,,105867,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$89.59,-1.33,-1.463%,13099231808.00,United States,,450939,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$22.25,0.28,1.274%,3253241520.00,United States,,10006,Telecommunications,Cable & Other Pay Television Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$10.27,0.00,0.00%,142316905.00,United States,2021,3,Finance,Blank Checks
LCID,Lucid Group Inc. Common Stock,$6.18,-0.05,-0.803%,14106778613.00,United States,,22433827,Consumer Discretionary,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$16.10,0.00,0.00%,178979917.00,United States,,14802,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$7.33,0.57,8.432%,159898350.00,United States,1991,56303,Consumer Discretionary,Industrial Machinery/Components
LE,Lands' End Inc. Common Stock,$9.60,-0.10,-1.031%,311850653.00,United States,,85337,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$183.96,-0.57,-0.309%,10561616929.00,United States,,266506,Industrials,Industrial Machinery/Components
LEE,Lee Enterprises Incorporated Common Stock,$11.20,0.43,3.993%,68010790.00,United States,,14492,Consumer Discretionary,Newspapers/Magazines
LEGH,Legacy Housing Corporation Common Stock (TX),$21.22,0.21,1.00%,517589667.00,United States,2018,58507,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$66.36,-0.54,-0.807%,10953862046.00,United States,2020,353703,Health Care,Biotechnology: Pharmaceutical Preparations
LESL,Leslie's Inc. Common Stock,$6.59,-0.14,-2.08%,1212592528.00,United States,2020,3515855,Miscellaneous,Diversified Commercial Services
LFCR,Lifecore Biomedical Inc. Common Stock,$9.15,0.195,2.178%,277447846.00,United States,,194648,Health Care,Biotechnology: Pharmaceutical Preparations
LFMD,LifeMD Inc. Common Stock,$3.77,-0.03,-0.789%,135843430.00,United States,,312714,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$18.65,-0.1041,-0.555%,672010601.00,United States,,2661,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$7.60,0.01,0.132%,2872839832.00,United States,2021,532883,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$259.26,1.76,0.683%,6453372623.00,United States,,120848,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$5.21,-0.19,-3.519%,66660486.00,United States,,81693,Health Care,Biotechnology: Pharmaceutical Preparations
LGIH,LGI Homes Inc. Common Stock,$118.15,-1.35,-1.13%,2781964744.00,United States,2013,205149,Consumer Discretionary,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$66.18,-0.39,-0.586%,1148570908.00,United States,,109726,Health Care,Biotechnology: Pharmaceutical Preparations
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.58,0.00,0.00%,368600143.00,United States,2021,19942,,
LGVN,Longeveron Inc. Class A Common Stock,$2.79,0.0072,0.259%,59056667.00,United States,2021,12817,Health Care, Medicinal Chemicals and Botanical Products 
LIAN,LianBio American Depositary Shares,$1.85,0.10,5.714%,198260077.00,United States,2021,66380,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$0.305,0.0445,17.083%,56366676.00,United States,2021,1729748,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$1.91,0.02,1.058%,108958189.00,United States,2015,161441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$0.1129,-0.0031,-2.672%,388133487.00,United States,2020,1263219,Technology,Computer Software: Prepackaged Software
LIFWZ,MSP Recovery Inc. Warrant,$0.2175,-0.0285,-11.585%,747732803.00,United States,2020,800,Technology,Computer Software: Prepackaged Software
LILA,Liberty Latin America Ltd. Class A Common Stock,$8.65,-0.30,-3.352%,1797584794.00,United States,,158039,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$8.60,-0.29,-3.262%,1787194131.00,United States,,737734,Telecommunications,Cable & Other Pay Television Services
LINC,Lincoln Educational Services Corporation Common Stock,$8.74,0.10,1.157%,274078621.00,United States,2005,211794,Consumer Discretionary,Educational Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$9.65,-0.18,-1.831%,514625545.00,United States,2013,187333,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$9.66,-0.08,-0.821%,63676662.00,United States,,2615,Technology,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$47.98,1.78,3.853%,3296226000.00,United States,,2704102,Telecommunications,Telecommunications Equipment
LIVE,Live Ventures Incorporated Common Stock,$29.25,-0.18,-0.612%,92556653.00,United States,,11992,Consumer Discretionary,Other Specialty Stores
LKFN,Lakeland Financial Corporation Common Stock,$56.21,0.77,1.389%,1429601015.00,United States,,239346,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$52.39,0.52,1.003%,14017278591.00,United States,2003,2077349,Consumer Discretionary,Motor Vehicles
LMAT,LeMaitre Vascular Inc. Common Stock,$55.14,-0.01,-0.018%,1227589705.00,United States,2006,127262,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$32.75,2.74,9.13%,360362136.00,United States,,404328,Consumer Discretionary,Engineering & Construction
LMNR,Limoneira Co Common Stock,$15.18,0.09,0.596%,272919854.00,United States,,37692,Consumer Staples,Farming/Seeds/Milling
LNKB,LINKBANCORP Inc. Common Stock,$6.85,0.08,1.182%,111215716.00,United States,,13964,,
LNT,Alliant Energy Corporation Common Stock,$50.62,0.36,0.716%,12792640437.00,United States,,4976498,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$66.28,0.42,0.638%,4535586597.00,United States,2015,982253,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$73.50,0.30,0.41%,6714729725.00,United States,,612441,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$6.41,0.08,1.264%,1254273558.00,United States,2021,59730,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.58,0.03,5.455%,113491211.00,United States,2021,17988,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$4.65,0.035,0.758%,53296370.00,United States,,10535,Real Estate,Real Estate Investment Trusts
LOCO,El Pollo Loco Holdings Inc. Common Stock,$10.02,0.05,0.502%,355353218.00,United States,2014,252925,Consumer Discretionary,Restaurants
LOGI,Logitech International S.A. Ordinary Shares,$66.26,0.17,0.257%,10517960665.00,United States,1997,263818,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$111.00,1.46,1.333%,3360512346.00,United States,2008,451756,Consumer Discretionary,Educational Services
LOVE,The Lovesac Company Common Stock,$23.84,0.78,3.382%,362772994.00,United States,2018,343978,,
LPLA,LPL Financial Holdings Inc. Common Stock,$225.11,5.92,2.701%,17175305688.00,United States,2010,689728,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$8.51,0.10,1.189%,1027139580.00,United States,,640132,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$4.29,0.12,2.878%,334437516.00,United States,2000,1509193,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.59,0.00,0.00%,59348102.00,United States,1996,22320,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$2.15,-0.06,-2.715%,54965640.00,United States,,258314,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$6.96,0.19,2.806%,450598028.00,United States,2018,430488,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$18.22,-0.12,-0.654%,559192717.00,United States,2006,59150,Consumer Discretionary,Business Services
LRCX,Lam Research Corporation Common Stock,$652.94,4.38,0.675%,87716269094.00,United States,1984,933595,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$21.62,-0.09,-0.415%,58185755.00,United States,2013,2719,Finance,Finance: Consumer Services
LRMR,Larimar Therapeutics Inc. Common Stock,$3.87,-0.08,-2.025%,167483925.00,United States,2014,139487,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$10.39,0.00,0.00%,71031380.00,United States,2006,89,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$87.48,0.91,1.051%,12057972274.00,United States,,1341994,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$10.51,-0.01,-0.095%,405594710.00,United States,2018,121379,Consumer Discretionary,Homebuilding
LSTR,Landstar System Inc. Common Stock,$189.10,0.36,0.191%,6797477855.00,United States,1993,198087,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$23.23,-0.20,-0.854%,13035109253.00,United States,,783689,Consumer Discretionary,Movies/Entertainment
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$25.05,0.29,1.171%,14056370503.00,United States,,104,Industrials,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$23.80,-0.24,-0.998%,13354954809.00,United States,,1234795,Industrials,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$4.78,0.41,9.382%,60081617.00,United States,,138041,Consumer Discretionary,Professional Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$34.01,0.00,0.00%,2603784990.00,United States,,352,Technology,EDP Services
LTRX,Lantronix Inc. Common Stock,$4.00,0.07,1.781%,146477932.00,United States,2000,34609,Telecommunications,Telecommunications Equipment
LUCD,Lucid Diagnostics Inc. Common Stock,$1.47,0.07,5.00%,64276783.00,United States,2021,124596,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
