Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry;
IMNM,Immunome Inc. Common Stock,$7.13,-0.135,-1.858%,87003939.00,United States,2020,10832,Health Care, Medicinal Chemicals and Botanical Products ;
IMNN,Imunon Inc. Common Stock,$1.18,0.02,1.724%,11054069.00,United States,,27344,Health Care,Biotechnology: Pharmaceutical Preparations;
IMPL,Impel Pharmaceuticals Inc. Common Stock,$1.15,-0.05,-4.167%,27311356.00,United States,2021,50271,Health Care,Biotechnology: Pharmaceutical Preparations;
IMRX,Immuneering Corporation Class A Common Stock,$9.65,-0.50,-4.926%,282397745.00,United States,2021,39771,Health Care,Biotechnology: Pharmaceutical Preparations;
IMUX,Immunic Inc. Common Stock,$1.81,-0.01,-0.549%,80717643.00,United States,2014,677921,Health Care,Biotechnology: Pharmaceutical Preparations;
IMVT,Immunovant Inc. Common Stock,$21.25,-1.22,-5.429%,2776772924.00,United States,2019,1069137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
IMXI,International Money Express Inc. Common Stock,$17.74,-0.19,-1.06%,628320518.00,United States,2017,250690,Consumer Discretionary,Business Services;
INAB,IN8bio Inc. Common Stock,$1.17,0.00,0.00%,36973340.00,United States,2021,146330,Health Care,Biotechnology: Pharmaceutical Preparations;
INAQW,Insight Acquisition Corp. Warrant,$0.0281,0.0031,12.40%,,United States,,8245,Finance,Blank Checks;
INBK,First Internet Bancorp Common Stock,$21.86,-0.85,-3.743%,190562517.00,United States,,74301,Finance,Major Banks;
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$21.75,0.125,0.578%,189603602.00,United States,,5652,Finance,Major Banks;
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.72,-0.01,-0.578%,2980015.00,United States,2020,16420,Health Care,Medical Specialities;
INBX,Inhibrx Inc. Common Stock,$16.08,0.13,0.815%,702183900.00,United States,2020,210872,Health Care,Biotechnology: Pharmaceutical Preparations;
INCY,Incyte Corp. Common Stock,$65.24,-0.69,-1.047%,14619481222.00,United States,,2256833,Health Care,Biotechnology: Commercial Physical & Biological Resarch;
INDB,Independent Bank Corp. Common Stock,$56.49,-0.65,-1.138%,2493209932.00,United States,,190248,Finance,Major Banks;
INDI,indie Semiconductor Inc. Class A Common Stock,$7.41,-0.075,-1.002%,1195971510.00,United States,,3152649,Technology,Semiconductors;
INDIW,indie Semiconductor Inc. Warrant,$1.67,-0.06,-3.468%,269537439.00,United States,,50746,Technology,Semiconductors;
INDP,Indaptus Therapeutics Inc. Common Stock,$2.48,0.18,7.826%,20834597.00,United States,,98646,Health Care,Biotechnology: Pharmaceutical Preparations;
INFI,Infinity Pharmaceuticals Inc. Common Stock,$0.098,-0.0028,-2.778%,8894586.00,United States,,1187029,Health Care,Biotechnology: Pharmaceutical Preparations;
INFN,Infinera Corporation Common Stock,$4.26,0.05,1.188%,966695260.00,United States,2007,2101409,Utilities,Telecommunications Equipment;
INGN,Inogen Inc Common Stock,$6.15,-0.02,-0.324%,142646009.00,United States,2014,229195,Health Care,Industrial Specialties;
INKT,MiNK Therapeutics Inc. Common Stock,$1.81,-0.02,-1.093%,62460088.00,United States,2021,35180,Health Care, Medicinal Chemicals and Botanical Products ;
INMB,INmune Bio Inc. Common stock,$8.21,-0.11,-1.322%,147958091.00,United States,2019,33741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
INNV,InnovAge Holding Corp. Common Stock,$5.76,-0.24,-4.00%,781229762.00,United States,2021,26412,Health Care,Medical/Nursing Services;
INO,Inovio Pharmaceuticals Inc. Common Stock,$0.4602,0.0067,1.477%,123368055.00,United States,,1797742,Health Care,Medical/Dental Instruments;
INOD,Innodata Inc. Common Stock,$14.23,0.89,6.672%,392036272.00,United States,1993,1010893,Technology,EDP Services;
INPX,Inpixon Common Stock,$0.1829,0.0241,15.176%,4877097.00,United States,2014,13190959,Technology,EDP Services;
INSE,Inspired Entertainment Inc. Common Stock,$13.04,0.56,4.487%,342526270.00,United States,2014,115371,Technology,Computer Software: Prepackaged Software;
INSG,Inseego Corp. Common Stock,$0.649,-0.0102,-1.547%,75850589.00,United States,,361466,Telecommunications,Telecommunications Equipment;
INSM,Insmed Incorporated Common Stock,$22.30,-0.13,-0.58%,3206740000.00,United States,,902262,Health Care,Biotechnology: Pharmaceutical Preparations;
INTA,Intapp Inc. Common Stock,$34.45,0.10,0.291%,2253051152.00,United States,2021,138062,Technology,Computer Software: Prepackaged Software;
INTC,Intel Corporation Common Stock,$35.68,0.79,2.264%,149427840000.00,United States,,36212786,Technology,Semiconductors;
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.5909,-0.0891,-0.834%,0.00,United States,2021,1006,Finance,Blank Checks;
INTEW,Integral Acquisition Corporation 1 Warrants,$0.0478,-0.0122,-20.333%,0.00,United States,2021,16811,Finance,Blank Checks;
INTG,Intergroup Corporation (The) Common Stock,$35.16,0.00,0.00%,77580153.00,United States,,15,Consumer Discretionary,Hotels/Resorts;
INTS,Intensity Therapeutics Inc. Common stock,$6.11,-0.002,-0.033%,0.00,United States,2023,27802,Health Care,Biotechnology: Pharmaceutical Preparations;
INTU,Intuit Inc. Common Stock,$505.80,8.03,1.613%,141654207388.00,United States,1993,1452334,Technology,Computer Software: Prepackaged Software;
INTZ,Intrusion Inc. Common Stock,$1.00,-0.02,-1.961%,21331604.00,United States,,377201,Telecommunications,Computer Communications Equipment;
INVA,Innoviva Inc. Common Stock,$13.55,0.05,0.37%,882078171.00,United States,2004,315451,Health Care,Biotechnology: Pharmaceutical Preparations;
INVE,Identiv Inc. Common Stock,$8.90,0.47,5.575%,205855362.00,United States,,58159,Technology,Computer peripheral equipment;
INVO,INVO BioScience Inc. Common Stock,$1.69,0.05,3.049%,23611468.00,United States,,80390,Health Care,Medical/Dental Instruments;
INZY,Inozyme Pharma Inc. Common Stock,$4.95,0.02,0.406%,305561847.00,United States,2020,456189,Health Care,Biotechnology: Pharmaceutical Preparations;
IOACW,Innovative International Acquisition Corp. Warrants,$0.0651,-0.013,-16.645%,0.00,United States,2022,2200,Finance,Blank Checks;
IONM,Assure Holdings Corp. Common Stock,$0.6128,0.0127,2.116%,675060.00,United States,,80519,Health Care,Medical/Dental Instruments;
IONS,Ionis Pharmaceuticals Inc. Common Stock,$39.88,-0.34,-0.845%,5715849175.00,United States,,586340,Health Care,Biotechnology: Pharmaceutical Preparations;
IOSP,Innospec Inc. Common Stock,$106.54,-1.55,-1.434%,2649222148.00,United States,,79924,Industrials,Major Chemicals;
IOVA,Iovance Biotherapeutics Inc. Common Stock,$7.12,0.06,0.85%,1764169769.00,United States,,4451259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
IPAR,Inter Parfums Inc. Common Stock,$137.17,2.93,2.183%,4386102654.00,United States,,62217,Consumer Discretionary,Package Goods/Cosmetics;
IPDN,Professional Diversity Network Inc. Common Stock,$2.92,0.05,1.742%,29987028.00,United States,2013,2688,Technology,EDP Services;
IPGP,IPG Photonics Corporation Common Stock,$102.61,-1.45,-1.393%,4860331256.00,United States,2006,272001,Technology,Semiconductors;
IPSC,Century Therapeutics Inc. Common Stock,$2.77,-0.03,-1.071%,165549798.00,United States,2021,45091,Health Care, Medicinal Chemicals and Botanical Products ;
IPW,iPower Inc. Common Stock,$0.73,-0.029,-3.821%,21709501.00,United States,2021,5109,Consumer Discretionary,Catalog/Specialty Distribution;
IPWR,Ideal Power Inc. Common Stock,$11.17,-0.03,-0.268%,66255626.00,United States,2013,8028,Technology,Semiconductors;
IPX,IperionX Limited American Depositary Share,$6.755,0.045,0.671%,1296353401.00,United States,,1898,Consumer Discretionary,Diversified Commercial Services;
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.13,0.00,0.00%,0.00,United States,2023,532704,Finance,Blank Checks;
IPXXU,Inflection Point Acquisition Corp. II Unit,$10.2532,0.0332,0.325%,0.00,United States,2023,3600,Finance,Blank Checks;
IPXXW,Inflection Point Acquisition Corp. II Warrant,$0.20,0.00,0.00%,0.00,United States,2023,700,Finance,Blank Checks;
IRAA,Iris Acquisition Corp Class A Common Stock,$10.34,0.02,0.194%,0.00,United States,2021,175,Finance,Blank Checks;
IRAAW,Iris Acquisition Corp Warrant,$0.0401,-0.0122,-23.327%,0.00,United States,2021,2000,Finance,Blank Checks;
IRBT,iRobot Corporation Common Stock,$37.25,-0.48,-1.272%,1031683934.00,United States,2005,209245,Consumer Discretionary,Consumer Electronics/Appliances;
IRDM,Iridium Communications Inc Common Stock,$50.54,-0.36,-0.707%,6320060457.00,United States,,485802,Telecommunications,Telecommunications Equipment;
IRIX,IRIDEX Corporation Common Stock,$1.50,0.1009,7.212%,24343655.00,United States,1996,32546,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus;
IRMD,iRadimed Corporation Common Stock,$48.67,1.10,2.312%,613372095.00,United States,2014,44944,Health Care,Medical/Dental Instruments;
IRON,Disc Medicine Inc. Common Stock,$52.18,-0.74,-1.398%,1033130448.00,United States,,533418,Health Care,Biotechnology: Pharmaceutical Preparations;
IROQ,IF Bancorp Inc. Common Stock,$15.52,0.00,0.00%,52063796.00,United States,2011,24,Finance,Savings Institutions;
IRTC,iRhythm Technologies Inc. Common Stock,$116.28,-0.11,-0.095%,3555553909.00,United States,2016,341217,Health Care,Medical/Dental Instruments;
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$10.02,-0.05,-0.497%,1563412444.00,United States,2010,1877702,Health Care,Biotechnology: Pharmaceutical Preparations;
ISPC,iSpecimen Inc. Common Stock,$1.2793,-0.0706,-5.23%,11597472.00,United States,2021,11779,Health Care,Precision Instruments;
ISPO,Inspirato Incorporated Class A Common Stock,$0.791,-0.079,-9.08%,0.00,United States,2021,322859,Finance,Blank Checks;
ISPOW,Inspirato Incorporated Warrant,$0.0496,0.0042,9.251%,0.00,United States,2021,18500,Finance,Blank Checks;
ISPR,Ispire Technology Inc. Common Stock,$9.43,-0.31,-3.183%,500780150.00,United States,2023,23594,Health Care, Medicinal Chemicals and Botanical Products ;
ISRG,Intuitive Surgical Inc. Common Stock,$305.08,0.59,0.194%,107191284249.00,United States,2000,946542,Health Care,Industrial Specialties;
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$10.47,0.01,0.096%,0.00,United States,2023,6213,Finance,Blank Checks;
ISRLU,Israel Acquisitions Corp Unit,$10.62,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks;
ISRLW,Israel Acquisitions Corp Warrant,$0.17,0.01,6.25%,0.00,United States,2023,203,Finance,Blank Checks;
ISSC,Innovative Solutions and Support Inc. Common Stock,$8.01,-0.10,-1.233%,139684532.00,United States,2000,44803,Technology,EDP Services;
ISTR,Investar Holding Corporation Common Stock,$14.03,-0.13,-0.918%,137932185.00,United States,2014,4277,Finance,Major Banks;
ISUN,iSun Inc. Common Stock,$0.3291,-0.0459,-12.24%,10140520.00,United States,2016,1718427,Technology,Semiconductors;
ITAQ,Industrial Tech Acquisitions II Inc. Class A Common Stock,$10.53,-0.0501,-0.474%,59614437.00,United States,2022,4060,Industrials,Major Chemicals;
ITAQW,Industrial Tech Acquisitions II Inc. Warrants,$0.0599,0.0099,19.80%,579876.00,United States,2022,6388,Industrials,Major Chemicals;
ITCI,Intra-Cellular Therapies Inc. Common Stock,$57.76,-0.85,-1.45%,5550248737.00,United States,,750886,Health Care,Biotechnology: Pharmaceutical Preparations;
ITI,Iteris Inc. Common Stock,$4.57,0.16,3.628%,195329770.00,United States,,178523,Telecommunications,Telecommunications Equipment;
ITIC,Investors Title Company Common Stock,$152.64,0.74,0.487%,288584695.00,United States,,1075,Finance,Specialty Insurers;
ITOS,iTeos Therapeutics Inc. Common Stock,$11.88,-0.17,-1.411%,425089198.00,United States,2020,222722,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
ITRI,Itron Inc. Common Stock,$71.04,0.05,0.07%,3229494597.00,United States,1993,207695,Industrials,Electrical Products;
IVAC,Intevac Inc. Common Stock,$3.50,0.07,2.041%,92059331.00,United States,1995,133700,Technology,Industrial Machinery/Components;
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.54,0.11,1.055%,296437500.00,United States,2022,1070,Finance,Blank Checks;
IVCPU,Swiftmerge Acquisition Corp. Unit,$10.50,0.12,1.156%,0.00,United States,2021,1500,Finance,Blank Checks;
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.0813,-0.0107,-11.63%,0.00,United States,2022,2200,Finance,Blank Checks;
IVDA,Iveda Solutions Inc. Common Stock,$1.028,0.008,0.784%,16460993.00,United States,,109605,Technology,Computer Software: Prepackaged Software;
IVDAW,Iveda Solutions Inc. Warrant,$0.1799,-0.0001,-0.056%,2880674.00,United States,,6000,Technology,Computer Software: Prepackaged Software;
IVVD,Invivyd Inc. Common Stock,$1.60,0.00,0.00%,175608998.00,United States,2021,299425,Health Care,Biotechnology: Pharmaceutical Preparations;
IZEA,IZEA Worldwide Inc. Common Stock,$2.12,-0.08,-3.636%,33206872.00,United States,,91064,Consumer Discretionary,Advertising;
JACK,Jack In The Box Inc. Common Stock,$84.08,-1.54,-1.799%,1690677613.00,United States,,440567,Consumer Discretionary,Restaurants;
JAGX,Jaguar Health Inc. Common Stock,$0.5349,-0.037,-6.47%,10219602.00,United States,2015,451096,Health Care,Biotechnology: Pharmaceutical Preparations;
JAKK,JAKKS Pacific Inc. Common Stock,$19.09,-0.03,-0.157%,188435996.00,United States,1996,87261,Consumer Discretionary,Recreational Games/Products/Toys;
JAMF,Jamf Holding Corp. Common Stock,$17.71,-0.36,-1.992%,2221000545.00,United States,2020,474505,Technology,Computer Software: Prepackaged Software;
JAN,JanOne Inc. Common Stock (NV),$0.82,0.01,1.235%,2964248.00,United States,,35641,Consumer Discretionary,Home Furnishings;
JANX,Janux Therapeutics Inc. Common Stock,$12.53,-0.05,-0.397%,578119289.00,United States,2021,46922,Health Care,Biotechnology: Pharmaceutical Preparations;
JAQC,Jupiter Acquisition Corporation Common stock,$10.30,0.00,0.00%,0.00,United States,2021,2448,Finance,Blank Checks;
JAQCW,Jupiter Acquisition Corporation Warrants,$0.035,-0.0085,-19.54%,0.00,United States,2021,900,Finance,Blank Checks;
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$202.34,-0.82,-0.404%,20910747578.00,United States,,641470,Industrials,Trucking Freight/Courier Services;
JBLU,JetBlue Airways Corporation Common Stock,$6.62,0.12,1.846%,311869061.00,United States,2002,13014649,Consumer Discretionary,Air Freight/Delivery Services;
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$104.85,-1.15,-1.085%,1211631082.00,United States,1991,51051,Consumer Staples,Specialty Foods;
JCTCF,Jewett-Cameron Trading Company Common Shares,$4.90,0.00,0.00%,17144605.00,United States,,17751,Consumer Discretionary,RETAIL: Building Materials;
JEWL,Adamas One Corp. Common Stock,$0.9812,-0.1988,-16.847%,22677029.00,United States,2022,184707,Consumer Discretionary,Consumer Specialties;
JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares,$10.65,0.0299,0.282%,0.00,United States,2022,3776,Finance,Blank Checks;
JGGCR,Jaguar Global Growth Corporation I Right,$0.19,0.03,18.75%,0.00,United States,2022,367734,Finance,Blank Checks;
JGGCW,Jaguar Global Growth Corporation I Warrant,$0.099,0.0345,53.488%,0.00,United States,2022,36671,Finance,Blank Checks;
JJSF,J & J Snack Foods Corp. Common Stock,$168.35,-2.06,-1.209%,3247437662.00,United States,1986,67153,Consumer Staples,Specialty Foods;
JKHY,Jack Henry & Associates Inc. Common Stock,$171.96,0.26,0.151%,12531637448.00,United States,1985,464239,Technology,Retail: Computer Software & Peripheral Equipment;
JMSB,John Marshall Bancorp Inc. Common Stock,$18.89,-0.61,-3.128%,266842747.00,United States,,5527,Finance,Major Banks;
JNVR,Janover Inc. Common Stock,$1.36,-0.08,-5.556%,0.00,United States,2023,30241,,;
JOAN,JOANN Inc. Common Stock,$1.20,-0.06,-4.762%,49352971.00,United States,2021,252416,Consumer Discretionary,Other Specialty Stores;
JOUT,Johnson Outdoors Inc. Class A Common Stock,$58.25,-0.31,-0.529%,597117779.00,United States,,37034,Consumer Discretionary,Recreational Games/Products/Toys;
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.4039,0.0539,1.609%,41850406.00,United States,2018,10677,Consumer Discretionary,Apparel;
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$18.77,-0.12,-0.635%,2282466987.00,United States,,15427,Finance,Finance: Consumer Services;
JSPR,Jasper Therapeutics Inc. Common Stock,$1.33,-0.06,-4.317%,145479620.00,United States,2020,236485,Health Care,Biotechnology: Pharmaceutical Preparations;
JSPRW,Japer Therapeutics Inc. Warrants,$0.0685,-0.0115,-14.375%,7492747.00,United States,2020,3888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
JUPW,Jupiter Wellness Inc. Common Stock,$1.27,0.23,22.115%,33851437.00,United States,2020,3719536,Health Care,Biotechnology: Pharmaceutical Preparations;
JUPWW,Jupiter Wellness Inc. Warrant,$0.1784,-0.0016,-0.889%,4755194.00,United States,2020,8559,Health Care,Biotechnology: Pharmaceutical Preparations;
JVA,Coffee Holding Co. Inc. Common Stock,$1.38,-0.0207,-1.478%,7877867.00,United States,2005,2314,Consumer Staples,Packaged Foods;
JYNT,The Joint Corp. Common Stock,$10.65,0.59,5.865%,156329731.00,United States,2014,470451,Miscellaneous,Multi-Sector Companies;
KA,Kineta Inc. Common Stock,$1.90,-0.0597,-3.046%,18031574.00,United States,2016,7292,Health Care,Biotechnology: Pharmaceutical Preparations;
KALA,KALA BIO Inc. Common Stock,$13.59,0.13,0.966%,34555510.00,United States,2017,27306,Health Care,Biotechnology: Pharmaceutical Preparations;
KALU,Kaiser Aluminum Corporation Common Stock,$76.98,0.76,0.997%,1232693365.00,United States,,84628,Industrials,Metal Fabrications;
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.481,-0.069,-12.545%,27017332.00,United States,,170882,Health Care, Medicinal Chemicals and Botanical Products ;
KBNT,Kubient Inc. Common Stock,$0.72,0.05,7.463%,10603469.00,United States,2020,149648,Technology,EDP Services;
KDP,Keurig Dr Pepper Inc. Common Stock,$33.74,-0.06,-0.178%,47143531616.00,United States,,5104853,Consumer Staples,Beverages (Production/Distribution);
KE,Kimball Electronics Inc. Common Stock,$27.66,-0.21,-0.753%,683873612.00,United States,,53896,Technology,Electrical Products;
KELYA,Kelly Services Inc. Class A Common Stock,$17.22,0.00,0.00%,609496441.00,United States,,155429,Consumer Discretionary,Professional Services;
KELYB,Kelly Services Inc. Class B Common Stock,$17.80,0.00,0.00%,630025357.00,United States,,83,Consumer Discretionary,Professional Services;
KEQU,Kewaunee Scientific Corporation Common Stock,$15.33,-0.04,-0.26%,43386966.00,United States,,593,Industrials,Medical Specialities;
KERN,Akerna Corp. Common Stock,$0.465,0.0059,1.285%,2682034.00,United States,2018,25980,Technology,EDP Services;
KERNW,Akerna Corp Warrant,$0.0308,-0.0088,-22.222%,177649.00,United States,2018,6305,Technology,EDP Services;
KFFB,Kentucky First Federal Bancorp Common Stock,$5.80,0.00,0.00%,46966631.00,United States,2005,1653,Finance,Savings Institutions;
KFRC,Kforce Inc. Common Stock,$61.03,0.99,1.649%,1227969250.00,United States,1995,97973,Consumer Discretionary,Professional Services;
KHC,The Kraft Heinz Company Common Stock,$34.24,-0.31,-0.897%,42056803748.00,United States,,7794448,Consumer Staples,Packaged Foods;
KIDS,OrthoPediatrics Corp. Common Stock,$38.82,0.10,0.258%,906508957.00,United States,2017,128707,Health Care,Medical/Dental Instruments;
KINS,Kingstone Companies Inc. Common Stock,$1.40,0.06,4.478%,15064811.00,United States,,49818,Finance,Property-Casualty Insurers;
KIRK,Kirkland's Inc. COMMONSTOCK,$2.89,-0.13,-4.305%,37029275.00,United States,2002,79201,Consumer Discretionary,Other Specialty Stores;
KITT,Nauticus Robotics Inc. Common stock,$1.91,-0.01,-0.521%,90739890.00,United States,2021,24473,Industrials,Industrial Machinery/Components;
KLAC,KLA Corporation Common Stock,$490.89,13.21,2.765%,67114517126.00,United States,1980,1165699,Technology,Electronic Components;
KLTR,Kaltura Inc. Common Stock,$2.04,-0.01,-0.488%,282522301.00,United States,2021,191280,Technology,EDP Services;
KLXE,KLX Energy Services Holdings Inc. Common Stock,$11.78,0.16,1.377%,193279419.00,United States,,225083,Energy,Oilfield Services/Equipment;
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$17.00,-0.10,-0.585%,1192837266.00,United States,2018,344644,Health Care,Biotechnology: Pharmaceutical Preparations;
KNTE,Kinnate Biopharma Inc. Common Stock,$2.70,-0.11,-3.915%,127156152.00,United States,2020,106207,Health Care,Biotechnology: Pharmaceutical Preparations;
KOD,Kodiak Sciences Inc Common Stock,$3.01,-0.22,-6.811%,157592285.00,United States,2018,702827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
KOPN,Kopin Corporation Common Stock,$1.69,0.07,4.321%,185732731.00,United States,1992,397341,Technology,Industrial Machinery/Components;
KOSS,Koss Corporation Common Stock,$3.85,-0.04,-1.028%,35380711.00,United States,,26514,Consumer Staples,Consumer Electronics/Appliances;
KPLT,Katapult Holdings Inc. Common Stock,$17.14,-0.45,-2.558%,68930464.00,United States,2019,12696,Technology,EDP Services;
KPLTW,Katapult Holdings Inc. Warrant,$0.022,0.0007,3.286%,88476.00,United States,2019,4700,Consumer Discretionary,Diversified Commercial Services;
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.5322,-0.0178,-3.236%,3856880.00,United States,,75334,Health Care,Biotechnology: Pharmaceutical Preparations;
KPTI,Karyopharm Therapeutics Inc. Common Stock,$1.72,0.02,1.176%,196689809.00,United States,2013,1628153,Health Care,Biotechnology: Pharmaceutical Preparations;
KRBP,Kiromic BioPharma Inc. Common Stock,$2.34,0.11,4.933%,2291429.00,United States,2020,40243,Health Care, Medicinal Chemicals and Botanical Products ;
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.57,0.06,2.39%,117292438.00,United States,,31790,Health Care,Medical/Dental Instruments;
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.45,-0.09,-0.854%,0.00,United States,2021,345984,Finance,Blank Checks;
KRNLW,Kernel Group Holdings Inc. Warrants,$0.1201,0.0001,0.083%,0.00,United States,2021,1020,Finance,Blank Checks;
KRNY,Kearny Financial Corp Common Stock,$8.27,-0.08,-0.958%,546510619.00,United States,2005,127988,Finance,Savings Institutions;
KRON,Kronos Bio Inc. Common Stock,$1.66,0.12,7.792%,96805423.00,United States,2020,210555,Health Care, Medicinal Chemicals and Botanical Products ;
KROS,Keros Therapeutics Inc. Common Stock,$35.36,-0.47,-1.312%,1048890469.00,United States,2020,130591,Health Care,Biotechnology: Pharmaceutical Preparations;
KRT,Karat Packaging Inc. Common Stock,$24.58,1.34,5.766%,488847999.00,United States,2021,252466,Industrials,Plastic Products;
KRTX,Karuna Therapeutics Inc. Common Stock,$181.21,1.54,0.857%,6825790192.00,United States,2019,265621,Health Care,Biotechnology: Pharmaceutical Preparations;
KRUS,Kura Sushi USA Inc. Class A Common Stock,$93.48,-0.17,-0.182%,1038273199.00,United States,2019,53137,Consumer Discretionary,Restaurants;
KRYS,Krystal Biotech Inc. Common Stock,$120.24,1.29,1.084%,3366019842.00,United States,2017,283747,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
KSCP,Knightscope Inc. Class A Common Stock,$1.41,-0.09,-6.00%,61923541.00,United States,2022,2135478,Telecommunications,Telecommunications Equipment;
KTCC,Key Tronic Corporation Common Stock,$5.64,-0.21,-3.59%,60696952.00,United States,1983,28706,Technology,Electrical Products;
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$16.05,-0.33,-2.015%,2055349935.00,United States,,1111247,Industrials,Military/Government/Technical;
KTRA,Kintara Therapeutics Inc. Common Stock,$3.41,-0.15,-4.213%,5770317.00,United States,,11717,Health Care,Biotechnology: Pharmaceutical Preparations;
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.613,-0.0102,-1.637%,16015692.00,United States,2021,152935,Health Care,Biotechnology: Pharmaceutical Preparations;
KURA,Kura Oncology Inc. Common Stock,$11.72,-0.14,-1.18%,870050057.00,United States,,517064,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
KVACU,Keen Vision Acquisition Corporation Units,$10.14,0.00,0.00%,0.00,United States,2023,1794,,;
KVHI,KVH Industries Inc. Common Stock,$5.64,-0.49,-7.993%,110180344.00,United States,1996,995081,Technology,Radio And Television Broadcasting And Communications Equipment;
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$10.55,0.0099,0.094%,479919500.00,United States,2021,203,Health Care,Biotechnology: Pharmaceutical Preparations;
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$10.57,0.00,0.00%,0.00,United States,2022,7538,Finance,Blank Checks;
KYCHW,Keyarch Acquisition Corporation Warrant,$0.04,0.00,0.00%,0.00,United States,2022,80,Finance,Blank Checks;
KYMR,Kymera Therapeutics Inc. Common Stock,$19.99,-0.06,-0.299%,1107691957.00,United States,2020,257867,Health Care, Medicinal Chemicals and Botanical Products ;
KZR,Kezar Life Sciences Inc. Common Stock,$1.55,0.04,2.649%,112674093.00,United States,2018,555237,Health Care,Biotechnology: Pharmaceutical Preparations;
LAB,Standard BioTools Inc. Common Stock,$2.90,0.02,0.694%,228997833.00,United States,2011,588026,Industrials,Biotechnology: Laboratory Analytical Instruments;
LABP,Landos Biopharma Inc. Common Stock,$3.92,-0.05,-1.259%,12217578.00,United States,2021,11980,Health Care, Medicinal Chemicals and Botanical Products ;
LAKE,Lakeland Industries Inc. Common Stock,$14.43,-0.04,-0.276%,106075623.00,United States,1986,9779,Health Care,Industrial Specialties;
LAMR,Lamar Advertising Company Class A Common Stock,$89.00,-1.01,-1.122%,9074469815.00,United States,1996,281966,Real Estate,Real Estate Investment Trusts;
LANC,Lancaster Colony Corporation Common Stock,$185.63,-0.93,-0.498%,5108908860.00,United States,,121000,Consumer Staples,Packaged Foods;
LAND,Gladstone Land Corporation Common Stock,$16.33,-0.13,-0.79%,585241758.00,United States,1993,102602,Real Estate,Real Estate Investment Trusts;
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$23.53,-0.27,-1.134%,843278540.00,United States,,2651,Real Estate,Real Estate Investment Trusts;
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$19.59,-0.03,-0.153%,702075079.00,United States,,15417,Real Estate,Real Estate Investment Trusts;
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$19.90,-0.04,-0.201%,0.00,United States,,9042,Real Estate,Real Estate Investment Trusts;
LARK,Landmark Bancorp Inc. Common Stock,$20.45,-0.16,-0.776%,106658509.00,United States,,2208,Finance,Major Banks;
LASE,Laser Photonics Corporation Common Stock,$2.20,-0.14,-5.983%,17332522.00,United States,2022,27073,Industrials,Industrial Machinery/Components;
LASR,nLIGHT Inc. Common Stock,$11.01,0.21,1.944%,512080253.00,United States,2018,248569,Technology,Semiconductors;
LAUR,Laureate Education Inc. Common Stock,$14.39,0.07,0.489%,2262401556.00,United States,2017,1119911,Consumer Discretionary,Educational Services;
LAZR,Luminar Technologies Inc.  Class A Common Stock,$6.36,0.03,0.474%,2482815719.00,United States,2019,3901722,Consumer Discretionary,Auto Parts:O.E.M.;
LAZY,Lazydays Holdings Inc. Common Stock,$12.31,-0.18,-1.441%,171309173.00,United States,,25158,Consumer Discretionary,Retail-Auto Dealers and Gas Stations;
LBAI,Lakeland Bancorp Inc. Common Stock,$14.47,-0.36,-2.428%,940976605.00,United States,,81217,Finance,Major Banks;
