datetime,open,high,low,close,volume,previous_close,mom,rsi,mfi
2021-01-11,51.74,51.74,50.73,51.52,18795694,51.54,0.41,56.34,61.13
2021-01-08,50.36,51.66,50.31,51.54,22140412,50.66,1.16,56.49,49.62
2021-01-07,50.20,50.98,50.10,50.66,20230810,50.56,0.62,51.22,41.59
2021-01-06,49.12,50.77,49.10,50.56,22552568,49.98,0.54,50.59,33.63
2021-01-05,50.16,50.29,49.19,49.98,17854644,50.51,-0.39,46.89,32.67
2021-01-04,52.28,52.40,49.62,50.51,22302132,52.40,-0.39,50.07,39.88
2020-12-31,51.36,52.48,51.24,52.40,11651211,51.21,1.04,64.59,49.83
2020-12-30,51.69,51.92,51.19,51.21,9953969,51.55,-0.22,57.36,42.99
2020-12-29,51.16,51.73,51.04,51.55,11245224,51.11,0.04,60.65,44.93
2020-12-28,50.78,51.36,50.53,51.11,13510792,50.38,0.12,57.74,39.39
2020-12-24,50.20,50.44,50.08,50.38,3875302,50.03,-0.55,52.31,39.08
2020-12-23,50.15,50.27,49.65,50.03,12934228,50.02,-0.44,49.46,41.36
2020-12-22,50.00,50.31,49.80,50.02,13739850,50.37,-1.24,49.34,47.36
2020-12-21,50.52,50.65,49.48,50.37,19672374,50.90,-1.04,52.07,53.38
2020-12-18,51.56,51.60,50.40,50.90,31640432,51.36,-1.03,56.45,60.85
2020-12-17,51.54,51.88,51.08,51.36,13464901,51.43,-0.33,60.57,60.21
2020-12-16,51.68,52.07,51.01,51.43,13129797,51.51,-0.16,61.20,65.01
2020-12-15,51.38,52.10,51.30,51.51,18870056,50.99,0.46,61.88,71.76
2020-12-14,50.85,51.27,50.75,50.99,14005769,50.93,-0.03,59.13,73.27
2020-12-11,50.57,51.10,50.13,50.93,19640244,50.48,0.69,58.81,73.30
2020-12-10,51.28,51.28,50.25,50.48,17304090,51.26,-1.27,56.44,65.34
2020-12-09,51.62,52.35,51.15,51.26,17327428,51.41,-0.54,62.19,66.47
2020-12-08,51.30,51.80,51.21,51.41,13352423,51.93,-0.93,63.34,59.05
2020-12-07,51.58,52.02,51.24,51.93,12195893,51.69,2.12,67.36,65.49
2020-12-04,51.75,51.91,51.49,51.69,12258096,51.59,2.52,66.45,66.39
2020-12-03,50.77,51.72,50.68,51.59,14677167,51.05,2.11,66.08,66.90
2020-12-02,50.93,51.33,50.81,51.05,14437952,51.02,1.91,64.12,67.41
2020-12-01,50.75,51.27,50.11,51.02,14369950,50.24,1.24,64.01,66.97
2020-11-30,51.13,51.48,49.84,50.24,34359792,51.75,0.70,61.20,60.11
2020-11-27,51.31,52.21,51.31,51.75,6243660,51.80,2.75,71.19,73.30
2020-11-25,52.17,52.19,50.78,51.80,19322120,52.34,3.82,71.55,69.28
2020-11-24,50.00,52.49,49.92,52.34,31754006,49.81,4.67,75.37,68.92
2020-11-23,49.09,49.98,48.79,49.81,14677517,49.17,2.04,67.93,67.40
2020-11-20,49.28,49.68,49.10,49.17,19830088,49.48,1.99,65.48,67.79
2020-11-19,49.21,49.74,49.00,49.48,13484466,49.14,4.95,67.81,67.56
2020-11-18,49.60,50.38,49.04,49.14,18279216,49.78,4.79,66.60,66.20
2020-11-17,49.19,49.99,48.98,49.78,19426024,49.54,6.08,71.28,72.96
2020-11-16,49.40,49.75,49.25,49.54,19426604,49.00,6.92,70.56,66.21
2020-11-13,47.81,49.24,47.73,49.00,17035840,47.98,7.60,68.93,61.11
2020-11-12,47.63,48.09,47.25,47.98,20021296,47.67,5.74,65.59,55.17
2020-11-11,47.78,47.97,47.12,47.67,11840198,47.77,4.61,64.52,53.37
2020-11-10,46.17,47.96,45.95,47.77,21103088,47.18,5.79,65.13,53.96
2020-11-09,47.60,48.23,46.72,47.18,37456780,44.53,3.74,63.22,60.82
2020-11-06,44.57,44.70,43.95,44.53,14129145,44.35,0.76,52.36,50.90
2020-11-05,44.58,44.81,44.21,44.35,18897352,43.70,-0.71,51.46,50.15
2020-11-04,44.27,44.61,43.40,43.70,23064112,42.62,-1.41,48.16,49.05
2020-11-03,41.95,42.98,41.75,42.62,20761580,41.40,-1.90,42.09,41.10
2020-11-02,42.75,42.93,40.97,41.40,24480430,42.24,-2.87,33.99,32.96
2020-10-30,42.47,43.05,41.75,42.24,22002000,43.06,-2.09,37.33,40.99
2020-10-29,42.08,43.69,41.89,43.06,20354400,41.98,-2.50,40.98,50.59
2020-10-28,42.91,43.08,41.91,41.98,20256152,43.44,-3.13,32.96,40.27
2020-10-27,43.60,43.84,43.36,43.44,11134876,43.77,-1.84,39.74,48.22
2020-10-26,44.71,44.82,43.55,43.77,15634591,45.06,-2.12,41.53,46.69
2020-10-23,45.40,45.55,44.60,45.06,10529350,45.11,-0.93,49.66,46.16
2020-10-22,44.50,45.24,44.36,45.11,15957523,44.52,0.26,50.02,46.69
2020-10-21,44.00,44.90,43.97,44.52,13198948,44.27,-0.78,45.80,39.17
2020-10-20,44.63,44.66,44.13,44.27,13137584,44.33,-0.69,43.94,39.96
2020-10-19,45.56,45.76,44.20,44.33,17520400,45.56,-0.18,44.28,37.40
2020-10-16,45.22,45.88,44.90,45.56,13361955,45.11,-0.25,51.89,38.21
2020-10-15,45.03,45.15,44.53,45.11,12904916,45.28,-0.04,48.91,39.05
2020-10-14,45.80,46.01,44.99,45.28,15326671,45.89,-1.16,50.00,44.33
2020-10-13,46.13,46.31,45.38,45.89,13854743,45.99,-0.37,54.00,44.48
2020-10-12,45.30,46.26,44.92,45.99,19520076,44.85,-0.21,54.67,37.74
2020-10-09,45.38,45.63,44.68,44.85,25103928,45.30,-1.91,47.86,40.99
2020-10-08,45.09,45.39,44.83,45.30,15365992,44.96,-0.85,50.65,39.96
2020-10-07,45.03,45.10,44.26,44.96,17829244,44.51,-0.74,48.54,31.38
2020-10-06,45.28,45.52,44.37,44.51,17911208,45.81,-0.85,45.69,30.97
2020-10-05,45.30,45.93,45.02,45.81,12599396,45.15,-0.38,53.66,38.97
2020-10-02,45.80,45.99,45.11,45.15,18104052,46.44,0.47,49.51,40.16
2020-10-01,46.57,46.77,46.17,46.44,15524355,46.26,1.18,59.11,44.80
2020-09-30,46.54,46.72,45.75,46.26,27897250,46.20,0.68,58.05,45.17
2020-09-29,46.85,46.87,46.17,46.20,11873967,46.76,-0.61,57.72,47.15
2020-09-28,46.89,47.07,46.24,46.76,16208781,46.15,0.30,62.04,51.79
2020-09-25,45.35,46.33,45.22,46.15,12555978,45.70,0.88,58.93,45.61
2020-09-24,45.19,46.08,44.90,45.70,14500623,45.36,1.03,56.49,40.93
2020-09-23,46.20,46.38,45.24,45.36,19671192,46.19,1.34,54.59,40.43
2020-09-22,44.94,46.47,44.84,46.19,32899316,44.68,1.59,60.57,47.01
2020-09-21,44.92,45.44,43.41,44.68,32257656,45.26,0.87,51.61,43.99
2020-09-18,45.48,45.85,44.29,45.26,39626008,45.58,0.83,56.17,53.77
2020-09-17,45.94,46.43,45.02,45.58,21253664,46.81,1.14,58.82,59.84
2020-09-16,47.05,47.50,46.70,46.81,26330600,46.46,1.64,70.77,67.32
2020-09-15,45.16,46.74,45.05,46.46,18415902,45.27,1.41,69.11,65.45
2020-09-14,45.02,45.49,44.71,45.27,11436100,44.67,0.46,62.38,60.19
2020-09-11,44.09,44.74,43.97,44.67,18316340,44.02,0.11,58.10,60.75
2020-09-10,44.65,45.01,43.86,44.02,16023771,44.60,-0.52,52.68,54.18
2020-09-09,43.99,44.99,43.71,44.60,15420892,43.81,0.40,59.00,55.40
2020-09-08,43.81,44.26,43.12,43.81,20897638,44.43,0.40,51.67,49.70
2020-09-04,44.91,44.97,43.90,44.43,16201893,44.44,0.63,59.41,52.72
2020-09-03,45.61,45.94,44.09,44.44,18515148,45.17,1.37,59.54,53.81
2020-09-02,45.05,45.93,45.01,45.17,20421060,45.05,1.90,70.25,62.56
2020-09-01,44.44,45.09,44.24,45.05,16943174,44.81,1.73,69.41,54.20
2020-08-31,44.26,45.13,44.25,44.81,24898072,44.56,1.27,67.72,52.43
2020-08-28,44.53,44.57,43.93,44.56,10975487,44.54,1.03,65.89,50.09
2020-08-27,44.52,44.79,44.25,44.54,14317602,44.20,0.77,65.75,57.70
2020-08-26,43.14,44.36,42.91,44.20,14428645,43.41,0.81,63.31,56.62
2020-08-25,43.76,43.78,43.18,43.41,8394340,43.80,0.07,56.64,48.57
2020-08-24,42.86,43.82,42.85,43.80,15222204,43.07,0.81,61.78,46.56
2020-08-21,43.04,43.23,42.72,43.07,12931399,43.27,0.05,54.61,45.58
2020-08-20,43.16,43.43,42.91,43.27,11318747,43.32,0.46,57.35,52.97
2020-08-19,43.65,43.75,43.20,43.32,9857898,43.54,0.45,58.03,49.55
2020-08-18,43.71,43.74,43.28,43.54,8458380,43.53,1.25,60.96,56.53
2020-08-17,43.87,43.92,43.31,43.53,12333644,43.77,0.32,60.88,63.91
2020-08-14,43.62,44.18,43.20,43.77,15238094,43.39,0.89,63.92,62.44
2020-08-13,43.01,43.42,42.99,43.39,12649900,43.34,0.59,61.06,62.93
2020-08-12,43.12,43.72,43.12,43.34,10407807,42.99,-0.33,60.68,69.80
2020-08-11,43.18,43.97,42.93,42.99,17140910,43.02,-0.91,58.00,71.22
2020-08-10,42.56,43.22,42.56,43.02,16263731,42.81,-0.19,58.32,71.10
2020-08-07,42.59,42.92,42.47,42.81,10353185,42.87,-0.75,56.79,71.88
2020-08-06,42.04,42.89,42.04,42.87,13772208,42.29,-0.48,57.35,67.19
2020-08-05,43.29,43.47,42.24,42.29,16206371,43.21,-0.20,53.22,72.74
2020-08-04,42.62,43.24,42.54,43.21,12101317,42.88,0.64,62.06,78.85
2020-08-03,42.70,43.13,42.42,42.88,13733931,42.80,0.31,59.84,79.51
2020-07-31,43.54,43.64,41.96,42.80,23913538,43.67,0.85,59.30,79.99
2020-07-30,44.48,44.48,43.16,43.67,17658602,43.90,1.49,68.55,88.48
2020-07-29,43.33,44.11,43.26,43.90,25499880,43.21,1.76,71.28,88.47
2020-07-28,42.85,43.56,42.85,43.21,17574700,43.56,1.25,67.70,82.33
2020-07-27,43.24,43.64,43.15,43.56,18268642,43.35,2.38,71.93,84.37
2020-07-24,43.43,43.90,42.71,43.35,21926088,42.49,2.81,70.92,84.35
2020-07-23,42.79,42.95,42.34,42.49,22357240,42.57,1.98,66.30,83.97
2020-07-22,42.52,42.72,42.41,42.57,16360477,42.57,3.28,67.22,74.90
2020-07-21,42.06,42.77,42.06,42.57,23364264,41.95,2.83,67.22,74.97
2020-07-20,41.99,42.10,41.76,41.95,12964207,42.18,1.88,63.86,66.17
2020-07-17,42.48,42.48,41.90,42.18,15912938,42.14,1.85,66.20,72.23
2020-07-16,41.83,42.17,41.67,42.14,14817948,41.96,2.89,66.00,75.29
2020-07-15,41.11,42.08,41.05,41.96,20963772,41.18,2.26,65.13,69.52
2020-07-14,40.08,41.19,40.08,41.18,21030580,40.54,2.20,61.15,62.43
2020-07-13,40.47,41.09,40.19,40.54,17464676,40.51,1.60,57.45,62.80
2020-07-10,39.23,40.54,39.14,40.51,19032774,39.29,1.86,57.27,56.35
2020-07-09,39.70,39.72,39.03,39.29,15319745,39.74,0.72,49.29,58.55
2020-07-08,40.10,40.24,39.52,39.74,12535379,40.07,1.18,52.66,58.25
2020-07-07,40.04,40.35,40.00,40.07,19404844,40.33,0.87,55.23,57.13
2020-07-06,39.85,40.35,39.65,40.33,17551384,39.25,1.89,57.27,57.36
2020-07-02,40.04,40.28,39.17,39.25,23373152,39.70,0.15,50.16,57.20
2020-07-01,39.61,40.21,39.40,39.70,18269784,38.98,0.26,53.61,58.09
2020-06-30,38.45,39.12,38.12,38.98,22169566,38.94,-0.24,48.33,51.60
2020-06-29,38.87,39.03,38.40,38.94,20573844,38.65,-0.81,48.02,52.46
2020-06-26,38.38,38.71,38.04,38.65,50945964,38.57,-1.18,45.87,46.85
2020-06-25,38.38,38.73,37.77,38.57,18159328,38.56,-0.89,45.29,41.05
2020-06-24,39.15,39.15,38.13,38.56,20958852,39.20,-0.69,45.22,48.01
2020-06-23,38.97,39.64,38.69,39.20,24917916,38.44,-2.16,48.84,49.23
2020-06-22,38.78,39.04,38.32,38.44,20800744,39.10,-3.71,43.89,47.98
2020-06-19,39.85,40.46,38.87,39.10,35341312,39.44,-4.02,47.60,55.26
2020-06-18,39.07,39.60,38.97,39.44,17008164,39.22,-2.65,49.61,51.39
2020-06-17,39.85,39.85,39.12,39.22,18935712,39.75,-2.07,48.30,50.72
2020-06-16,40.60,41.03,39.16,39.75,21215422,39.83,-1.55,51.29,50.83
2020-06-15,39.29,40.09,38.56,39.83,16585939,39.46,-0.95,51.73,50.72
2020-06-12,39.59,39.97,38.51,39.46,18507274,39.25,-0.72,49.85,51.69
2020-06-11,40.90,41.26,39.19,39.25,22805910,41.36,-0.35,48.80,52.97
2020-06-10,42.06,42.08,41.14,41.36,15634594,42.15,1.81,60.68,53.52
2020-06-09,42.64,42.84,41.88,42.15,14414134,43.12,2.22,66.29,61.00
2020-06-08,41.92,43.16,41.92,43.12,17211968,42.09,3.60,74.11,68.42
2020-06-05,42.13,43.10,41.99,42.09,20271636,41.29,3.35,70.70,69.01
2020-06-04,41.07,41.37,40.86,41.29,12756585,41.30,2.34,67.63,69.76
2020-06-03,41.11,41.55,41.00,41.30,17141880,40.78,2.13,67.71,75.26
2020-06-02,40.16,40.79,40.16,40.78,19060092,40.18,2.57,65.70,66.85
2020-06-01,39.54,40.27,39.40,40.18,13351638,39.60,2.09,63.24,61.11
2020-05-29,39.56,39.82,38.80,39.60,20301644,39.55,3.68,60.71,55.30
2020-05-28,39.97,40.13,39.45,39.55,18254638,39.93,3.79,60.49,60.99
2020-05-27,39.73,40.47,39.68,39.93,20654980,39.52,4.96,62.95,67.00
2020-05-26,39.60,40.12,39.40,39.52,21584996,38.74,4.17,61.38,60.33
2020-05-22,38.67,39.00,38.47,38.74,12383112,38.95,2.58,58.24,53.58
2020-05-21,38.80,39.18,38.56,38.95,20744196,39.17,2.42,59.45,51.59
2020-05-20,38.61,39.24,38.50,39.17,22596768,38.21,3.59,60.67,51.89
2020-05-19,37.83,38.66,37.33,38.21,27749696,38.09,3.07,57.10,42.88
2020-05-18,36.85,38.34,36.85,38.09,24829560,35.92,2.04,56.64,41.32
2020-05-15,35.31,35.98,34.85,35.92,31571618,35.76,-0.30,47.18,39.61
2020-05-14,34.78,35.83,34.17,35.76,24259132,34.97,-1.22,46.38,37.96
2020-05-13,35.17,35.30,34.42,34.97,30880936,35.35,-2.66,42.38,37.10
2020-05-12,36.07,36.23,35.34,35.35,17133010,36.16,-3.65,43.84,45.56
2020-05-11,36.26,36.30,35.54,36.16,21758148,36.53,-1.92,47.06,45.08
2020-05-08,36.25,36.65,36.00,36.53,12979665,35.58,-1.67,48.59,44.89
2020-05-07,35.58,35.88,35.37,35.58,17466640,35.14,-1.58,44.30,39.60
2020-05-06,36.22,36.26,35.10,35.14,20151892,36.05,-0.95,42.24,42.14
2020-05-05,36.39,36.49,35.99,36.05,18784050,36.22,0.32,45.47,48.81
2020-05-04,37.15,37.20,35.92,36.22,24905972,36.98,0.51,46.06,48.56
2020-05-01,37.14,37.51,36.78,36.98,19951600,37.63,-0.23,48.80,56.23
2020-04-30,36.51,38.03,36.01,37.63,33212488,39.00,-0.45,51.21,56.16
2020-04-29,38.82,39.12,38.35,39.00,19110212,38.08,1.17,56.66,66.59
2020-04-28,38.63,39.06,37.91,38.08,15958719,38.21,0.92,53.58,67.33
2020-04-27,37.57,38.35,37.40,38.21,21775744,37.16,-0.31,54.08,68.35
2020-04-24,36.15,37.22,36.15,37.16,19188060,36.09,-0.03,50.59,69.15
2020-04-23,35.83,36.52,35.80,36.09,21194188,35.73,-1.91,46.75,69.02
2020-04-22,36.23,36.35,35.68,35.73,20118448,35.71,-1.95,45.43,69.19
2020-04-21,36.75,36.79,35.53,35.71,23004472,37.21,-1.23,45.36,68.44
2020-04-20,37.68,38.22,37.12,37.21,18444504,38.08,0.98,49.81,67.68
2020-04-17,38.55,38.71,37.68,38.08,28736620,37.83,4.13,52.59,74.13
2020-04-16,37.53,38.02,36.66,37.83,20973848,37.16,3.46,51.88,66.19
2020-04-15,37.78,38.05,36.75,37.16,19786332,38.52,4.74,50.00,67.68
2020-04-14,37.56,38.64,37.22,38.52,21803250,37.19,4.14,53.97,62.11
2020-04-13,37.45,37.88,36.58,37.19,20237604,38.00,1.70,50.39,64.03
2020-04-09,37.49,38.04,36.80,38.00,28618348,37.68,3.43,52.71,61.84
2020-04-08,37.23,37.91,36.76,37.68,26522496,36.94,0.94,51.90,53.21
2020-04-07,36.95,37.97,36.72,36.94,26379004,36.23,3.37,50.05,54.21
2020-04-06,35.37,36.40,35.09,36.23,31583192,33.95,1.59,48.29,46.86
2020-04-03,34.10,34.64,33.41,33.95,19312588,34.37,-0.22,42.19,47.86
2020-04-02,32.10,34.47,32.06,34.37,24683924,32.42,1.00,43.06,42.05
2020-04-01,33.16,33.76,32.05,32.42,26097172,34.38,-3.52,37.52,46.90
2020-03-31,34.83,35.78,34.25,34.38,27789378,35.49,-1.30,41.26,43.82
2020-03-30,34.74,35.62,34.55,35.49,31400214,34.57,-2.73,43.55,42.81
2020-03-27,35.49,35.79,34.43,34.57,27910404,36.74,-1.47,41.04,44.72
2020-03-26,33.20,37.28,33.20,36.74,38332144,33.57,-2.59,45.48,43.19
2020-03-25,34.54,34.54,31.89,33.57,57834084,34.64,-1.37,36.09,37.56
2020-03-24,35.21,35.24,33.53,34.64,46492840,34.17,-3.27,38.15,39.04
2020-03-23,33.17,34.67,31.70,34.17,38600868,33.37,-4.93,36.68,37.52
2020-03-20,36.09,36.09,32.63,33.37,47308980,35.94,-4.51,34.20,44.73
2020-03-19,35.70,39.31,34.61,35.94,36830352,35.68,-4.43,38.72,52.00
2020-03-18,35.96,36.74,33.29,35.68,42533356,38.22,-5.09,37.95,43.78
2020-03-17,36.58,38.35,36.21,38.22,38934896,36.04,-4.28,42.83,43.78
2020-03-16,34.64,38.99,34.50,36.04,41485660,39.33,-5.40,36.30,37.85
2020-03-13,36.23,39.72,34.48,39.33,66243376,34.94,-3.19,43.22,38.73
2020-03-12,35.58,37.85,34.44,34.94,63254520,37.91,-5.49,25.67,29.81
2020-03-11,37.80,38.48,37.38,37.91,38873076,39.10,-3.14,31.86,36.54
2020-03-10,38.64,39.15,36.66,39.10,48724264,37.88,-3.12,34.99,38.29
2020-03-09,38.17,38.88,37.15,37.88,46926244,40.37,-5.29,28.27,30.47
2020-03-06,38.91,40.60,38.83,40.37,31302064,40.77,-4.23,35.16,36.28
2020-03-05,41.42,41.77,40.42,40.77,25284616,42.50,-5.05,36.49,37.42
2020-03-04,41.97,42.55,41.50,42.50,24997082,41.44,-3.52,43.01,43.00
2020-03-03,42.07,43.45,41.10,41.44,43253400,42.52,-4.53,36.56,43.09
2020-03-02,40.34,42.53,39.40,42.52,40006924,40.43,-3.63,40.95,38.04
2020-02-28,40.00,40.98,38.97,40.43,62188720,41.05,-5.66,24.72,28.82
2020-02-27,41.86,42.60,40.99,41.05,36098148,42.22,-5.02,26.74,33.28
2020-02-26,44.17,44.17,42.19,42.22,30529334,43.17,-3.80,31.23,35.72
2020-02-25,44.74,44.89,43.02,43.17,22440550,44.60,-1.62,35.74,45.44
2020-02-24,45.12,46.01,44.47,44.60,21720814,45.82,-0.06,44.80,55.57
2020-02-21,45.76,46.42,45.66,45.82,21235478,46.02,1.08,56.05,54.79
2020-02-20,45.80,46.15,45.50,46.02,12037779,45.97,1.42,58.27,45.83
2020-02-19,46.22,46.26,45.86,45.97,14814425,46.15,1.38,57.89,52.98
2020-02-18,46.14,46.39,45.81,46.15,13694482,46.09,1.87,59.74,51.79
2020-02-14,46.08,46.18,45.75,46.09,15930962,46.07,3.43,59.34,46.32
2020-02-13,45.90,46.35,45.69,46.07,17913182,46.02,2.88,59.21,45.10
2020-02-12,44.98,46.13,44.91,46.02,23638288,44.79,1.88,58.92,35.86
2020-02-11,44.82,44.85,44.36,44.79,11075716,44.66,1.47,50.70,26.53
2020-02-10,44.64,44.73,44.26,44.66,15016121,44.74,0.62,49.72,28.41
2020-02-07,44.52,44.85,44.27,44.74,14104150,44.60,0.74,50.29,27.96
2020-02-06,44.76,45.06,44.29,44.60,15222392,44.59,0.01,49.34,35.25
2020-02-05,44.65,45.14,44.48,44.59,20332218,44.28,-1.06,49.28,41.42
2020-02-04,43.50,44.52,43.38,44.28,28143238,42.66,-3.16,47.35,40.68
2020-02-03,43.56,43.65,42.62,42.66,26387890,43.19,-4.64,35.44,38.84
2020-01-31,44.12,44.14,43.00,43.19,24008284,44.14,-4.31,38.05,45.80
2020-01-30,42.87,44.19,42.70,44.14,25105456,43.32,-2.73,43.38,46.81
2020-01-29,44.26,44.26,43.15,43.32,21915244,44.04,-2.96,36.23,45.13
2020-01-28,44.07,44.41,43.81,44.04,15875902,44.00,-1.99,40.39,51.36
2020-01-27,43.93,44.75,43.80,44.00,24048844,44.59,-1.80,40.03,57.51
2020-01-24,44.90,45.06,44.21,44.59,39229344,45.65,-0.39,43.59,58.62
2020-01-23,46.54,46.98,45.51,45.65,37753016,47.44,0.14,51.18,62.24
2020-01-22,47.50,47.70,47.27,47.44,18251632,47.30,2.05,70.41,73.56
2020-01-21,47.48,47.48,46.79,47.30,19141600,47.50,2.37,69.58,67.99
2020-01-17,47.68,47.74,47.11,47.50,27667130,46.87,2.83,72.27,74.64
2020-01-16,46.44,46.92,46.31,46.87,24424394,46.28,1.86,68.74,72.94
2020-01-15,46.06,46.55,46.01,46.28,15413473,46.03,0.91,64.84,71.41
2020-01-14,45.57,46.22,45.50,46.03,16712123,45.80,1.06,63.03,70.23
2020-01-13,44.92,45.87,44.90,45.80,21789594,44.98,0.62,61.33,70.88
2020-01-10,45.63,45.63,44.92,44.98,15896327,45.51,-0.12,54.36,73.00
2020-01-09,45.39,45.61,45.18,45.51,14195400,45.39,0.54,60.95,79.68
2020-01-08,44.94,45.57,44.76,45.39,18097608,44.93,0.86,59.93,70.80
2020-01-07,44.25,45.01,44.22,44.93,24566232,44.67,0.83,55.82,64.01
2020-01-06,44.66,44.87,44.55,44.67,17628500,45.01,0.58,53.30,63.79
2020-01-03,44.83,45.22,44.57,45.01,20496468,45.37,1.37,57.26,71.51
2020-01-02,45.36,45.40,44.93,45.37,20171892,44.97,2.18,61.77,79.93
