datetime,open,high,low,close,volume,previous_close,mom,rsi,mfi
2021-01-11,31.81,32.51,31.71,32.00,12277100,31.95,1.78,67.32,77.85
2021-01-08,31.29,32.09,31.29,31.95,12530700,31.34,1.93,67.00,78.43
2021-01-07,30.90,31.49,30.69,31.34,11685500,30.62,1.45,63.04,77.77
2021-01-06,29.76,30.68,29.75,30.62,13464200,29.83,0.77,57.34,70.80
2021-01-05,29.29,30.03,29.27,29.83,10363900,29.33,-0.07,49.39,70.44
2021-01-04,30.22,30.34,29.13,29.33,15560800,30.25,-0.89,43.24,64.16
2020-12-31,29.99,30.30,29.89,30.25,9063700,30.11,0.07,54.67,74.46
2020-12-30,29.90,30.16,29.83,30.11,5935000,29.78,0.41,52.91,65.53
2020-12-29,30.32,30.41,29.56,29.78,8220500,30.21,-0.30,48.49,66.21
2020-12-28,30.19,30.42,30.12,30.21,5016300,30.02,0.57,54.74,64.74
2020-12-24,29.93,30.07,29.72,30.02,2629200,29.89,-0.13,52.16,66.78
2020-12-23,29.96,30.17,29.74,29.89,12082000,29.85,-0.11,50.47,69.18
2020-12-22,29.75,30.06,29.70,29.85,14629300,29.90,-0.73,49.96,60.38
2020-12-21,29.59,30.12,29.52,29.90,8289300,30.22,-0.60,50.53,51.25
2020-12-18,30.16,30.33,29.82,30.22,16911700,30.18,-0.46,54.54,58.00
2020-12-17,29.78,30.32,29.78,30.18,8842300,29.70,-0.43,54.16,47.25
2020-12-16,30.02,30.12,29.66,29.70,9122600,30.07,-0.44,48.88,43.32
2020-12-15,29.96,30.17,29.61,30.07,11945000,29.64,-0.15,53.28,43.78
2020-12-14,30.40,30.44,29.63,29.64,7837000,30.14,-0.57,48.26,47.56
2020-12-11,29.74,30.23,29.67,30.14,10038000,30.00,0.13,54.59,52.33
2020-12-10,29.85,30.18,29.85,30.00,13001600,30.58,-0.43,52.96,51.38
2020-12-09,30.56,30.76,30.40,30.58,8512400,30.50,-0.17,61.16,52.73
2020-12-08,30.38,30.70,30.33,30.50,11121400,30.68,-0.47,60.41,47.90
2020-12-07,30.48,30.77,30.37,30.68,13370100,30.62,-0.01,63.06,48.96
2020-12-04,30.21,30.66,30.15,30.62,14024600,30.14,0.10,62.53,48.17
2020-12-03,30.33,30.53,29.99,30.14,15362900,30.23,-0.42,58.27,46.92
2020-12-02,30.01,30.45,30.01,30.23,15218700,30.21,-0.22,59.38,47.89
2020-12-01,30.31,30.69,30.12,30.21,14906600,30.02,-0.63,59.21,56.93
2020-11-30,30.36,30.61,29.99,30.02,19928500,30.43,-0.98,57.62,58.63
2020-11-27,30.83,30.91,30.38,30.43,4140700,30.75,0.23,62.53,70.47
2020-11-25,31.00,31.04,30.52,30.75,7125700,30.97,0.84,66.56,68.72
2020-11-24,31.15,31.15,30.74,30.97,23318500,30.69,0.96,69.52,74.70
2020-11-23,30.65,30.89,30.42,30.69,9232700,30.51,0.22,67.84,73.86
2020-11-20,30.51,30.76,30.31,30.51,6396200,30.57,1.11,66.80,74.78
2020-11-19,30.28,30.62,30.06,30.57,8326900,30.44,1.84,67.42,76.03
2020-11-18,30.95,31.21,30.43,30.44,7898600,30.83,1.43,66.76,81.27
2020-11-17,30.61,30.97,30.48,30.83,7368500,31.00,2.56,71.00,85.90
2020-11-16,30.74,31.03,30.43,31.00,10768500,30.20,2.93,72.83,82.49
2020-11-13,30.04,30.55,29.91,30.20,10227800,29.91,2.95,69.30,75.98
2020-11-12,29.83,30.18,29.64,29.91,12211900,30.01,3.60,67.89,71.60
2020-11-11,30.53,30.63,29.77,30.01,13179000,30.47,4.05,68.93,72.83
2020-11-10,29.25,30.63,29.06,30.47,21492200,29.40,5.16,73.54,73.66
2020-11-09,30.12,31.23,29.34,29.40,17890600,28.73,3.37,69.02,66.37
2020-11-06,29.06,29.23,28.54,28.73,8671700,29.01,2.44,65.57,64.56
2020-11-05,28.50,29.30,28.33,29.01,18311900,28.28,1.91,68.55,64.59
2020-11-04,28.49,29.18,28.19,28.28,19347400,28.07,1.03,64.69,63.94
2020-11-03,27.54,28.26,27.41,28.07,16795300,27.25,1.83,63.53,61.70
2020-11-02,26.77,27.37,26.42,27.25,17485500,26.31,0.54,58.45,60.69
2020-10-30,25.88,26.34,25.83,26.31,17652400,25.96,-0.04,51.22,59.70
2020-10-29,25.22,26.31,25.13,25.96,16518500,25.31,-0.74,48.09,58.98
2020-10-28,25.49,25.85,25.25,25.31,18601900,26.03,-1.70,41.60,56.73
2020-10-27,26.33,26.49,25.87,26.03,16386200,26.29,-0.79,47.70,59.31
2020-10-26,26.78,26.80,26.11,26.29,9995300,27.10,-0.11,50.17,67.68
2020-10-23,27.23,27.53,26.79,27.10,9535500,27.24,0.58,58.95,67.83
2020-10-22,27.39,28.27,27.00,27.24,21459100,26.24,1.08,60.74,73.55
2020-10-21,26.40,26.69,26.21,26.24,14052900,26.71,0.34,51.33,64.62
2020-10-20,26.43,27.07,26.39,26.71,8415100,26.35,0.48,57.31,65.32
2020-10-19,26.60,26.95,26.27,26.35,9325900,26.70,0.78,53.45,57.37
2020-10-16,26.98,27.11,26.69,26.70,15871000,27.01,0.79,58.25,56.66
2020-10-15,26.52,27.05,26.42,27.01,8218800,26.82,1.29,62.78,54.51
2020-10-14,26.49,27.08,26.49,26.82,12395600,26.40,1.20,61.07,55.06
2020-10-13,26.84,27.00,26.32,26.40,12970400,26.52,0.51,56.85,46.87
2020-10-12,26.31,26.74,26.14,26.52,14096600,26.16,0.65,58.56,38.26
2020-10-09,25.99,26.31,25.99,26.16,6372000,25.90,-0.28,54.89,36.83
2020-10-08,26.31,26.40,25.73,25.90,10333900,26.23,-0.12,52.09,31.22
2020-10-07,25.70,26.38,25.68,26.23,10489400,25.57,0.70,56.22,41.63
2020-10-06,25.99,26.13,25.49,25.57,9891500,25.91,0.07,48.62,34.63
2020-10-05,25.83,26.10,25.77,25.91,8595800,25.72,-0.06,53.05,33.55
2020-10-02,25.59,25.96,25.44,25.72,10648300,25.62,-0.14,50.63,36.02
2020-10-01,26.12,26.12,25.42,25.62,12747700,25.89,-0.99,49.45,41.77
2020-09-30,26.13,26.41,25.79,25.89,14632900,25.87,-0.61,52.73,47.48
2020-09-29,26.32,26.49,25.86,25.87,11484000,26.44,-0.58,52.48,48.49
2020-09-28,26.39,26.57,26.17,26.44,8690600,26.03,-0.31,59.85,54.86
2020-09-25,25.75,26.11,25.55,26.03,10377700,25.53,-0.29,55.67,48.97
2020-09-24,25.36,25.85,25.13,25.53,12737600,25.50,-0.20,49.86,42.73
2020-09-23,26.22,26.33,25.36,25.50,13460900,25.98,0.23,49.53,42.41
2020-09-22,25.88,26.09,25.71,25.98,10902900,25.86,0.42,55.56,52.62
2020-09-21,26.10,26.25,25.44,25.86,13075600,26.61,0.77,54.29,52.37
2020-09-18,26.58,26.86,26.42,26.61,20217400,26.50,1.44,65.39,58.40
2020-09-17,26.00,26.67,25.79,26.50,13855900,26.45,1.28,64.40,55.34
2020-09-16,27.07,27.13,26.38,26.45,14956400,26.76,0.56,63.96,61.92
2020-09-15,26.58,27.03,26.42,26.76,14988700,26.32,0.74,68.75,64.67
2020-09-14,25.95,26.46,25.75,26.32,10494600,25.72,0.83,65.32,62.81
2020-09-11,25.42,25.81,25.35,25.72,8678200,25.27,0.03,59.70,62.05
2020-09-10,25.45,25.67,25.09,25.27,11175300,25.55,-0.12,54.54,62.06
2020-09-09,25.24,25.96,25.23,25.55,10990100,25.09,0.42,58.90,63.61
2020-09-08,25.12,25.52,24.71,25.09,12302500,25.17,-0.19,53.11,57.43
2020-09-04,25.41,25.66,24.80,25.17,12536800,25.22,0.13,54.38,59.48
2020-09-03,26.11,26.14,25.03,25.22,14156200,25.89,0.51,55.06,67.43
2020-09-02,25.98,26.22,25.72,25.89,24348300,26.01,1.25,66.31,71.15
2020-09-01,25.40,26.02,25.25,26.01,9957600,25.49,1.33,68.61,60.14
2020-08-31,25.73,25.85,25.38,25.49,9646600,25.69,0.69,63.43,59.75
2020-08-28,25.32,25.73,25.26,25.69,7963700,25.40,0.69,67.42,61.97
2020-08-27,25.33,25.58,25.09,25.40,7626100,25.14,0.65,64.42,63.00
2020-08-26,25.16,25.26,24.99,25.14,8460400,25.28,0.47,61.50,63.65
2020-08-25,25.20,25.31,24.94,25.28,7600600,25.04,0.27,64.13,69.99
2020-08-24,24.86,25.06,24.79,25.04,7807900,24.71,-0.01,61.51,69.63
2020-08-21,24.63,24.75,24.47,24.71,9075123,24.64,0.02,57.59,62.80
2020-08-20,24.43,24.72,24.42,24.64,7644463,24.68,0.33,56.72,62.45
2020-08-19,24.91,24.95,24.64,24.68,8141771,24.80,0.59,57.34,58.57
2020-08-18,25.06,25.06,24.77,24.80,7244791,25.00,0.99,59.17,58.12
2020-08-17,24.81,25.09,24.78,25.00,8966007,24.75,1.41,62.24,64.61
2020-08-14,24.56,24.89,24.50,24.75,7149370,24.67,1.30,59.82,58.27
2020-08-13,24.84,24.99,24.58,24.67,7675774,25.01,0.89,59.04,57.13
2020-08-12,25.19,25.44,24.98,25.01,9075381,25.05,1.60,63.94,56.77
2020-08-11,25.03,25.49,24.89,25.05,16438396,24.69,1.08,64.53,48.30
2020-08-10,24.45,24.81,24.31,24.69,11712075,24.31,1.32,61.59,46.75
2020-08-07,23.98,24.41,23.94,24.31,10284208,24.09,0.45,58.20,45.11
2020-08-06,23.82,24.22,23.74,24.09,7129627,23.81,0.31,56.12,38.22
2020-08-05,23.72,23.84,23.60,23.81,6515793,23.59,-0.03,53.37,38.95
2020-08-04,23.39,23.59,23.26,23.59,9359601,23.45,-0.83,51.14,39.71
2020-08-03,23.73,23.88,23.43,23.45,8228069,23.78,-0.69,49.72,47.43
2020-07-31,23.30,23.80,22.69,23.78,16729124,23.41,-0.07,53.10,48.48
2020-07-30,23.66,23.77,23.35,23.41,9651106,23.97,-0.64,49.52,57.97
2020-07-29,23.56,24.04,23.46,23.97,11649294,23.37,0.28,55.46,57.63
2020-07-28,23.77,23.78,23.32,23.37,8943579,23.86,-0.18,49.43,49.56
2020-07-27,23.66,24.07,23.64,23.86,10236214,23.78,0.75,55.09,49.63
2020-07-24,23.92,24.20,23.75,23.78,8862576,23.84,0.90,54.30,50.25
2020-07-23,24.02,24.32,23.64,23.84,15308535,24.42,1.33,54.97,56.11
2020-07-22,24.17,24.59,24.10,24.42,12628090,24.14,1.80,61.90,64.73
2020-07-21,23.97,24.20,23.87,24.14,7623838,23.85,1.11,59.62,56.76
2020-07-20,23.95,24.01,23.63,23.85,8920881,24.05,1.01,57.15,57.66
2020-07-17,23.88,24.15,23.67,24.05,8843475,23.69,0.63,59.48,64.48
2020-07-16,23.43,23.96,23.40,23.69,8339495,23.55,0.74,56.52,51.58
2020-07-15,23.50,23.67,23.13,23.55,13189909,23.11,0.80,55.34,46.26
2020-07-14,22.69,23.15,22.60,23.11,11623470,22.88,-0.14,51.51,38.49
2020-07-13,22.74,23.32,22.53,22.88,12059457,22.51,0.05,49.40,37.61
2020-07-10,22.56,22.70,22.39,22.51,11002655,22.62,0.54,45.89,30.42
2020-07-09,22.76,23.02,22.49,22.62,12826186,23.03,-0.12,46.79,28.50
2020-07-08,22.88,23.08,22.72,23.03,8927271,22.84,0.53,50.18,29.25
2020-07-07,23.14,23.34,22.78,22.84,8724012,23.42,-0.30,48.58,29.17
2020-07-06,23.24,23.56,23.23,23.42,8323085,22.95,0.55,53.46,35.89
2020-07-02,23.05,23.29,22.89,22.95,7629739,22.75,0.29,49.65,30.11
2020-07-01,23.29,23.43,22.62,22.75,9850150,23.25,-0.41,47.97,24.81
2020-06-30,22.72,23.44,22.66,23.25,10864325,22.83,-0.05,52.00,24.08
2020-06-29,22.19,22.84,22.11,22.83,10683338,21.97,-0.62,48.64,17.72
2020-06-26,22.67,22.76,21.79,21.97,28192186,22.74,-1.41,40.73,11.84
2020-06-25,22.44,22.78,22.14,22.74,8755830,22.50,-0.45,46.71,12.70
2020-06-24,22.81,22.95,22.48,22.50,11214998,23.14,-0.26,44.34,22.82
2020-06-23,23.11,23.29,22.92,23.14,9317046,22.87,-1.29,49.81,22.94
2020-06-22,22.58,22.89,22.36,22.87,9679990,22.66,-1.68,47.27,24.33
2020-06-19,23.47,23.49,22.58,22.66,21278080,23.16,-2.12,45.26,29.58
2020-06-18,23.08,23.37,23.03,23.16,8368412,23.30,-1.87,49.42,31.81
2020-06-17,23.69,23.69,23.28,23.30,9176118,23.45,-1.38,50.63,30.38
2020-06-16,24.19,24.19,23.19,23.45,11665347,23.38,-1.44,51.89,29.09
2020-06-15,22.64,23.52,22.48,23.38,11767080,23.19,-0.68,51.36,31.27
2020-06-12,23.50,23.56,22.69,23.19,12513466,22.76,-0.43,49.99,39.42
2020-06-11,23.93,24.13,22.74,22.76,14913168,24.43,-1.10,46.82,44.57
2020-06-10,24.55,24.71,24.12,24.43,12241632,24.55,0.68,60.68,45.80
2020-06-09,24.52,24.74,24.35,24.55,10312450,24.78,0.02,61.90,53.39
2020-06-08,24.94,25.33,24.61,24.78,13896077,25.03,0.73,64.20,59.66
2020-06-05,25.32,25.64,24.98,25.03,17776344,24.68,2.19,66.71,66.91
2020-06-04,24.70,24.83,24.57,24.68,9409035,24.89,2.08,64.93,65.95
2020-06-03,24.47,24.96,24.33,24.89,11758410,24.06,2.10,66.92,65.81
2020-06-02,23.89,24.15,23.71,24.06,9105498,23.62,2.07,62.72,59.32
2020-06-01,23.66,23.86,23.44,23.62,8249669,23.86,1.49,60.24,54.48
2020-05-29,23.65,24.12,23.34,23.86,15854452,23.75,3.19,62.34,59.32
2020-05-28,24.66,24.67,23.57,23.75,16441150,24.53,2.76,61.78,66.88
2020-05-27,24.26,24.64,24.24,24.53,16760225,24.05,3.75,68.59,75.75
2020-05-26,23.49,24.05,23.35,24.05,17253758,22.84,2.66,66.47,66.22
2020-05-22,22.50,22.88,22.47,22.84,8170847,22.60,0.87,60.21,64.97
2020-05-21,22.70,22.76,22.31,22.60,10073368,22.79,0.56,58.79,58.75
2020-05-20,22.95,23.27,22.70,22.79,15504238,21.99,1.48,60.38,54.74
2020-05-19,22.21,22.52,21.99,21.99,13604636,22.13,1.11,55.72,43.36
2020-05-18,21.50,22.30,21.35,22.13,11988417,20.67,0.87,56.80,43.03
2020-05-15,20.68,20.87,20.54,20.67,15776980,20.99,-0.58,46.77,44.90
2020-05-14,20.64,21.03,20.00,20.99,11680047,20.78,-0.68,49.09,46.77
2020-05-13,21.36,21.36,20.56,20.78,12432207,21.39,-1.30,47.50,52.42
2020-05-12,22.07,22.07,21.38,21.39,8679519,21.97,-1.33,51.87,58.65
2020-05-11,21.73,22.23,21.71,21.97,9438114,22.04,-0.31,56.44,64.01
2020-05-08,21.58,22.10,21.56,22.04,8490026,21.31,-0.10,57.01,58.60
2020-05-07,21.20,21.47,21.06,21.31,10083856,20.88,0.04,52.40,53.31
2020-05-06,21.32,21.41,20.84,20.88,15869737,21.26,0.39,49.44,55.35
2020-05-05,21.45,21.66,21.19,21.26,13025665,21.25,0.96,52.10,55.77
2020-05-04,21.57,21.57,21.02,21.25,11614404,21.67,1.42,52.04,50.96
2020-05-01,21.86,21.86,21.52,21.67,22737854,22.08,1.34,54.85,55.71
2020-04-30,22.34,22.61,22.00,22.08,25137490,22.72,1.16,57.68,58.58
2020-04-29,22.79,23.09,22.59,22.72,12202770,22.28,2.51,62.34,69.37
2020-04-28,22.39,22.55,21.94,22.28,18007102,22.14,1.98,60.30,69.08
2020-04-27,21.83,22.26,21.59,22.14,21595908,21.27,1.29,59.65,68.72
2020-04-24,20.86,21.33,20.46,21.27,11973732,20.49,0.75,55.45,68.11
2020-04-23,21.30,21.37,20.43,20.49,13986584,20.30,-0.84,51.23,68.47
2020-04-22,20.22,20.80,19.82,20.30,15823228,19.83,-0.87,50.16,68.58
2020-04-21,19.78,20.10,19.60,19.83,13695551,20.33,-0.55,47.52,61.87
2020-04-20,20.34,20.86,20.09,20.33,14391485,20.92,-0.09,50.14,61.15
2020-04-17,20.97,21.22,20.68,20.92,20512680,20.21,2.00,53.37,68.16
2020-04-16,20.40,20.40,19.65,20.21,14782389,20.30,1.26,49.75,59.48
2020-04-15,20.12,20.34,19.97,20.30,9541714,20.85,2.02,50.21,67.39
2020-04-14,20.71,21.13,20.68,20.85,9734653,20.52,1.75,52.98,73.64
2020-04-13,21.10,21.29,20.31,20.52,12558226,21.33,1.18,51.49,74.82
2020-04-09,21.30,21.60,21.03,21.33,15451818,21.17,2.57,55.51,73.07
2020-04-08,20.74,21.29,20.60,21.17,11314841,20.38,1.65,54.86,63.60
2020-04-07,21.44,21.61,20.27,20.38,16942352,20.42,1.54,51.64,64.24
2020-04-06,20.22,20.56,19.74,20.42,19460468,18.92,1.92,51.82,56.61
2020-04-03,18.87,19.22,18.63,18.92,15815482,18.95,3.03,45.43,57.20
2020-04-02,18.06,19.04,17.88,18.95,16377367,18.28,2.33,45.54,48.74
2020-04-01,18.03,18.41,17.75,18.28,14111192,19.10,-0.06,42.61,52.27
2020-03-31,19.24,19.38,18.77,19.10,16775285,19.34,2.11,45.39,48.82
2020-03-30,18.70,19.42,18.58,19.34,15088050,18.76,1.25,46.21,46.35
2020-03-27,18.76,19.27,18.34,18.76,16765592,19.52,2.45,43.94,48.12
2020-03-26,19.04,19.71,18.61,19.52,19098592,18.84,0.21,46.32,46.70
2020-03-25,18.37,20.19,18.34,18.84,22974580,18.50,1.04,43.79,41.45
2020-03-24,16.99,18.56,16.50,18.50,22835960,15.89,-0.94,42.53,35.56
2020-03-23,16.48,16.93,15.60,15.89,22894726,16.62,-5.07,31.62,35.46
2020-03-20,18.17,18.39,16.53,16.62,29586060,18.34,-3.51,33.26,34.43
2020-03-19,16.84,18.73,16.26,18.34,18277578,16.99,-4.41,37.51,43.71
2020-03-18,16.89,17.49,16.02,16.99,23636888,18.09,-6.00,31.08,36.72
2020-03-17,16.50,18.31,16.06,18.09,26466224,16.31,-5.91,33.71,35.61
2020-03-16,16.34,17.79,15.85,16.31,33835952,19.31,-6.66,24.08,29.55
2020-03-13,18.83,19.60,18.00,19.31,36819968,17.80,-4.27,31.16,29.12
2020-03-12,17.85,18.80,17.29,17.80,36770240,19.44,-5.68,20.19,20.76
2020-03-11,20.30,20.61,19.35,19.44,32617406,20.96,-4.65,24.05,21.73
2020-03-10,20.77,21.05,19.78,20.96,24699688,20.13,-4.14,28.80,25.66
2020-03-09,20.98,21.24,19.86,20.13,25397206,22.75,-5.06,20.88,22.08
2020-03-06,21.98,22.94,21.91,22.75,15568618,22.99,-3.27,30.99,23.09
2020-03-05,23.31,23.53,22.88,22.99,14684247,24.00,-3.53,32.32,23.69
2020-03-04,23.29,24.08,23.13,24.00,16729025,22.97,-2.82,38.84,27.38
2020-03-03,23.41,24.35,22.85,22.97,24367176,23.58,-3.75,24.40,25.23
2020-03-02,23.44,23.80,22.99,23.58,31954042,23.48,-2.92,28.04,30.83
2020-02-28,23.36,23.65,22.81,23.48,34617144,24.09,-3.05,26.37,24.29
2020-02-27,24.55,25.15,24.06,24.09,26091554,25.10,-2.52,30.36,27.24
2020-02-26,25.38,25.58,24.91,25.10,20588028,25.19,-1.39,39.59,30.24
2020-02-25,26.04,26.21,25.13,25.19,26703402,26.02,-0.98,40.61,39.20
2020-02-24,25.99,26.20,25.87,26.02,22547804,26.52,-0.27,52.11,50.83
2020-02-21,26.63,26.81,26.49,26.52,11560710,26.82,0.56,61.93,64.35
2020-02-20,26.69,26.87,26.53,26.82,6725838,26.72,0.71,69.18,63.38
2020-02-19,26.60,26.75,26.53,26.72,6755323,26.50,0.66,68.02,56.58
2020-02-18,26.45,26.70,26.33,26.50,8205173,26.53,0.58,65.36,59.10
2020-02-14,26.56,26.65,26.38,26.53,7025086,26.61,0.83,66.06,65.92
2020-02-13,26.43,26.66,26.30,26.61,7331365,26.49,1.16,67.85,64.28
2020-02-12,26.36,26.50,26.15,26.49,8284841,26.17,0.56,66.59,65.06
2020-02-11,26.32,26.48,26.13,26.17,8935236,26.29,0.33,62.99,66.09
2020-02-10,25.80,26.30,25.77,26.29,9853672,25.96,0.88,65.44,58.70
2020-02-07,26.31,26.40,25.89,25.96,9293073,26.11,0.90,61.62,50.67
2020-02-06,26.17,26.22,25.93,26.11,6786310,26.06,0.54,64.64,44.55
2020-02-05,26.27,26.27,25.96,26.06,10797152,25.92,0.51,64.09,52.17
2020-02-04,26.08,26.18,25.85,25.92,8813481,25.70,1.05,62.60,52.90
2020-02-03,25.73,25.86,25.56,25.70,10319044,25.45,0.76,60.18,52.92
2020-01-31,25.76,25.79,25.29,25.45,13946975,25.93,-0.02,57.27,52.90
2020-01-30,25.47,25.95,25.45,25.93,9677389,25.84,0.35,65.87,55.16
2020-01-29,25.58,26.13,25.50,25.84,14833719,25.41,0.84,64.95,59.58
2020-01-28,25.24,25.54,25.10,25.41,10960079,25.06,0.52,60.21,58.05
2020-01-27,25.00,25.28,24.87,25.06,11033840,25.57,0.16,55.68,58.69
2020-01-24,25.56,25.68,25.35,25.57,10812161,25.55,1.12,65.82,57.74
2020-01-23,24.85,25.57,24.65,25.55,13105813,24.87,0.97,65.59,52.26
2020-01-22,25.04,25.06,24.74,24.87,12779752,24.94,0.41,56.41,50.95
2020-01-21,25.24,25.35,24.88,24.94,14781591,25.47,0.61,57.88,52.90
2020-01-17,25.17,25.73,25.06,25.47,31340504,25.58,1.30,70.94,55.88
2020-01-16,25.22,25.62,25.22,25.58,21106648,25.00,1.28,74.16,70.50
2020-01-15,24.84,25.19,24.79,25.00,14355584,24.89,0.60,66.77,62.55
2020-01-14,24.83,25.11,24.74,24.89,9250044,24.90,0.77,65.00,58.57
2020-01-13,24.46,24.92,24.38,24.90,10656413,24.45,0.79,65.30,49.46
2020-01-10,24.57,24.62,24.42,24.45,6109587,24.58,0.17,57.26,58.29
2020-01-09,24.47,24.58,24.41,24.58,6462912,24.46,0.29,61.05,56.77
2020-01-08,24.49,24.61,24.36,24.46,8612595,24.33,0.13,58.71,58.92
2020-01-07,24.23,24.51,24.05,24.33,14361065,24.17,0.09,56.05,48.62
2020-01-06,24.06,24.25,23.91,24.17,14636472,24.30,-0.22,52.55,47.03
2020-01-03,24.00,24.31,23.88,24.30,9979033,24.40,0.10,55.90,55.85
2020-01-02,24.27,24.40,24.08,24.40,8490545,24.12,0.09,58.57,64.17
