datetime,open,high,low,close,volume,previous_close,mom,rsi,mfi
2021-01-11,76.59,79.79,76.42,78.67,19941576,77.42,8.01,70.70,70.11
2021-01-08,82.54,84.16,77.07,77.42,51272080,79.11,6.84,68.43,69.58
2021-01-07,78.06,80.08,78.05,79.11,27945288,77.11,9.16,75.80,59.29
2021-01-06,76.36,78.45,76.10,77.11,22390856,77.26,6.67,72.55,56.40
2021-01-05,76.44,78.69,76.03,77.26,33418228,74.05,5.79,73.23,64.86
2021-01-04,76.48,78.61,73.75,74.05,31155894,75.18,2.59,67.06,60.88
2020-12-31,72.39,75.68,72.37,75.18,23214528,71.92,2.92,72.53,48.74
2020-12-30,70.42,72.65,70.37,71.92,11620343,70.21,-1.07,64.85,37.21
2020-12-29,71.00,71.40,69.14,70.21,9403371,70.66,-2.94,59.31,29.30
2020-12-28,71.79,72.11,70.47,70.66,8345201,70.58,-0.88,61.69,36.72
2020-12-24,70.31,70.64,69.76,70.58,4848465,69.95,0.05,61.43,30.72
2020-12-23,70.47,71.06,69.89,69.95,8523980,70.44,-1.33,59.46,39.29
2020-12-22,71.51,71.78,69.76,70.44,11165128,71.47,-0.97,61.74,45.88
2020-12-21,70.00,71.70,69.65,71.47,13180361,71.46,-1.72,66.74,52.84
2020-12-18,72.70,73.45,71.06,71.46,23912508,72.26,-1.15,66.71,61.41
2020-12-17,73.59,73.74,71.76,72.26,11988148,72.99,-1.08,70.54,69.77
2020-12-16,74.19,74.35,72.62,72.99,13889265,73.15,3.09,74.15,73.88
2020-12-15,72.81,73.37,72.33,73.15,11545370,71.54,4.04,74.93,69.18
2020-12-14,71.40,72.20,71.03,71.54,13573729,70.53,4.46,72.20,70.17
2020-12-11,70.38,71.32,69.40,70.53,15321960,71.28,6.44,70.31,70.70
2020-12-10,70.14,71.95,69.67,71.28,15610587,71.41,7.05,73.76,76.12
2020-12-09,73.15,74.61,70.78,71.41,18367270,73.19,7.98,74.34,81.69
2020-12-08,72.00,73.54,71.98,73.19,15431056,72.61,9.24,82.70,82.50
2020-12-07,73.29,73.40,71.48,72.61,17460614,73.34,8.43,82.09,82.47
2020-12-04,71.11,74.38,70.54,73.34,31860828,69.90,11.94,85.61,89.77
2020-12-03,70.57,71.12,69.55,69.90,20462288,69.11,8.07,82.28,88.89
2020-12-02,67.61,69.39,66.76,69.11,23298932,67.08,8.37,81.37,83.82
2020-12-01,65.25,68.62,65.14,67.08,36204104,64.09,5.09,78.73,83.05
2020-11-30,64.56,65.25,63.58,64.09,20373490,64.23,2.23,73.65,75.56
2020-11-27,63.83,64.80,63.51,64.23,7500221,63.43,6.30,74.42,75.35
2020-11-25,63.66,64.00,62.61,63.43,12468450,63.95,7.18,72.91,75.83
2020-11-24,64.29,64.29,62.89,63.95,22625586,64.18,7.59,75.61,81.38
2020-11-23,62.61,64.50,62.30,64.18,20612568,61.40,8.77,76.77,80.39
2020-11-20,61.48,62.63,61.35,61.40,14122261,61.83,5.44,71.91,79.30
2020-11-19,60.03,61.97,59.65,61.83,12723552,60.74,6.67,74.14,73.90
2020-11-18,61.50,62.04,60.62,60.74,18734474,61.99,6.16,72.10,67.78
2020-11-17,61.00,62.20,60.30,61.99,17703614,61.86,10.03,78.70,75.63
2020-11-16,59.72,61.91,59.61,61.86,31397248,57.93,10.78,78.51,68.61
2020-11-13,56.79,58.19,56.75,57.93,14328409,56.25,8.22,71.34,59.97
2020-11-12,56.60,56.97,55.89,56.25,13788739,56.36,5.91,66.97,53.32
2020-11-11,55.97,56.94,55.85,56.36,14765542,55.41,5.88,67.59,52.91
2020-11-10,55.13,55.94,54.36,55.41,14502115,55.96,5.41,64.96,52.78
2020-11-09,56.47,57.83,55.87,55.96,20968500,55.16,4.00,67.93,53.33
2020-11-06,54.46,55.41,54.33,55.16,13922596,54.58,3.02,65.82,52.15
2020-11-05,52.88,54.78,52.78,54.58,16373614,51.96,1.73,64.24,54.43
2020-11-04,51.73,52.50,50.93,51.96,13554355,51.08,-2.42,55.62,53.79
2020-11-03,50.13,51.59,50.01,51.08,11429516,49.71,-2.23,52.02,47.03
2020-11-02,50.79,50.79,49.44,49.71,13103224,50.34,-3.82,45.64,40.57
2020-10-30,50.01,50.43,49.30,50.34,15961140,50.48,-2.29,48.39,49.02
2020-10-29,49.71,50.91,49.38,50.48,12420700,50.00,-1.13,48.99,55.58
2020-10-28,50.75,50.85,49.57,50.00,15463712,51.96,-1.94,46.87,55.86
2020-10-27,52.03,52.32,51.53,51.96,8964755,52.14,0.33,55.68,62.60
2020-10-26,52.40,52.89,51.40,52.14,11678896,52.85,0.29,56.58,67.39
2020-10-23,54.09,54.12,52.38,52.85,16175695,54.38,2.17,60.18,73.33
2020-10-22,53.29,54.85,53.08,54.38,14842646,53.31,4.49,68.93,80.65
2020-10-21,53.30,53.96,53.18,53.31,12922246,53.53,3.41,65.69,72.76
2020-10-20,53.14,54.19,52.75,53.53,17343402,52.63,5.12,67.02,79.51
2020-10-19,51.97,54.00,51.30,52.63,24176188,51.61,5.31,64.27,63.01
2020-10-16,52.15,52.55,51.58,51.61,14228730,51.94,4.01,60.82,64.42
2020-10-15,50.76,51.97,50.32,51.94,14000580,51.63,5.39,62.63,64.89
2020-10-14,52.01,52.25,51.35,51.63,15905594,51.85,3.71,61.63,64.24
2020-10-13,51.89,52.75,51.64,51.85,22179392,50.68,4.89,62.74,64.83
2020-10-12,50.58,50.84,50.08,50.68,13108832,49.89,-0.03,59.11,64.37
2020-10-09,50.24,50.60,49.31,49.89,13933654,49.90,0.17,56.46,64.06
2020-10-08,48.99,50.00,48.22,49.90,14569659,48.41,0.76,56.50,57.81
2020-10-07,48.42,48.99,48.32,48.41,13889331,47.32,-1.06,51.36,59.42
2020-10-06,47.55,48.83,47.22,47.32,17926198,47.60,-2.53,47.12,60.36
2020-10-05,46.99,47.73,46.98,47.60,16933668,46.55,-2.10,48.12,61.16
2020-10-02,46.86,47.52,46.50,46.55,20277462,47.92,-2.60,43.97,60.94
2020-10-01,47.10,48.18,47.05,47.92,24460004,46.96,-2.82,48.69,67.67
2020-09-30,48.95,49.27,46.83,46.96,55392584,50.71,-4.02,44.84,67.00
2020-09-29,49.71,51.38,49.59,50.71,36087184,49.72,0.50,61.60,81.26
2020-09-28,49.63,49.77,48.13,49.72,18904048,49.14,0.67,57.73,73.57
2020-09-25,49.56,49.60,47.78,49.14,17772994,49.47,0.11,55.27,66.24
2020-09-24,49.52,50.36,49.09,49.47,13842288,49.85,3.38,57.02,65.82
2020-09-23,51.01,51.61,49.64,49.85,19159964,49.70,4.98,59.02,64.44
2020-09-22,49.27,49.78,48.78,49.70,10845269,49.15,4.55,58.49,64.98
2020-09-21,49.61,49.78,47.89,49.15,21257520,50.74,4.12,56.56,65.26
2020-09-18,51.50,52.17,49.97,50.74,25548984,50.98,4.26,64.60,72.06
2020-09-17,49.16,51.29,48.81,50.98,20556870,50.21,4.65,65.91,70.49
2020-09-16,49.11,51.22,48.96,50.21,23552412,49.05,2.38,63.72,64.33
2020-09-15,49.37,49.66,48.70,49.05,14455967,49.03,3.29,60.12,62.81
2020-09-14,48.35,49.59,48.30,49.03,26715416,46.09,3.52,60.06,63.63
2020-09-11,45.23,46.48,44.96,46.09,18365512,44.87,0.40,49.00,61.47
2020-09-10,45.47,45.95,44.69,44.87,13744721,45.15,0.25,42.91,54.76
2020-09-09,45.88,45.88,44.45,45.15,17529098,45.03,0.19,44.03,47.55
2020-09-08,44.99,46.23,44.53,45.03,20893626,46.48,-0.07,43.44,47.26
2020-09-04,46.19,46.95,44.89,46.48,20608464,46.33,2.72,49.24,47.47
2020-09-03,47.76,47.83,45.85,46.33,20632830,47.83,3.67,48.58,48.18
2020-09-02,46.42,48.19,46.28,47.83,24636210,45.76,4.85,55.25,48.77
2020-09-01,45.53,45.79,45.06,45.76,14114221,45.51,1.71,45.70,35.69
2020-08-31,45.35,45.82,45.14,45.51,13241826,45.69,1.11,44.37,29.70
2020-08-28,44.62,45.79,44.40,45.69,13459067,44.62,0.47,45.11,23.75
2020-08-27,44.55,44.83,43.67,44.62,13776961,44.96,-0.98,39.54,24.78
2020-08-26,45.60,45.82,44.69,44.96,15328888,45.10,-1.18,40.76,24.68
2020-08-25,44.88,45.54,44.60,45.10,21524906,43.76,-3.38,41.25,17.89
2020-08-24,43.12,43.81,42.89,43.76,14972192,42.66,-4.00,34.28,10.90
2020-08-21,42.85,43.06,42.40,42.66,15476669,42.99,-6.49,27.74,11.90
2020-08-20,42.68,43.65,42.25,42.99,22445444,44.05,-5.76,28.52,17.51
2020-08-19,44.30,44.70,43.85,44.05,19455520,44.40,-4.65,31.18,17.63
2020-08-18,45.06,45.16,44.05,44.40,20118140,45.22,-6.65,32.09,17.60
2020-08-17,45.90,45.94,44.74,45.22,17303784,45.60,-6.08,34.28,17.81
2020-08-14,45.60,46.08,45.30,45.60,18167320,46.14,-4.79,35.31,17.80
2020-08-13,47.16,47.23,45.93,46.14,41051688,48.48,-3.92,36.78,24.05
2020-08-12,48.38,48.73,47.66,48.48,17224430,47.76,-2.26,44.15,25.27
2020-08-11,49.01,49.74,47.63,47.76,21532824,49.15,-2.63,40.76,36.63
2020-08-10,48.85,49.67,48.26,49.15,15881467,48.75,-0.94,45.73,37.91
2020-08-07,48.69,49.18,48.05,48.75,13637316,48.70,-2.84,43.90,38.31
2020-08-06,50.00,50.03,48.32,48.70,32204676,51.05,-1.32,43.68,44.36
2020-08-05,51.09,51.28,50.63,51.05,13260598,51.30,-1.59,52.73,47.32
2020-08-04,50.35,51.48,50.29,51.30,15701196,50.39,-0.35,53.83,47.24
2020-08-03,50.39,50.62,50.02,50.39,15143482,50.06,-1.13,50.32,47.23
2020-07-31,50.62,50.70,49.26,50.06,17436426,50.74,-1.15,49.00,40.81
2020-07-30,49.74,50.75,49.11,50.74,17644312,50.39,1.27,51.61,48.96
2020-07-29,50.39,50.63,49.78,50.39,14714763,50.09,0.29,50.36,55.92
2020-07-28,51.26,51.27,50.04,50.09,15614360,51.59,-0.42,49.31,62.17
2020-07-27,50.60,51.71,50.49,51.59,15991714,50.02,1.88,54.66,62.32
2020-07-24,51.28,51.28,49.65,50.02,25348044,52.64,0.56,49.31,55.36
2020-07-23,51.74,54.20,51.57,52.64,33399936,51.65,1.94,60.34,63.79
2020-07-22,51.58,51.77,51.02,51.65,11412629,51.52,1.67,56.96,53.48
2020-07-21,51.62,52.66,51.23,51.52,16665366,51.21,1.81,56.51,50.60
2020-07-20,49.66,51.32,49.53,51.21,17604200,49.47,2.12,55.48,56.18
2020-07-17,50.31,50.43,49.28,49.47,15003823,50.10,-1.45,49.18,48.86
2020-07-16,49.81,50.28,49.23,50.10,14014036,50.51,0.27,51.64,54.24
2020-07-15,50.21,50.65,49.41,50.51,15911411,49.71,0.81,53.24,54.13
2020-07-14,48.99,49.78,47.96,49.71,17455172,49.46,-1.81,50.45,48.20
2020-07-13,51.36,52.27,49.38,49.46,23296372,50.70,0.31,49.57,47.23
2020-07-10,50.01,50.71,49.40,50.70,18128740,49.98,2.21,53.96,40.43
2020-07-09,49.94,50.38,48.75,49.98,18510812,49.71,0.79,51.65,42.51
2020-07-08,49.48,49.74,48.99,49.71,15311881,49.09,1.42,50.80,37.09
2020-07-07,50.52,50.59,49.01,49.09,19797884,50.92,-0.75,48.86,37.22
2020-07-06,50.76,51.42,50.48,50.92,16320963,49.83,-0.23,54.77,44.10
2020-07-02,50.50,50.75,49.48,49.83,18562396,49.70,-1.00,51.53,38.46
2020-07-01,51.52,51.56,49.61,49.70,25218352,51.52,-0.78,51.14,37.81
2020-06-30,51.68,52.46,50.99,51.52,47852080,49.15,0.56,57.07,37.32
2020-06-29,48.61,49.15,47.60,49.15,24666248,48.49,-1.87,50.07,23.71
2020-06-26,49.10,49.35,48.16,48.49,16929664,49.19,-0.75,47.87,24.14
2020-06-25,48.20,49.31,47.28,49.19,14971944,48.29,0.50,50.04,17.68
2020-06-24,49.52,50.09,48.02,48.29,19346520,49.84,-0.23,47.18,28.35
2020-06-23,50.72,50.88,49.58,49.84,23194172,51.15,-2.63,51.93,37.82
2020-06-22,51.07,51.35,50.25,51.15,15952186,50.83,-2.00,56.39,46.74
2020-06-19,51.42,52.73,50.79,50.83,28081460,50.48,-2.87,55.52,46.03
2020-06-18,50.38,51.04,50.02,50.48,13220196,50.96,-3.24,54.61,38.45
2020-06-17,51.35,51.50,50.54,50.96,13905124,51.02,-0.26,56.08,44.45
2020-06-16,51.24,52.15,49.96,51.02,20987220,49.24,2.10,56.25,41.77
2020-06-15,47.31,49.72,47.10,49.24,18092296,48.69,2.42,52.12,46.48
2020-06-12,50.28,50.48,47.36,48.69,24293576,48.52,2.35,50.78,51.51
2020-06-11,50.30,51.07,48.20,48.52,29897582,52.47,0.61,50.39,53.07
2020-06-10,52.92,53.28,51.58,52.47,18766676,53.15,6.00,61.00,54.99
2020-06-09,52.67,53.50,52.45,53.15,17840780,53.70,3.70,63.13,59.91
2020-06-08,54.54,54.57,52.24,53.70,22850624,53.72,7.90,64.83,60.41
2020-06-05,52.66,54.82,52.59,53.72,34110668,51.22,8.78,64.89,66.50
2020-06-04,48.89,51.95,48.62,51.22,34830808,48.92,6.00,60.75,58.21
2020-06-03,48.09,49.42,47.45,48.92,34662060,46.82,2.28,56.35,56.90
2020-06-02,46.47,46.83,45.58,46.82,23035580,46.34,1.70,51.77,47.41
2020-06-01,47.42,47.66,46.33,46.34,21901336,47.91,0.42,50.67,46.92
2020-05-29,46.62,48.02,46.21,47.91,26354600,46.47,3.50,54.44,52.38
2020-05-28,48.70,48.70,46.09,46.47,38331500,49.45,0.74,51.36,51.19
2020-05-27,45.89,49.57,43.90,49.45,56071472,45.80,5.92,59.02,59.58
2020-05-26,46.23,46.69,45.47,45.80,24303856,44.94,0.11,50.65,54.76
2020-05-22,45.15,45.31,44.24,44.94,13385403,45.22,-3.26,48.34,54.24
2020-05-21,46.53,46.56,44.77,45.22,17445286,46.64,-3.03,49.03,52.91
2020-05-20,46.51,47.03,46.11,46.64,17876492,45.12,0.05,52.59,51.12
2020-05-19,45.73,46.22,45.03,45.12,17389546,45.92,-0.96,48.90,43.73
2020-05-18,45.85,46.15,44.95,45.92,20325856,44.41,0.51,50.83,52.02
2020-05-15,43.60,44.77,43.51,44.41,28803928,45.73,-0.05,47.18,52.71
2020-05-14,43.04,45.77,42.52,45.73,27543460,43.53,0.67,50.21,59.25
2020-05-13,45.77,45.79,42.95,43.53,35117460,45.69,-4.36,44.72,53.12
2020-05-12,48.52,48.56,45.64,45.69,26738906,48.20,-4.14,49.71,61.87
2020-05-11,47.74,48.73,47.44,48.20,17353524,48.25,2.89,56.53,69.74
2020-05-08,47.29,48.46,47.29,48.25,17444956,46.59,2.97,56.68,61.65
2020-05-07,47.12,47.50,46.34,46.59,16372090,46.08,2.43,52.99,54.19
2020-05-06,46.07,47.12,45.92,46.08,22011852,45.41,2.31,51.82,55.08
2020-05-05,45.45,46.95,45.11,45.41,21007548,44.46,1.50,50.31,47.96
2020-05-04,44.19,44.69,43.61,44.46,21377060,45.06,3.05,48.18,41.69
2020-05-01,46.36,46.92,44.52,45.06,28193974,47.89,1.66,49.42,48.53
2020-04-30,49.48,49.58,47.37,47.89,28585360,49.83,2.19,55.73,48.21
2020-04-29,46.58,50.14,46.33,49.83,35742960,45.31,4.30,60.67,46.79
2020-04-28,46.21,47.69,45.28,45.31,25234948,45.28,-1.12,51.35,45.44
2020-04-27,45.00,45.39,44.58,45.28,16667220,44.16,-2.34,51.28,46.94
2020-04-24,43.80,44.32,42.98,44.16,16592827,43.77,-2.01,48.68,49.83
2020-04-23,43.82,44.72,43.42,43.77,22273104,43.91,-2.36,47.78,55.04
2020-04-22,43.11,44.20,42.74,43.91,21398338,41.41,-4.38,48.06,55.77
2020-04-21,43.00,43.07,41.19,41.41,32482200,43.40,-5.13,42.45,49.20
2020-04-20,44.52,45.08,43.30,43.40,30463348,45.70,-2.97,46.14,48.65
2020-04-17,46.78,46.89,44.85,45.70,23388324,45.53,4.48,50.88,55.91
2020-04-16,47.02,47.20,44.66,45.53,26588972,46.43,4.44,50.53,48.77
2020-04-15,46.40,46.66,45.63,46.43,22389406,47.62,6.54,52.36,58.06
2020-04-14,47.00,48.38,46.62,47.62,25737980,46.17,5.56,54.80,54.88
2020-04-13,44.90,46.39,44.39,46.17,30449948,46.13,1.65,52.28,56.27
2020-04-09,49.30,49.81,45.35,46.13,39840440,48.29,2.65,52.22,62.62
2020-04-08,47.08,48.69,46.80,48.29,27694408,46.54,3.50,56.24,69.79
2020-04-07,48.09,48.37,46.04,46.54,34646388,46.37,4.04,53.55,69.51
2020-04-06,43.35,46.69,43.34,46.37,37899136,41.22,3.10,53.29,63.59
2020-04-03,40.97,41.86,40.55,41.22,28522388,41.09,2.97,44.60,62.88
2020-04-02,39.79,41.59,39.52,41.09,31457660,39.89,4.98,44.35,57.29
2020-04-01,40.55,42.30,39.33,39.89,37452840,42.06,3.60,42.18,57.62
2020-03-31,44.40,45.17,41.91,42.06,36723660,44.52,7.37,45.14,57.43
2020-03-30,44.17,45.57,43.15,44.52,33763944,43.48,7.14,48.74,57.11
2020-03-27,43.09,45.27,42.32,43.48,39791532,44.79,9.01,47.08,57.10
2020-03-26,45.00,45.75,43.34,44.79,62564932,42.50,1.80,48.93,57.81
2020-03-25,43.70,44.88,40.13,42.50,54091016,43.27,3.69,45.45,48.18
2020-03-24,42.39,44.39,41.17,43.27,45587996,38.25,-0.45,46.44,50.22
2020-03-23,36.99,39.47,35.69,38.25,45286040,36.11,-9.61,38.34,49.17
2020-03-20,37.77,38.59,35.84,36.11,37667448,36.29,-9.86,34.42,40.27
2020-03-19,34.66,37.28,33.65,36.29,31015192,34.69,-15.18,34.59,41.42
2020-03-18,34.10,36.55,31.13,34.69,36519000,37.38,-19.03,31.77,43.98
2020-03-17,35.49,39.13,34.02,37.38,34869000,34.47,-17.91,34.06,42.78
2020-03-16,37.35,39.14,34.45,34.47,36879096,42.99,-17.33,28.92,36.75
2020-03-13,41.57,43.02,38.35,42.99,35264760,38.81,-11.60,36.70,35.36
2020-03-12,39.40,42.54,38.00,38.81,40117176,43.72,-13.75,27.86,28.73
2020-03-11,46.20,46.32,42.84,43.72,38525900,47.86,-6.86,32.87,28.79
2020-03-10,48.15,48.26,45.29,47.86,31652856,45.97,-4.51,38.25,29.39
2020-03-09,45.48,48.60,44.92,45.97,31260752,51.47,-6.13,33.64,29.08
2020-03-06,52.20,53.19,50.00,51.47,30313740,53.72,-3.54,42.13,29.35
2020-03-05,53.45,55.61,53.34,53.72,26223044,55.29,-3.27,46.60,29.77
2020-03-04,53.02,55.38,52.21,55.29,28222016,51.80,-3.71,50.04,29.78
2020-03-03,54.60,55.40,51.10,51.80,36893228,54.59,-8.19,41.07,33.55
2020-03-02,53.20,54.69,52.10,54.59,33272718,52.56,-3.16,47.39,40.63
2020-02-28,48.65,52.92,48.39,52.56,40288568,50.58,-5.94,41.28,34.35
2020-02-27,50.63,52.85,49.99,50.58,36349244,52.37,-8.75,34.38,26.27
2020-02-26,52.65,54.27,51.88,52.37,28100934,52.10,-6.90,38.14,33.26
2020-02-25,54.84,55.45,51.55,52.10,41894208,55.01,-5.15,37.18,39.16
2020-02-24,53.31,55.46,52.61,55.01,33321076,56.99,-2.32,44.04,46.92
2020-02-21,58.63,58.73,55.89,56.99,27051214,59.00,0.11,49.85,48.66
2020-02-20,59.88,59.99,57.69,59.00,20797112,59.99,0.32,56.94,48.70
2020-02-19,58.58,60.25,58.56,59.99,23335536,57.75,3.22,60.90,47.58
2020-02-18,57.07,58.04,56.62,57.75,21547966,58.50,2.25,54.21,41.15
2020-02-14,60.16,60.56,58.26,58.50,20920168,59.33,4.72,57.25,47.02
2020-02-13,59.01,60.62,58.86,59.33,23679688,59.27,6.24,60.76,46.35
2020-02-12,59.04,61.19,58.90,59.27,47180808,57.25,4.24,60.60,45.75
2020-02-11,57.88,58.84,56.33,57.25,26776852,57.33,1.95,54.76,42.03
2020-02-10,56.30,57.34,56.20,57.33,15929036,56.88,0.86,55.06,41.41
2020-02-07,57.97,58.00,56.77,56.88,20891080,58.68,1.47,53.74,47.95
2020-02-06,58.08,59.17,57.41,58.68,23358720,56.77,0.92,60.34,54.30
2020-02-05,57.02,57.26,55.82,56.77,19795256,55.50,-2.43,54.88,54.15
2020-02-04,55.29,56.02,54.94,55.50,19998616,53.78,-3.67,50.68,47.90
2020-02-03,53.25,54.11,53.00,53.78,20481024,53.09,-5.19,44.15,49.02
2020-01-31,55.15,55.20,52.70,53.09,28550848,55.03,-4.57,41.26,54.34
2020-01-30,54.18,55.07,53.22,55.03,30783776,55.30,-2.65,47.72,55.64
2020-01-29,55.99,57.19,55.29,55.30,19306748,56.47,-0.87,48.70,56.83
2020-01-28,56.25,56.78,55.24,56.47,18544882,55.41,-1.05,53.12,64.03
2020-01-27,55.15,55.99,54.62,55.41,27310072,57.76,-2.04,49.25,67.23
2020-01-24,60.00,60.02,57.24,57.76,28555344,59.20,1.09,59.34,68.91
2020-01-23,60.33,60.56,59.03,59.20,26146124,59.17,1.89,67.17,71.57
2020-01-22,59.52,60.25,58.85,59.17,22604370,58.97,1.65,67.08,70.90
2020-01-21,57.37,59.18,57.27,58.97,24821716,57.66,0.70,66.55,69.90
2020-01-17,58.02,58.12,57.01,57.66,20549196,57.68,4.10,62.92,64.21
2020-01-16,56.80,57.84,56.76,57.68,22732676,56.17,3.15,63.02,58.34
2020-01-15,57.03,57.12,55.84,56.17,21638614,57.52,0.78,58.54,52.54
2020-01-14,57.80,58.30,56.46,57.52,26550790,57.45,3.74,65.09,54.96
2020-01-13,57.01,57.78,56.86,57.45,16192026,56.67,4.24,64.90,54.37
2020-01-10,57.47,57.50,56.27,56.67,19148556,57.31,2.64,62.82,58.34
2020-01-09,58.32,58.48,56.48,57.31,22405700,57.52,2.21,65.79,68.18
2020-01-08,58.09,58.39,57.06,57.52,29755396,58.27,2.10,66.75,65.45
2020-01-07,55.38,58.40,55.36,58.27,50303180,53.56,2.87,70.16,57.57
2020-01-06,53.75,54.14,53.16,53.56,18791488,54.53,-1.50,57.52,55.76
2020-01-03,54.16,55.30,54.00,54.53,16826596,55.39,0.00,62.59,62.05
2020-01-02,54.85,55.49,54.51,55.39,20184044,53.78,2.35,67.48,68.20
